date,open,close,high,low
2021-03-18,16.89,16.95,17.19,16.8
2021-03-19,16.68,16.78,17.21,16.68
2021-03-22,17.11,16.46,17.11,15.82
2021-03-23,16.46,16.57,16.59,16.25
2021-03-24,16.68,16.38,16.7,16.19
2021-03-25,16.1,16.4,16.49,15.77
2021-03-26,16.42,16.31,16.42,16.11
2021-03-29,16.62,16.26,16.62,16.12
2021-03-30,16.28,16.06,16.32,16.02
2021-03-31,16.33,16.18,16.33,16.0
2021-04-01,16.35,15.95,16.35,15.9
2021-04-02,15.79,16.05,16.19,15.74
2021-04-06,16.16,16.04,16.16,15.8
2021-04-07,15.96,16.07,16.11,15.9
2021-04-08,16.13,15.91,16.13,15.9
2021-04-09,15.96,16.14,16.18,15.8
2021-04-12,16.31,16.0,16.37,15.95
2021-04-13,15.67,15.62,16.11,15.59
2021-04-14,15.58,16.18,17.18,15.57
2021-04-15,16.0,15.8,16.28,15.7
2021-04-16,15.65,15.89,15.97,15.65
2021-04-19,16.04,16.31,16.45,15.8
2021-04-20,16.64,16.22,16.64,16.21
2021-04-21,16.21,16.02,16.21,15.98
2021-04-22,16.04,16.04,16.15,16.01
2021-04-23,16.04,15.79,16.04,15.72
2021-04-26,15.8,15.67,15.94,15.65
2021-04-27,15.65,14.99,15.65,14.9
2021-04-28,15.04,14.34,15.08,14.22
2021-04-29,14.34,14.33,14.54,14.14
2021-04-30,14.29,14.21,14.48,14.15
2021-05-06,14.22,14.42,14.8,14.22
2021-05-07,14.56,14.47,14.79,14.42
2021-05-10,14.46,14.52,14.75,14.46
2021-05-11,14.52,14.56,14.68,14.42
2021-05-12,14.48,14.44,14.64,14.29
2021-05-13,14.44,14.21,14.64,14.14
2021-05-14,14.25,14.58,14.62,14.17
2021-05-17,14.75,14.4,14.85,14.32
2021-05-18,14.37,14.34,14.6,14.24
2021-05-19,14.21,14.22,14.34,14.15
2021-05-20,14.25,13.71,14.25,13.6
2021-05-21,13.71,14.62,14.72,13.66
2021-05-24,14.63,14.46,15.0,14.4
2021-05-25,14.31,14.44,14.48,14.04
2021-05-26,14.44,14.36,14.55,14.21
2021-05-27,14.28,14.37,14.5,14.21
2021-05-28,14.36,14.5,14.63,14.36
2021-05-31,14.62,14.83,15.38,14.41
2021-06-01,15.1,14.67,15.1,14.6
2021-06-02,14.6,14.44,14.84,14.4
2021-06-03,14.53,14.44,14.67,14.37
2021-06-04,14.44,14.64,14.76,14.33
