date,open,close,high,low
2021-03-18,7.15,7.33,7.75,7.0
2021-03-19,7.27,7.58,7.76,7.27
2021-03-22,7.57,7.57,7.78,7.5
2021-03-23,7.5,7.37,7.6,7.34
2021-03-24,7.25,7.11,7.48,7.11
2021-03-25,7.17,7.19,7.46,7.02
2021-03-26,7.17,7.13,7.24,7.1
2021-03-29,7.07,6.89,7.16,6.88
2021-03-30,6.91,6.96,7.06,6.86
2021-03-31,6.9,6.86,6.96,6.78
2021-04-01,6.8,6.89,6.98,6.71
2021-04-02,6.89,6.79,6.94,6.75
2021-04-06,6.79,7.23,7.32,6.77
2021-04-07,7.22,7.27,7.28,7.15
2021-04-08,7.29,6.98,7.29,6.97
2021-04-09,6.93,7.09,7.11,6.85
2021-04-12,7.08,6.9,7.09,6.89
2021-04-13,6.84,6.8,6.96,6.75
2021-04-14,6.8,6.94,7.0,6.75
2021-04-15,6.99,7.09,7.27,6.93
2021-04-16,7.02,7.16,7.21,7.0
2021-04-19,7.12,7.11,7.21,7.07
2021-04-20,7.07,6.97,7.16,6.95
2021-04-21,6.95,6.97,7.07,6.92
2021-04-22,6.96,6.89,7.05,6.88
2021-04-23,6.85,6.72,6.89,6.7
2021-04-26,6.8,6.67,6.85,6.66
2021-04-27,6.71,6.49,6.71,6.4
2021-04-28,6.5,6.59,6.74,6.48
2021-04-29,6.67,6.71,6.77,6.49
2021-04-30,6.65,6.61,6.67,6.53
2021-05-06,6.55,6.71,6.74,6.52
2021-05-07,6.64,6.56,6.71,6.53
2021-05-10,6.56,6.46,6.56,6.43
2021-05-11,6.46,6.48,6.53,6.31
2021-05-12,6.46,6.51,6.53,6.41
2021-05-13,6.51,6.73,6.78,6.43
2021-05-14,6.7,6.83,6.86,6.68
2021-05-17,6.83,6.59,6.83,6.52
2021-05-18,6.6,6.66,6.7,6.5
2021-05-19,6.66,6.55,6.68,6.5
2021-05-20,6.5,6.44,6.55,6.41
2021-05-21,6.48,6.47,6.53,6.4
2021-05-24,6.48,6.55,6.57,6.46
2021-05-25,6.52,6.53,6.56,6.49
2021-05-26,6.56,6.64,6.66,6.48
2021-05-27,6.62,6.71,6.74,6.58
2021-05-28,6.61,6.63,6.79,6.58
2021-05-31,6.6,6.61,6.7,6.56
2021-06-01,6.64,6.77,6.82,6.6
2021-06-02,6.76,6.66,6.77,6.66
2021-06-03,6.68,6.69,6.73,6.67
2021-06-04,6.62,6.56,6.68,6.55
2021-06-07,6.56,6.6,6.61,6.55
2021-06-08,6.6,6.63,6.63,6.54
2021-06-09,6.64,6.73,6.8,6.61
2021-06-10,6.74,6.7,6.75,6.67
2021-06-11,6.69,6.79,6.79,6.67
2021-06-15,6.79,6.88,6.95,6.7
2021-06-16,6.88,6.86,6.89,6.77
2021-06-17,6.83,6.84,6.91,6.78
2021-06-18,6.9,7.04,7.05,6.81
2021-06-21,7.04,6.97,7.09,6.92
2021-06-22,6.97,6.98,7.0,6.94
2021-06-23,6.98,6.82,6.99,6.81
2021-06-24,6.81,6.84,6.91,6.8
2021-06-25,6.84,6.81,6.86,6.71
2021-06-28,6.8,6.86,6.87,6.8
2021-06-29,6.85,6.79,6.87,6.75
2021-06-30,6.79,6.81,6.85,6.73
2021-07-01,6.81,6.56,6.83,6.54
2021-07-02,6.58,6.52,6.58,6.39
2021-07-05,6.48,6.78,6.8,6.48
2021-07-06,6.77,6.72,6.79,6.61
2021-07-07,6.69,6.7,6.76,6.65
2021-07-08,6.68,6.57,6.73,6.56
2021-07-09,6.55,6.58,6.62,6.51
2021-07-12,6.65,6.6,6.67,6.59
2021-07-13,6.6,6.64,6.65,6.56
2021-07-14,6.64,6.65,6.69,6.61
2021-07-15,6.62,6.45,6.66,6.43
2021-07-16,6.43,6.4,6.48,6.39
2021-07-19,6.35,6.39,6.44,6.16
2021-07-20,6.38,6.38,6.4,6.29
2021-07-21,6.38,6.48,6.49,6.38
2021-07-22,6.46,6.55,6.59,6.44
2021-07-23,6.5,6.36,6.53,6.33
2021-07-26,6.32,6.21,6.37,6.16
2021-07-27,6.27,6.21,6.34,6.21
2021-07-28,6.22,6.01,6.22,5.94
2021-07-29,6.01,6.09,6.12,6.01
2021-07-30,6.15,6.15,6.15,5.98
2021-08-02,6.15,6.21,6.22,6.01
2021-08-03,6.21,6.34,6.37,6.18
2021-08-04,6.34,6.32,6.37,6.27
2021-08-05,6.3,6.23,6.32,6.18
2021-08-06,6.29,6.21,6.29,6.15
2021-08-09,6.27,6.41,6.52,6.22
2021-08-10,6.41,6.55,6.6,6.34
2021-08-11,6.55,6.57,6.62,6.5
2021-08-12,6.58,6.52,6.63,6.45
2021-08-13,6.48,6.49,6.58,6.45
2021-08-16,6.51,6.5,6.62,6.47
2021-08-17,6.5,6.3,6.57,6.26
2021-08-18,6.36,6.4,6.42,6.26
2021-08-19,6.4,6.34,6.44,6.3
2021-08-20,6.4,6.25,6.4,6.15
2021-08-23,6.29,6.48,6.53,6.22
2021-08-24,6.43,6.58,6.6,6.43
2021-08-25,6.61,6.66,6.67,6.48
2021-08-26,6.65,6.55,6.66,6.53
2021-08-27,6.55,6.48,6.58,6.42
2021-08-30,6.45,6.41,6.52,6.38
2021-08-31,6.46,6.4,6.49,6.35
2021-09-01,6.4,6.37,6.53,6.27
2021-09-02,6.35,6.33,6.36,6.26
2021-09-03,6.32,6.36,6.43,6.3
2021-09-06,6.4,6.42,6.42,6.31
