date,open,close,high,low
2021-03-18,8.73,8.74,8.85,8.65
2021-03-19,8.74,8.88,9.05,8.68
2021-03-22,8.93,9.12,9.23,8.81
2021-03-23,9.15,9.16,9.4,9.1
2021-03-24,9.12,9.27,9.46,9.1
2021-03-25,9.29,9.16,9.4,9.13
2021-03-26,9.25,8.96,9.35,8.93
2021-03-29,9.05,8.72,9.27,8.7
2021-03-30,8.7,8.92,9.08,8.52
2021-03-31,8.93,8.72,8.97,8.68
2021-04-01,8.66,8.65,8.75,8.57
2021-04-02,8.95,8.49,8.95,8.35
2021-04-06,8.49,8.51,8.68,8.4
2021-04-07,8.42,8.54,8.57,8.4
2021-04-08,8.43,8.31,8.62,8.3
2021-04-09,8.31,8.36,8.45,8.3
2021-04-12,8.36,8.13,8.36,8.12
2021-04-13,8.13,8.15,8.36,8.06
2021-04-14,8.21,8.24,8.27,8.08
2021-04-15,8.14,8.67,8.98,8.14
2021-04-16,8.66,8.71,8.78,8.6
2021-04-19,8.7,8.7,8.77,8.59
2021-04-20,8.62,8.49,8.74,8.47
2021-04-21,8.48,8.63,8.74,8.48
2021-04-22,8.72,8.55,8.72,8.5
2021-04-23,8.55,8.26,8.55,8.24
2021-04-26,8.31,8.29,8.38,8.15
2021-04-27,8.33,8.18,8.33,8.12
2021-04-28,8.22,8.15,8.25,8.03
2021-04-29,8.12,8.16,8.22,8.1
2021-04-30,8.13,8.36,8.6,8.1
2021-05-06,8.32,8.41,8.54,8.24
2021-05-07,8.41,8.5,8.57,8.41
2021-05-10,8.45,8.64,8.76,8.43
2021-05-11,8.66,8.78,8.83,8.66
2021-05-12,8.7,8.67,8.84,8.6
2021-05-13,8.61,8.81,8.95,8.59
2021-05-14,8.81,8.63,8.83,8.63
2021-05-17,8.69,8.53,8.72,8.53
2021-05-18,8.56,8.58,8.68,8.23
2021-05-19,8.59,8.4,8.59,8.37
2021-05-20,8.38,8.3,8.43,8.28
2021-05-21,8.45,8.52,8.62,8.28
2021-05-24,8.63,8.74,8.93,8.63
2021-05-25,8.74,8.67,8.8,8.53
2021-05-26,8.66,8.58,8.66,8.44
2021-05-27,8.58,8.65,8.77,8.51
2021-05-28,8.63,8.43,8.77,8.41
2021-05-31,8.5,8.41,8.5,8.29
2021-06-01,8.41,8.8,8.8,8.39
2021-06-02,8.81,8.82,8.89,8.69
2021-06-03,8.83,8.78,9.07,8.7
2021-06-04,8.7,8.9,8.9,8.68
2021-06-07,8.9,8.76,8.96,8.69
2021-06-08,8.68,9.01,9.01,8.68
2021-06-09,9.08,8.97,9.08,8.82
2021-06-10,8.96,8.87,9.11,8.85
2021-06-11,8.88,8.92,9.04,8.81
2021-06-15,8.88,8.55,8.88,8.55
2021-06-16,8.55,8.45,8.56,8.37
2021-06-17,8.47,8.45,8.53,8.36
2021-06-18,8.39,8.66,8.72,8.39
2021-06-21,8.68,8.48,8.7,8.41
2021-06-22,8.48,8.5,8.61,8.43
2021-06-23,8.5,8.41,8.52,8.38
2021-06-24,8.49,8.39,8.49,8.35
2021-06-25,8.45,8.31,8.5,8.25
2021-06-28,8.32,8.42,8.42,8.13
2021-06-29,8.38,8.35,8.42,8.3
2021-06-30,8.32,8.19,8.39,8.15
2021-07-01,8.19,8.16,8.29,8.13
2021-07-02,8.12,8.03,8.15,8.01
2021-07-05,8.17,8.11,8.32,8.03
2021-07-06,8.12,8.09,8.18,8.05
2021-07-07,8.12,8.2,8.25,8.03
2021-07-08,8.19,8.09,8.24,7.9
2021-07-09,8.03,8.01,8.14,7.64
2021-07-12,8.13,7.97,8.13,7.93
2021-07-13,8.0,7.87,8.03,7.85
2021-07-14,7.89,7.74,7.95,7.7
2021-07-15,7.79,7.65,7.79,7.5
2021-07-16,7.64,7.73,7.85,7.6
2021-07-19,7.76,7.62,7.76,7.57
2021-07-20,7.54,7.42,7.61,7.36
2021-07-21,7.43,7.8,8.05,7.43
2021-07-22,7.84,7.76,7.96,7.66
2021-07-23,7.85,7.65,7.85,7.47
2021-07-26,7.62,7.7,7.8,7.48
2021-07-27,7.71,7.7,7.95,7.65
2021-07-28,7.7,7.66,7.75,7.4
2021-07-29,7.78,7.65,7.84,7.55
2021-07-30,7.66,7.73,7.78,7.55
2021-08-02,7.57,7.93,7.93,7.55
2021-08-03,7.89,8.21,8.32,7.88
2021-08-04,8.18,8.02,8.28,8.0
2021-08-05,8.02,8.01,8.12,8.0
2021-08-06,8.04,7.89,8.08,7.87
2021-08-09,8.12,8.05,8.12,7.92
2021-08-10,8.04,8.08,8.12,7.96
2021-08-11,8.13,7.9,8.13,7.9
2021-08-12,7.97,7.86,7.97,7.82
2021-08-13,7.88,7.89,7.97,7.75
2021-08-16,7.85,7.81,7.95,7.75
2021-08-17,7.74,7.6,7.8,7.59
2021-08-18,7.65,7.69,7.73,7.53
2021-08-19,7.66,7.59,7.69,7.58
2021-08-20,7.59,7.63,7.66,7.48
2021-08-23,7.64,7.75,7.76,7.6
2021-08-24,7.66,7.72,7.8,7.66
2021-08-25,7.71,7.81,7.82,7.61
2021-08-26,7.79,7.8,7.91,7.7
2021-08-27,7.8,7.76,7.93,7.74
2021-08-30,7.78,7.65,7.8,7.64
2021-08-31,7.67,7.68,7.82,7.6
2021-09-01,7.71,7.98,8.02,7.65
2021-09-02,7.87,8.01,8.02,7.81
2021-09-03,7.93,8.0,8.01,7.88
2021-09-06,8.03,8.12,8.17,7.96
2021-09-07,8.16,8.21,8.24,8.05
2021-09-08,8.21,8.27,8.3,8.1
2021-09-09,8.29,8.47,8.49,8.24
2021-09-10,8.47,8.34,8.75,8.33
2021-09-13,8.31,8.49,8.52,8.23
2021-09-14,8.48,8.28,8.58,8.24
2021-09-15,8.28,8.51,8.55,8.27
2021-09-16,8.53,8.4,8.69,8.3
2021-09-17,8.4,8.35,8.48,8.18
2021-09-22,8.35,8.35,8.5,8.22
2021-09-23,8.39,8.34,8.57,8.3
2021-09-24,8.35,8.15,8.37,8.14
2021-09-27,8.19,7.8,8.19,7.7
2021-09-28,7.74,7.81,7.87,7.71
2021-09-29,7.8,7.65,7.81,7.61
2021-09-30,7.69,8.05,8.1,7.63
2021-10-08,8.05,8.48,8.52,8.03
2021-10-11,8.48,8.52,8.7,8.44
2021-10-12,8.53,8.45,8.62,8.34
2021-10-13,8.45,8.45,8.64,8.41
2021-10-14,8.58,8.62,8.65,8.34
2021-10-15,8.68,8.61,8.69,8.48
2021-10-18,8.54,8.62,8.68,8.47
