date,open,close,high,low
2021-03-18,8.25,8.15,8.25,8.14
2021-03-19,7.84,7.97,8.1,7.83
2021-03-22,7.98,8.14,8.18,7.98
2021-03-23,8.19,7.91,8.19,7.89
2021-03-24,7.83,7.81,7.98,7.73
2021-03-25,7.94,7.8,8.03,7.78
2021-03-26,7.75,8.04,8.06,7.72
2021-03-29,8.27,8.84,8.84,8.11
2021-03-30,9.72,9.72,9.72,9.72
2021-03-31,10.69,10.21,10.69,9.87
2021-04-01,9.19,9.19,9.56,9.19
2021-04-02,8.85,8.51,9.07,8.48
2021-04-06,8.4,8.6,8.65,8.38
2021-04-07,8.52,8.62,8.69,8.45
2021-04-08,8.58,8.35,8.61,8.31
2021-04-09,8.35,8.52,8.53,8.31
2021-04-12,8.46,8.28,8.46,8.25
2021-04-13,8.25,8.51,8.81,8.06
2021-04-14,8.33,8.39,8.42,8.27
2021-04-15,8.52,8.65,8.74,8.43
2021-04-16,8.4,8.66,8.72,8.38
2021-04-19,8.59,8.77,8.85,8.42
2021-04-20,8.75,8.83,8.94,8.65
2021-04-21,8.67,8.58,8.78,8.5
2021-04-22,8.52,8.46,8.67,8.44
2021-04-23,8.45,8.4,8.54,8.3
2021-04-26,8.4,8.23,8.44,8.2
2021-04-27,8.26,8.19,8.27,8.07
2021-04-28,8.19,8.1,8.2,8.05
2021-04-29,8.15,8.11,8.22,8.09
2021-04-30,8.16,8.0,8.19,7.84
2021-05-06,7.96,8.24,8.33,7.96
2021-05-07,8.17,8.19,8.32,8.1
2021-05-10,8.23,8.64,8.86,8.21
2021-05-11,8.47,8.4,8.51,8.27
2021-05-12,8.39,8.54,8.67,8.33
2021-05-13,8.47,8.39,8.8,8.38
2021-05-14,8.33,8.38,8.48,8.31
2021-05-17,8.46,8.42,8.61,8.38
2021-05-18,8.42,8.73,8.9,8.42
2021-05-19,8.58,8.73,8.75,8.55
2021-05-20,8.61,8.39,8.62,8.35
2021-05-21,8.4,8.43,8.49,8.33
2021-05-24,8.49,8.37,8.63,8.31
2021-05-25,8.51,8.38,8.55,8.35
2021-05-26,8.33,8.36,8.43,8.25
2021-05-27,8.3,8.27,8.36,8.26
2021-05-28,8.35,8.27,8.37,8.27
2021-05-31,8.23,8.21,8.24,8.09
2021-06-01,8.2,8.47,8.49,8.17
2021-06-02,8.57,8.57,8.63,8.31
2021-06-03,8.66,8.49,8.67,8.44
2021-06-04,8.38,8.31,8.42,8.26
2021-06-07,8.37,8.32,8.47,8.28
2021-06-08,8.29,8.27,8.32,8.23
2021-06-09,8.39,8.52,8.68,8.32
2021-06-10,8.42,8.4,8.47,8.38
2021-06-11,8.45,8.57,8.75,8.37
2021-06-15,8.62,8.38,8.79,8.35
2021-06-16,8.52,8.58,8.75,8.51
2021-06-17,8.45,8.47,8.59,8.36
2021-06-18,8.35,8.26,8.35,8.11
2021-06-21,8.28,8.55,8.77,8.28
