date,open,close,high,low
2021-03-18,6.71,7.02,7.03,6.68
2021-03-19,6.91,6.81,6.99,6.75
2021-03-22,6.88,7.1,7.25,6.78
2021-03-23,7.1,7.18,7.8,6.94
2021-03-24,7.01,7.17,7.37,7.0
2021-03-25,7.2,7.29,7.6,6.83
2021-03-26,7.26,7.41,7.56,7.12
2021-03-29,7.6,7.33,7.69,7.19
2021-03-30,7.13,6.9,7.23,6.84
2021-03-31,6.78,6.91,6.95,6.69
2021-04-01,6.85,6.74,6.88,6.63
2021-04-02,6.72,6.62,6.74,6.6
2021-04-06,6.6,6.74,6.79,6.6
2021-04-07,6.74,6.79,6.86,6.72
2021-04-08,6.76,6.66,6.79,6.64
2021-04-09,6.66,6.68,6.73,6.62
2021-04-12,6.71,6.57,6.71,6.57
2021-04-13,6.58,6.55,6.58,6.52
2021-04-14,6.53,6.68,6.7,6.53
2021-04-15,6.65,6.68,6.73,6.64
2021-04-16,6.68,6.8,6.85,6.65
2021-04-19,6.77,7.48,7.48,6.77
2021-04-20,8.23,8.23,8.23,8.23
2021-04-21,8.3,7.77,8.82,7.6
2021-04-22,7.68,7.45,8.07,7.45
2021-04-23,8.2,8.2,8.2,7.9
2021-04-26,7.38,7.38,7.76,7.38
2021-04-27,7.11,6.97,7.23,6.72
2021-04-28,7.17,7.67,7.67,7.05
2021-04-29,7.84,7.75,8.1,7.37
2021-04-30,7.83,7.49,7.88,7.3
2021-05-06,7.4,7.59,7.86,7.27
2021-05-07,7.52,7.24,7.52,7.18
2021-05-10,7.1,7.14,7.27,7.0
2021-05-11,7.11,7.15,7.28,7.01
2021-05-12,7.16,7.08,7.19,7.06
2021-05-13,7.02,6.9,7.11,6.9
2021-05-14,6.92,7.13,7.26,6.9
2021-05-17,7.09,6.96,7.13,6.91
2021-05-18,6.91,6.84,6.93,6.75
2021-05-19,6.84,6.91,6.95,6.78
2021-05-20,6.9,6.85,6.99,6.82
2021-05-21,6.84,7.13,7.13,6.82
2021-05-24,7.12,7.2,7.33,7.01
2021-05-25,7.19,7.05,7.19,7.02
