date,open,close,high,low
2021-03-18,43.45,44.12,45.3,43.3
2021-03-19,44.11,44.7,46.94,44.11
2021-03-22,45.41,45.53,46.5,45.19
2021-03-23,45.77,45.8,48.03,45.01
2021-03-24,45.35,46.74,46.88,45.12
2021-03-25,46.36,46.47,46.5,45.2
2021-03-26,45.98,44.91,46.08,44.87
2021-03-29,43.96,42.48,43.98,41.66
2021-03-30,42.59,41.81,43.21,41.68
2021-03-31,41.81,41.5,42.15,41.5
2021-04-01,41.51,41.46,41.77,40.88
2021-04-02,41.46,42.64,42.7,41.4
2021-04-06,43.01,44.75,45.4,42.71
2021-04-07,44.24,45.72,45.76,43.8
2021-04-08,45.15,45.24,46.68,45.04
2021-04-09,45.02,46.34,46.92,45.02
2021-04-12,46.04,45.78,46.68,45.01
2021-04-13,45.21,44.0,45.61,43.8
2021-04-14,44.36,46.7,46.93,43.49
2021-04-15,46.15,45.05,46.42,44.73
2021-04-16,45.15,45.37,45.77,44.8
2021-04-19,45.4,46.15,46.4,45.2
2021-04-20,46.01,46.89,47.74,45.89
2021-04-21,46.28,46.8,47.02,45.9
2021-04-22,46.88,48.1,48.65,46.33
2021-04-23,48.1,44.39,48.13,43.87
2021-04-26,47.51,47.82,52.52,47.51
2021-04-27,46.49,47.71,50.0,45.3
2021-04-28,47.9,46.26,47.9,45.59
2021-04-29,45.95,43.5,46.55,43.5
2021-04-30,43.0,41.8,43.15,41.26
2021-05-06,41.9,42.7,43.46,41.8
2021-05-07,42.7,43.56,44.4,42.7
2021-05-10,45.5,46.4,47.76,43.56
2021-05-11,46.4,44.88,46.4,44.42
2021-05-12,34.45,33.62,35.2,32.21
2021-05-13,32.98,35.35,38.58,32.7
2021-05-14,35.52,37.67,38.8,35.52
2021-05-17,36.75,36.05,37.05,35.4
2021-05-18,35.99,37.0,37.22,35.88
2021-05-19,36.15,35.67,36.4,35.36
2021-05-20,35.66,37.5,38.55,34.35
2021-05-21,36.95,36.42,37.8,36.3
2021-05-24,36.0,38.1,38.5,36.0
2021-05-25,37.69,38.17,38.88,37.5
2021-05-26,38.0,37.29,39.5,37.18
2021-05-27,37.2,36.53,37.43,36.43
2021-05-28,36.51,35.88,37.16,35.85
2021-05-31,35.71,36.24,36.36,35.23
2021-06-01,36.23,36.23,36.48,35.87
2021-06-02,36.24,35.05,36.24,35.0
2021-06-03,35.05,35.19,35.59,34.9
2021-06-04,35.18,36.35,36.47,35.0
2021-06-07,37.7,36.35,37.7,36.15
2021-06-08,35.77,35.75,36.15,35.5
2021-06-09,35.63,35.43,36.1,35.16
2021-06-10,35.3,35.66,35.98,35.3
2021-06-11,35.69,33.85,35.69,33.6
2021-06-15,33.85,32.99,33.94,32.9
2021-06-16,32.86,32.98,33.35,32.85
2021-06-17,32.91,33.02,33.49,32.91
2021-06-18,33.03,33.7,33.89,33.0
2021-06-21,33.37,33.61,33.98,33.37
2021-06-22,33.6,33.67,33.94,33.48
2021-06-23,33.85,33.2,34.06,33.0
2021-06-24,33.09,32.73,33.17,32.21
2021-06-25,32.58,32.94,33.08,32.3
2021-06-28,32.94,32.75,33.39,32.6
2021-06-29,32.6,32.69,32.95,32.45
2021-06-30,32.8,32.43,32.92,32.34
2021-07-01,32.3,31.68,32.54,31.61
2021-07-02,31.38,30.71,31.9,30.62
2021-07-05,30.76,31.05,31.09,30.62
2021-07-06,31.05,30.88,31.33,30.43
2021-07-07,30.77,31.29,31.45,30.75
2021-07-08,31.16,30.72,31.59,30.61
2021-07-09,30.9,31.4,31.44,30.64
2021-07-12,31.4,31.66,31.74,31.26
2021-07-13,31.41,31.56,31.87,31.2
2021-07-14,31.56,30.9,31.75,30.84
2021-07-15,30.71,29.87,30.8,29.69
2021-07-16,29.87,29.7,30.19,29.5
2021-07-19,29.69,29.6,29.85,29.52
2021-07-20,29.6,29.6,29.84,29.48
2021-07-21,29.61,30.05,30.43,29.6
2021-07-22,29.72,29.66,29.97,29.53
2021-07-23,29.78,28.37,29.85,28.1
2021-07-26,28.37,27.49,28.73,27.12
2021-07-27,27.49,26.66,27.7,26.0
2021-07-28,26.66,25.94,26.66,25.0
2021-07-29,25.94,26.48,26.63,25.94
2021-07-30,26.5,27.15,27.44,26.34
2021-08-02,27.13,27.46,27.69,26.7
2021-08-03,27.2,27.83,28.82,27.2
2021-08-04,27.84,27.59,28.0,27.3
2021-08-05,27.51,27.0,27.51,26.78
2021-08-06,26.99,27.02,27.1,26.75
2021-08-09,27.03,28.2,28.37,26.78
2021-08-10,28.35,28.32,28.68,28.0
2021-08-11,28.31,28.57,28.77,28.09
2021-08-12,28.36,28.12,28.75,28.12
2021-08-13,28.0,28.46,28.75,28.0
2021-08-16,28.66,29.18,29.2,28.21
2021-08-17,28.98,27.61,29.07,27.5
2021-08-18,27.61,27.99,29.0,27.58
2021-08-19,27.84,27.86,28.27,27.66
2021-08-20,27.9,27.07,28.17,26.79
2021-08-23,27.07,28.42,28.58,27.07
2021-08-24,28.15,29.06,30.25,28.15
2021-08-25,29.04,28.8,29.19,28.66
2021-08-26,28.9,28.06,28.99,28.02
2021-08-27,27.38,27.33,28.68,27.31
2021-08-30,27.43,26.5,27.7,26.5
2021-08-31,26.51,26.29,26.59,26.04
2021-09-01,26.45,26.84,27.14,25.66
2021-09-02,26.7,26.2,26.82,25.93
2021-09-03,26.2,26.37,26.59,26.05
2021-09-06,26.33,26.67,26.7,26.09
2021-09-07,26.75,27.36,27.42,26.55
2021-09-08,27.37,27.25,27.48,27.05
2021-09-09,27.25,27.69,27.85,27.07
2021-09-10,28.12,27.38,29.08,27.13
2021-09-13,26.9,27.89,28.75,26.51
2021-09-14,27.98,27.6,28.46,27.46
2021-09-15,27.41,27.03,27.75,27.01
2021-09-16,27.1,28.26,29.56,26.9
2021-09-17,27.75,26.16,28.05,26.01
2021-09-22,25.6,25.69,26.26,25.41
2021-09-23,26.02,25.89,26.18,25.7
2021-09-24,25.99,25.99,26.8,25.45
2021-09-27,25.7,25.03,25.87,24.89
2021-09-28,25.03,25.01,25.33,24.7
2021-09-29,25.01,24.0,25.01,23.97
2021-09-30,24.33,24.39,24.53,24.11
2021-10-08,24.57,25.1,25.17,24.43
2021-10-11,25.2,25.27,25.68,24.81
2021-10-12,25.27,25.04,25.35,24.73
2021-10-13,24.83,25.9,25.95,24.81
2021-10-14,25.9,25.55,26.12,25.45
2021-10-15,25.55,25.04,25.64,25.01
2021-10-18,25.03,24.87,25.03,24.49
2021-10-19,24.87,24.69,24.94,24.6
2021-10-20,24.78,24.45,24.78,24.38
2021-10-21,24.53,24.45,24.95,24.41
2021-10-22,24.49,24.01,24.49,24.0
2021-10-25,24.13,25.13,25.14,24.06
2021-10-26,25.28,25.54,25.69,24.78
2021-10-27,25.54,25.24,25.54,24.73
2021-10-28,25.0,24.37,25.35,23.96
2021-10-29,24.0,24.47,24.59,24.0
2021-11-01,24.48,24.2,24.48,23.99
2021-11-02,24.19,23.68,24.3,23.46
2021-11-03,23.68,23.77,24.1,23.61
2021-11-04,23.9,24.2,24.2,23.7
