date,open,close,high,low
2022-09-21,30.11,29.28,31.67,28.2
2022-09-22,28.69,29.3,31.45,28.12
2022-09-23,28.97,28.37,30.29,28.33
2022-09-26,27.45,27.0,27.85,26.69
2022-09-27,26.75,26.9,27.15,26.44
2022-09-28,26.86,25.91,27.32,25.88
2022-09-29,26.04,24.87,26.3,24.8
2022-09-30,24.65,24.05,24.97,23.95
2022-10-10,24.2,23.36,24.2,23.25
2022-10-11,23.4,23.5,23.61,23.19
2022-10-12,23.5,24.05,24.14,23.2
2022-10-13,23.95,24.0,24.3,23.8
2022-10-14,24.21,24.38,24.75,24.1
2022-10-17,24.27,24.86,24.95,24.2
2022-10-18,24.86,24.77,24.97,24.65
2022-10-19,24.77,24.38,24.79,24.38
2022-10-20,24.39,24.96,25.48,24.25
2022-10-21,25.11,24.6,25.13,24.3
2022-10-24,24.63,24.09,25.13,23.94
2022-10-25,23.88,23.77,24.17,23.41
2022-10-26,23.77,24.37,24.65,23.77
2022-10-27,24.8,24.42,24.85,24.3
2022-10-28,24.33,23.68,24.47,23.57
2022-10-31,23.69,24.44,24.64,23.69
2022-11-01,24.6,24.92,25.07,24.37
2022-11-02,24.9,24.95,25.17,24.77
2022-11-03,24.8,25.36,25.53,24.8
2022-11-04,25.2,26.19,26.37,25.2
2022-11-07,26.17,26.52,27.48,26.14
2022-11-08,26.47,26.58,26.86,26.0
2022-11-09,26.72,27.31,27.88,26.5
2022-11-10,27.34,26.8,27.5,26.65
2022-11-11,27.22,26.18,27.35,26.18
2022-11-14,26.29,25.95,26.52,25.88
2022-11-15,25.95,26.51,26.8,25.9
2022-11-16,26.5,26.7,26.91,26.46
2022-11-17,26.69,26.63,26.69,26.17
2022-11-18,26.87,26.48,27.84,26.46
2022-11-21,26.6,26.78,26.88,26.08
2022-11-22,26.84,26.2,26.97,26.14
2022-11-23,26.4,25.7,26.45,25.33
2022-11-24,25.8,26.09,26.32,25.71
2022-11-25,26.08,25.63,26.31,25.52
2022-11-28,25.51,25.09,25.51,24.89
2022-11-29,25.07,25.86,26.1,25.07
2022-11-30,25.76,25.6,26.14,25.37
2022-12-01,25.94,26.11,26.36,25.66
2022-12-02,26.2,26.27,26.35,26.1
2022-12-05,26.42,26.26,26.46,26.07
2022-12-06,26.24,25.93,26.24,25.82
2022-12-07,25.96,25.36,26.14,25.25
2022-12-08,25.39,25.19,25.55,25.18
2022-12-09,25.22,25.52,25.95,25.22
2022-12-12,25.41,25.52,25.55,25.23
2022-12-13,25.56,25.13,25.57,25.09
2022-12-14,25.2,25.2,25.3,25.08
2022-12-15,25.2,25.33,25.37,25.08
2022-12-16,25.3,24.73,25.3,24.69
