date,open,close,high,low
2021-03-18,18.0,17.2,18.0,17.02
2021-03-19,17.01,17.04,17.34,16.99
2021-03-22,17.04,17.23,17.29,17.0
2021-03-23,17.27,17.24,17.4,17.0
2021-03-24,17.22,17.61,17.88,17.05
2021-03-25,17.46,17.6,17.7,17.46
2021-03-26,17.62,17.63,17.76,17.44
2021-03-29,17.46,17.52,17.89,17.46
2021-03-30,17.46,17.16,17.52,17.1
2021-03-31,17.02,17.17,17.24,17.02
2021-04-01,17.16,17.21,17.36,17.02
2021-04-02,17.14,17.11,17.21,17.0
2021-04-06,17.11,17.27,17.37,17.09
2021-04-07,17.26,17.39,17.58,17.18
2021-04-08,17.41,17.12,17.43,17.12
2021-04-09,17.12,17.2,17.31,17.02
2021-04-12,17.16,17.0,17.18,16.99
2021-04-13,17.17,16.9,17.17,16.66
2021-04-14,17.01,17.19,17.28,16.84
2021-04-15,17.21,17.16,17.27,17.08
2021-04-16,17.28,17.61,17.61,17.15
2021-04-19,17.71,17.92,17.98,17.54
2021-04-20,17.72,17.66,17.96,17.66
2021-04-21,17.65,17.45,17.67,17.4
2021-04-22,17.49,17.49,17.69,17.42
2021-04-23,17.49,17.53,17.63,17.32
2021-04-26,17.52,17.77,17.85,17.47
2021-04-27,17.98,18.29,18.67,17.72
2021-04-28,18.34,18.89,18.93,18.19
2021-04-29,18.8,18.12,18.8,17.93
2021-04-30,18.17,18.18,18.34,17.88
2021-05-06,18.08,18.35,18.65,17.97
2021-05-07,18.45,18.2,18.52,18.06
2021-05-10,18.02,18.2,18.21,17.86
2021-05-11,18.2,18.13,18.2,17.82
2021-05-12,18.13,18.29,18.45,17.96
2021-05-13,18.04,18.3,18.3,18.04
2021-05-14,18.28,18.45,18.45,18.08
2021-05-17,18.5,18.26,18.5,18.0
2021-05-18,18.08,18.13,18.19,18.05
2021-05-19,18.03,18.04,18.19,17.65
2021-05-20,18.04,18.15,18.16,17.84
2021-05-21,18.3,18.15,18.35,17.95
2021-05-24,18.14,18.29,18.34,17.98
2021-05-25,18.3,18.5,18.69,18.18
2021-05-26,18.5,18.5,18.69,18.3
2021-05-27,18.54,18.48,18.66,18.31
2021-05-28,18.48,18.41,18.6,18.3
2021-05-31,18.41,18.09,18.41,18.05
2021-06-01,18.05,18.25,18.25,18.05
2021-06-02,18.26,18.76,18.85,18.13
2021-06-03,18.76,18.64,18.89,18.53
2021-06-04,18.5,18.9,19.09,18.5
2021-06-07,18.93,20.3,20.55,18.93
2021-06-08,20.34,20.52,21.15,20.06
2021-06-09,20.0,21.3,21.51,20.0
2021-06-10,21.27,21.62,21.87,21.0
