date,open,close,high,low
2021-03-18,34.48,33.7,34.57,33.58
2021-03-19,33.44,33.66,34.19,33.43
2021-03-22,33.03,34.63,34.9,33.03
2021-03-23,34.48,35.55,35.7,34.16
2021-03-24,35.54,36.59,36.83,35.53
2021-03-25,36.68,37.3,38.09,36.04
2021-03-26,37.3,39.0,39.2,37.3
2021-03-29,38.98,37.96,39.2,37.81
2021-03-30,38.37,36.9,38.38,36.6
2021-03-31,36.89,36.83,37.97,36.78
2021-04-01,37.05,39.47,40.2,36.53
2021-04-02,39.53,38.93,40.69,38.74
2021-04-06,39.93,39.73,40.19,38.73
2021-04-07,39.61,39.03,39.81,38.81
2021-04-08,39.17,39.2,39.64,38.61
2021-04-09,39.95,37.71,40.01,37.5
2021-04-12,37.51,36.09,38.17,35.95
2021-04-13,36.1,36.05,36.97,35.91
2021-04-14,36.06,36.41,36.91,35.61
2021-04-15,36.2,36.88,37.16,35.6
2021-04-16,36.53,38.8,38.92,36.53
2021-04-19,39.8,43.5,44.79,38.59
2021-04-20,42.7,39.66,43.24,39.66
2021-04-21,39.66,39.1,40.58,38.91
2021-04-22,39.6,38.96,40.43,38.62
2021-04-23,38.42,37.93,39.04,37.58
2021-04-26,38.94,37.83,39.81,37.76
2021-04-27,38.06,38.38,39.06,37.4
2021-04-28,39.0,38.5,39.16,38.05
2021-04-29,38.57,38.74,39.39,38.22
2021-04-30,38.97,37.36,38.97,37.01
2021-05-06,37.96,38.01,38.29,37.44
2021-05-07,36.97,37.72,38.36,36.97
2021-05-10,38.35,35.54,38.35,35.3
2021-05-11,35.48,36.21,36.72,35.21
2021-05-12,36.2,37.31,37.33,35.79
2021-05-13,36.61,36.88,37.68,36.44
2021-05-14,37.29,37.51,37.65,36.72
2021-05-17,37.51,36.59,37.51,35.92
2021-05-18,36.67,36.6,36.77,35.81
2021-05-19,36.86,35.93,36.87,35.8
2021-05-20,35.9,34.31,35.9,34.2
2021-05-21,34.41,34.63,35.21,34.41
2021-05-24,34.99,34.99,35.14,34.24
2021-05-25,35.19,35.48,35.9,34.88
2021-05-26,35.72,35.75,36.28,35.42
2021-05-27,35.7,36.21,36.7,35.2
2021-05-28,36.03,36.07,36.58,35.7
2021-05-31,37.7,37.94,38.25,36.49
2021-06-01,37.94,38.3,39.0,37.94
2021-06-02,38.0,38.81,40.38,38.0
2021-06-03,38.41,38.38,39.84,38.38
2021-06-04,38.38,39.2,39.8,38.24
2021-06-07,39.23,40.98,41.0,39.2
2021-06-08,41.75,43.5,44.62,40.31
2021-06-09,43.5,44.07,46.67,43.5
2021-06-10,44.5,48.08,48.55,43.82
2021-06-11,49.17,45.2,49.17,45.0
2021-06-15,45.09,46.0,48.8,45.09
2021-06-16,44.99,44.82,47.46,44.42
2021-06-17,45.1,46.5,47.3,45.1
2021-06-18,46.67,45.84,47.74,45.41
2021-06-21,45.05,48.62,50.41,45.05
2021-06-22,49.58,47.12,49.68,46.79
2021-06-23,47.33,48.68,49.55,47.33
2021-06-24,47.68,46.2,48.27,45.84
2021-06-25,46.6,45.98,48.47,45.12
2021-06-28,45.47,46.99,47.47,45.47
2021-06-29,47.7,46.06,47.7,45.58
2021-06-30,46.41,47.59,49.24,46.3
2021-07-01,48.08,44.96,48.08,44.58
2021-07-02,45.08,45.25,46.2,44.86
2021-07-05,45.25,46.03,47.21,44.57
2021-07-06,46.18,45.36,47.5,44.5
2021-07-07,45.74,47.73,48.24,44.8
2021-07-08,47.73,48.25,48.7,46.46
2021-07-09,47.45,47.82,49.45,46.43
2021-07-12,47.93,49.58,49.99,47.71
2021-07-13,49.38,47.1,49.64,46.0
2021-07-14,47.36,46.42,48.01,45.92
2021-07-15,46.31,46.06,47.1,44.37
2021-07-16,46.08,51.17,51.8,45.51
2021-07-19,51.0,51.36,51.82,49.18
2021-07-20,51.06,50.64,51.18,49.51
2021-07-21,51.08,50.3,53.04,49.22
2021-07-22,50.26,48.75,50.26,47.8
2021-07-23,48.26,48.71,50.34,47.67
2021-07-26,48.3,45.77,48.8,44.6
2021-07-27,45.77,46.56,48.2,45.24
2021-07-28,46.13,43.5,46.4,43.23
2021-07-29,45.56,44.25,45.68,43.92
2021-07-30,43.98,43.85,45.3,42.9
2021-08-02,44.33,45.6,45.6,43.0
2021-08-03,46.79,43.95,47.28,43.5
2021-08-04,43.65,44.78,45.05,43.03
2021-08-05,44.77,44.7,45.19,43.16
2021-08-06,44.74,43.21,45.35,43.03
2021-08-09,43.98,42.13,43.98,41.8
2021-08-10,41.82,42.21,42.8,41.82
2021-08-11,42.6,41.79,42.61,40.5
2021-08-12,41.69,43.01,43.19,41.31
2021-08-13,42.71,41.96,42.8,41.24
2021-08-16,42.01,41.8,42.69,41.06
2021-08-17,41.79,40.0,42.1,40.0
2021-08-18,40.16,40.48,40.69,39.19
2021-08-19,40.4,40.82,41.58,40.03
2021-08-20,40.7,40.2,40.9,39.48
2021-08-23,38.5,38.02,39.06,36.36
2021-08-24,38.02,37.3,38.66,36.96
2021-08-25,37.79,37.99,38.22,36.89
2021-08-26,37.83,37.0,38.73,36.9
2021-08-27,37.07,36.65,37.46,36.27
2021-08-30,36.45,36.01,37.02,35.6
2021-08-31,35.78,35.58,36.91,35.5
2021-09-01,35.93,35.31,35.98,34.55
2021-09-02,35.42,34.77,35.42,34.55
