date,open,close,high,low
2021-03-18,17.19,17.14,17.27,17.1
2021-03-19,17.14,17.27,17.45,17.1
2021-03-22,17.27,17.39,17.43,17.21
2021-03-23,17.39,17.2,17.44,17.12
2021-03-24,17.25,17.21,17.36,16.93
2021-03-25,17.25,17.74,17.83,17.1
2021-03-26,17.7,17.57,17.76,17.35
2021-03-29,17.45,17.3,17.6,17.27
2021-03-30,17.3,17.07,17.3,17.03
2021-03-31,17.18,17.62,17.69,16.9
2021-04-01,17.61,17.41,17.75,17.36
2021-04-02,17.41,17.95,18.74,17.41
2021-04-06,17.66,18.05,18.13,17.65
2021-04-07,18.01,17.93,18.06,17.79
2021-04-08,17.86,17.81,18.26,17.76
2021-04-09,17.76,17.84,17.9,17.57
2021-04-12,17.84,17.7,18.0,17.68
2021-04-13,17.69,17.86,17.86,17.45
2021-04-14,17.92,18.18,18.78,17.86
2021-04-15,18.09,17.81,18.32,17.75
2021-04-16,17.9,18.24,18.25,17.68
2021-04-19,18.25,18.42,18.5,18.13
2021-04-20,18.42,18.09,18.47,18.05
2021-04-21,18.05,18.04,18.25,17.93
2021-04-22,18.04,18.35,18.43,18.04
2021-04-23,18.35,17.89,18.35,17.8
2021-04-26,17.81,18.52,18.96,17.81
2021-04-27,18.26,17.7,18.52,17.58
2021-04-28,17.69,17.46,17.69,17.41
2021-04-29,17.46,17.58,17.67,17.3
2021-04-30,17.58,17.3,17.65,17.23
2021-05-06,17.38,17.29,17.51,17.18
2021-05-07,17.23,17.57,17.65,17.23
2021-05-10,17.62,17.65,17.97,17.3
2021-05-11,17.85,17.65,18.05,17.47
2021-05-12,17.69,17.72,17.72,17.51
2021-05-13,17.69,17.75,18.07,17.68
2021-05-14,17.88,17.95,18.01,17.75
2021-05-17,17.95,17.94,18.2,17.8
2021-05-18,17.76,18.32,18.4,17.67
2021-05-19,18.1,17.95,18.19,17.84
2021-05-20,17.88,17.86,18.16,17.65
2021-05-21,17.71,18.16,18.23,17.71
2021-05-24,18.13,18.18,18.33,18.0
2021-05-25,13.98,13.84,14.27,13.78
2021-05-26,13.84,13.95,13.99,13.78
2021-05-27,13.98,14.4,14.58,13.97
2021-05-28,14.4,14.21,14.49,14.16
2021-05-31,14.11,14.14,14.27,14.05
2021-06-01,14.2,14.37,14.98,14.09
2021-06-02,14.35,14.17,14.36,14.17
2021-06-03,14.07,14.18,14.31,14.07
2021-06-04,14.1,14.18,14.24,14.1
2021-06-07,14.18,14.11,14.22,14.06
2021-06-08,14.13,14.6,14.61,14.07
2021-06-09,14.65,15.3,15.45,14.47
2021-06-10,15.28,15.65,15.65,15.03
2021-06-11,15.65,15.05,15.65,15.01
2021-06-15,14.93,14.94,15.39,14.81
2021-06-16,14.94,15.41,15.45,14.93
2021-06-17,15.36,15.95,15.95,15.09
2021-06-18,15.94,17.55,17.55,15.76
2021-06-21,17.0,16.74,17.24,16.73
2021-06-22,16.6,16.1,16.69,15.5
2021-06-23,15.77,15.86,15.95,15.56
2021-06-24,15.91,15.28,15.93,15.2
2021-06-25,15.2,15.29,15.39,15.17
2021-06-28,15.29,15.38,15.38,15.2
2021-06-29,15.39,14.77,15.43,14.74
2021-06-30,14.74,14.79,14.83,14.6
2021-07-01,14.88,14.64,14.92,14.61
2021-07-02,14.68,14.6,14.73,14.35
2021-07-05,14.44,14.72,14.73,14.34
2021-07-06,14.74,14.65,14.74,14.51
2021-07-07,14.65,14.52,14.7,14.4
2021-07-08,14.54,14.17,14.54,14.1
2021-07-09,14.09,14.28,14.39,14.03
2021-07-12,14.27,14.74,14.89,14.26
2021-07-13,14.74,14.64,14.82,14.58
2021-07-14,14.58,14.52,14.63,14.42
2021-07-15,14.21,13.07,14.21,13.07
2021-07-16,13.07,12.72,13.07,12.72
2021-07-19,12.7,12.66,12.9,12.35
2021-07-20,12.63,12.71,12.78,12.51
2021-07-21,12.8,12.68,12.88,12.64
2021-07-22,12.73,12.55,12.73,12.53
2021-07-23,12.56,12.29,12.66,12.25
2021-07-26,12.29,12.32,12.34,12.12
2021-07-27,12.36,12.27,12.49,12.23
2021-07-28,12.25,11.79,12.33,11.79
2021-07-29,11.83,12.0,12.08,11.83
2021-07-30,12.08,12.25,12.26,11.91
2021-08-02,12.34,12.4,12.43,12.15
2021-08-03,12.4,12.33,12.72,12.31
2021-08-04,12.34,12.31,12.43,11.4
2021-08-05,12.39,12.23,12.42,12.14
2021-08-06,12.21,11.97,12.21,11.92
2021-08-09,11.97,12.3,12.3,11.96
2021-08-10,12.16,12.35,12.44,12.16
2021-08-11,12.4,12.33,12.4,12.28
2021-08-12,12.34,12.39,12.47,12.33
2021-08-13,12.39,12.47,12.54,12.33
2021-08-16,12.47,12.69,12.7,12.35
2021-08-17,12.7,12.5,12.75,12.35
2021-08-18,12.41,12.77,12.77,12.18
2021-08-19,12.73,12.61,12.82,12.48
2021-08-20,12.45,12.58,12.62,12.37
2021-08-23,12.55,12.83,12.93,12.55
2021-08-24,12.85,13.14,13.14,12.64
2021-08-25,13.9,13.22,13.9,13.03
2021-08-26,12.8,12.47,12.98,12.32
2021-08-27,12.35,12.27,12.65,12.21
2021-08-30,12.22,11.97,12.22,11.81
2021-08-31,11.94,11.72,12.0,11.7
2021-09-01,11.71,11.79,11.94,11.67
2021-09-02,11.79,11.97,12.04,11.66
2021-09-03,11.97,12.01,12.06,11.94
2021-09-06,12.03,12.13,12.13,12.01
2021-09-07,12.14,12.4,12.4,12.08
2021-09-08,12.41,12.59,12.62,12.33
2021-09-09,12.58,12.45,12.58,12.43
2021-09-10,12.44,12.21,12.44,12.12
2021-09-13,12.24,12.27,12.36,12.11
2021-09-14,12.33,12.07,12.4,12.0
2021-09-15,12.08,12.15,12.2,12.0
2021-09-16,12.2,12.23,12.23,12.08
2021-09-17,12.23,12.05,12.23,11.91
2021-09-22,12.03,12.01,12.1,11.96
2021-09-23,11.98,12.15,12.23,11.98
2021-09-24,12.15,12.02,12.19,12.01
2021-09-27,12.02,11.85,12.11,11.71
2021-09-28,11.8,11.79,11.85,11.74
2021-09-29,11.74,11.56,11.83,11.56
2021-09-30,11.56,11.79,11.81,11.56
2021-10-08,11.8,12.19,12.2,11.79
2021-10-11,12.19,12.23,12.34,12.1
2021-10-12,12.23,12.08,12.23,12.0
2021-10-13,12.04,12.5,12.63,12.04
2021-10-14,12.5,12.41,12.68,12.27
2021-10-15,12.4,11.86,12.4,11.77
2021-10-18,11.85,12.04,12.08,11.6
2021-10-19,12.21,11.95,12.21,11.75
2021-10-20,11.86,11.83,11.96,11.81
2021-10-21,11.87,11.74,11.87,11.64
2021-10-22,11.64,11.65,11.74,11.54
2021-10-25,11.68,11.47,11.7,11.42
2021-10-26,11.43,11.38,11.51,11.37
2021-10-27,11.38,11.03,11.49,11.01
2021-10-28,11.03,11.03,11.17,10.85
2021-10-29,11.04,11.18,11.19,11.0
2021-11-01,11.19,11.23,11.27,11.11
2021-11-02,11.23,11.13,11.35,11.04
2021-11-03,11.13,11.23,11.38,11.05
2021-11-04,11.24,11.25,11.3,11.12
2021-11-05,11.26,11.49,11.55,11.22
2021-11-08,11.5,11.54,11.59,11.41
2021-11-09,11.54,11.69,11.69,11.48
2021-11-10,11.69,11.73,11.75,11.57
2021-11-11,11.93,11.68,12.08,11.66
2021-11-12,11.66,11.83,11.95,11.66
2021-11-15,11.84,12.11,12.17,11.8
2021-11-16,12.07,11.95,12.11,11.92
2021-11-17,11.92,12.17,12.36,11.89
2021-11-18,12.18,12.08,12.34,12.05
2021-11-19,12.08,12.15,12.26,12.07
2021-11-22,12.15,12.12,12.25,12.0
2021-11-23,12.0,12.42,12.6,11.92
2021-11-24,12.55,12.44,12.55,12.22
2021-11-25,12.25,12.41,12.55,12.25
2021-11-26,12.51,12.51,12.7,12.3
2021-11-29,12.51,12.39,12.98,12.17
2021-11-30,12.37,12.36,12.52,12.22
2021-12-01,12.36,12.6,12.76,12.26
2021-12-02,12.71,12.41,12.75,12.41
2021-12-03,12.42,12.46,12.54,12.3
2021-12-06,12.43,12.05,12.43,12.01
2021-12-07,12.07,11.83,12.18,11.72
2021-12-08,11.9,11.84,11.92,11.75
2021-12-09,11.85,11.92,11.97,11.76
2021-12-10,11.9,11.88,11.97,11.84
2021-12-13,12.03,11.84,12.03,11.82
2021-12-14,11.84,13.02,13.02,11.2
2021-12-15,12.66,12.88,12.99,12.57
2021-12-16,12.79,13.07,13.07,12.67
2021-12-17,12.9,12.74,13.16,12.73
2021-12-20,12.95,12.7,12.95,12.68
2021-12-21,12.68,12.74,12.81,12.6
2021-12-22,12.72,12.76,12.8,12.61
2021-12-23,12.86,12.46,12.86,12.43
2021-12-24,12.46,12.16,12.59,12.1
2021-12-27,11.75,12.43,12.51,11.75
2021-12-28,12.43,12.34,12.59,12.0
2021-12-29,12.47,12.85,13.06,12.28
2021-12-30,12.76,12.88,12.95,12.74
2021-12-31,12.79,12.7,13.02,12.7
2022-01-04,12.71,13.03,13.04,12.58
2022-01-05,13.05,12.97,13.1,12.82
2022-01-06,12.9,12.91,12.99,12.86
2022-01-07,12.86,12.57,13.01,12.55
2022-01-10,12.55,13.19,13.2,12.52
2022-01-11,13.21,13.03,13.31,12.97
2022-01-12,13.01,13.07,13.25,13.0
2022-01-13,13.04,13.09,13.21,12.98
2022-01-14,13.09,12.9,13.45,12.86
2022-01-17,12.98,13.22,13.34,12.91
2022-01-18,13.29,12.88,13.34,12.85
2022-01-19,12.88,13.12,13.18,12.86
2022-01-20,13.22,12.67,13.22,12.63
2022-01-21,12.74,12.71,12.99,12.5
2022-01-24,12.71,12.62,12.8,12.48
2022-01-25,12.62,12.09,12.79,12.06
2022-01-26,12.19,12.17,12.37,12.12
2022-01-27,12.17,11.93,12.44,11.93
2022-01-28,11.94,12.15,12.29,11.83
2022-02-07,12.22,12.03,12.42,11.91
2022-02-08,12.03,12.17,12.24,11.98
2022-02-09,12.17,12.39,12.39,12.09
2022-02-10,12.44,12.27,12.47,12.19
2022-02-11,12.24,11.8,12.27,11.8
2022-02-14,11.76,11.89,12.05,11.55
2022-02-15,11.86,11.71,12.04,11.62
2022-02-16,11.72,11.98,12.06,11.72
2022-02-17,12.12,12.03,12.31,11.98
2022-02-18,12.13,12.27,12.33,12.05
2022-02-21,12.22,12.62,12.64,12.22
2022-02-22,12.52,12.49,12.6,12.4
2022-02-23,12.5,12.65,12.77,12.5
2022-02-24,12.57,12.46,12.75,12.24
2022-02-25,12.47,12.56,12.75,12.34
2022-02-28,12.55,12.46,12.62,12.35
2022-03-01,12.68,12.59,12.72,12.48
2022-03-02,12.59,12.63,12.64,12.48
2022-03-03,12.63,12.53,12.78,12.49
