date,open,close,high,low
2024-03-13,55.0,48.65,55.0,47.8
2024-03-14,46.73,44.09,48.49,43.96
2024-03-15,43.1,43.86,44.9,42.59
2024-03-18,45.02,43.96,45.35,43.8
2024-03-19,43.52,44.47,45.69,43.27
2024-03-20,44.16,42.15,44.22,42.12
2024-03-21,42.15,42.41,43.13,42.15
2024-03-22,42.22,40.21,42.4,40.12
2024-03-25,39.7,38.81,40.58,38.78
2024-03-26,38.99,38.35,39.27,37.78
2024-03-27,38.3,38.16,38.95,38.09
2024-03-28,38.47,39.53,39.93,38.28
2024-03-29,39.64,38.64,39.65,38.01
2024-04-01,38.75,39.42,39.7,38.73
2024-04-02,39.4,40.0,40.4,38.6
2024-04-03,40.0,40.12,40.39,39.46
2024-04-08,40.81,40.81,41.93,40.5
2024-04-09,40.7,40.64,41.39,39.76
2024-04-10,40.62,38.74,40.62,38.66
2024-04-11,38.74,38.4,39.14,38.13
2024-04-12,38.3,38.8,39.17,37.97
2024-04-15,39.16,38.36,39.98,37.98
2024-04-16,38.18,33.05,38.18,33.0
2024-04-17,33.75,34.93,35.27,33.58
2024-04-18,35.0,34.62,35.1,34.07
2024-04-19,34.36,33.55,34.36,33.4
2024-04-22,33.11,35.6,36.03,33.11
2024-04-23,35.3,34.99,35.8,34.81
2024-04-24,35.48,36.35,36.69,35.39
2024-04-25,36.0,37.0,37.68,35.9
2024-04-26,36.83,38.82,40.7,36.08
2024-04-29,38.5,38.43,38.79,37.8
2024-04-30,38.48,36.88,38.97,36.81
2024-05-06,37.52,37.16,37.7,36.8
2024-05-07,37.22,37.5,37.57,36.95
2024-05-08,37.35,35.68,37.4,35.68
2024-05-09,36.07,36.4,36.88,35.89
2024-05-10,36.28,35.5,36.78,35.27
2024-05-13,35.2,34.09,35.22,33.98
2024-05-14,34.33,34.79,35.07,34.13
2024-05-15,34.79,34.34,35.46,34.27
2024-05-16,34.34,34.98,35.26,34.2
2024-05-17,34.75,36.3,36.5,34.75
2024-05-20,36.16,36.73,37.86,35.56
2024-05-21,36.99,36.03,37.07,35.81
2024-05-22,35.94,36.18,36.38,35.49
2024-05-23,36.18,36.3,37.5,35.9
2024-05-24,36.44,43.56,43.56,36.3
2024-05-27,39.99,38.0,40.9,37.4
2024-05-28,37.81,38.94,39.3,37.06
2024-05-29,38.5,38.09,38.85,37.62
2024-05-30,37.79,37.37,37.84,36.9
2024-05-31,37.81,37.51,38.33,37.33
2024-06-03,37.27,36.17,37.3,35.75
2024-06-04,36.02,36.55,37.15,35.16
2024-06-05,36.35,36.8,37.48,35.83
2024-06-06,36.8,35.02,37.13,35.0
2024-06-07,35.42,34.59,35.72,34.16
2024-06-11,34.77,35.43,35.58,33.7
2024-06-12,35.48,35.7,36.2,35.25
2024-06-13,35.9,37.8,39.19,35.89
2024-06-14,37.3,36.71,37.55,36.5
2024-06-17,36.48,36.14,36.54,35.79
2024-06-18,36.33,38.05,38.66,36.33
2024-06-19,37.99,37.45,38.48,37.22
2024-06-20,37.55,38.25,39.53,37.45
2024-06-21,38.02,35.87,38.03,35.87
2024-06-24,35.1,33.84,35.49,33.8
2024-06-25,34.22,34.4,34.47,33.49
2024-06-26,34.33,35.36,35.61,33.82
2024-06-27,35.11,34.0,35.11,33.85
2024-06-28,33.88,34.26,35.48,33.88
2024-07-01,34.3,33.88,34.85,33.37
2024-07-02,33.86,34.82,35.36,33.71
