date,open,close,high,low
2021-03-18,10.13,10.19,10.22,10.11
2021-03-19,10.2,10.1,10.22,10.07
2021-03-22,10.11,10.19,10.19,10.07
2021-03-23,10.19,10.14,10.27,10.11
2021-03-24,10.08,10.13,10.15,10.08
2021-03-25,10.12,10.12,10.18,10.07
2021-03-26,10.11,10.19,10.22,10.1
2021-03-29,10.26,10.23,10.26,10.18
2021-03-30,10.27,10.65,11.25,10.26
2021-03-31,10.51,10.43,10.62,10.11
2021-04-01,10.42,10.41,10.47,10.28
2021-04-02,10.42,10.54,10.64,10.33
2021-04-06,10.61,10.49,10.61,10.46
2021-04-07,10.64,10.56,10.68,10.37
2021-04-08,10.5,10.56,10.63,10.48
2021-04-09,10.62,10.56,10.62,10.5
2021-04-12,10.55,10.33,10.6,10.3
2021-04-13,10.57,10.44,10.59,10.38
2021-04-14,10.5,10.42,10.52,10.32
2021-04-15,10.41,10.59,10.77,10.4
2021-04-16,10.62,10.81,10.84,10.52
2021-04-19,10.79,10.79,10.85,10.68
2021-04-20,10.71,10.72,10.86,10.71
2021-04-21,10.66,10.88,10.95,10.66
2021-04-22,10.88,10.79,10.94,10.76
2021-04-23,10.77,10.79,11.0,10.74
2021-04-26,10.94,10.98,11.14,10.88
2021-04-27,10.9,10.96,10.98,10.7
2021-04-28,10.88,10.81,10.93,10.73
2021-04-29,10.81,10.73,10.85,10.69
2021-04-30,10.67,10.23,10.7,10.15
2021-05-06,10.23,10.26,10.34,10.17
2021-05-07,10.26,10.0,10.29,9.98
2021-05-10,10.0,10.05,10.1,9.97
2021-05-11,10.05,10.13,10.14,10.05
2021-05-12,10.15,10.19,10.2,10.11
2021-05-13,10.16,10.22,10.28,10.14
2021-05-14,10.22,10.33,10.35,10.21
2021-05-17,10.34,10.55,10.6,10.34
2021-05-18,10.57,10.47,10.59,10.37
2021-05-19,10.46,10.6,10.62,10.39
2021-05-20,10.57,10.43,10.57,10.32
2021-05-21,8.18,8.05,8.23,8.01
2021-05-24,8.0,7.82,8.09,7.74
2021-05-25,7.82,7.9,8.07,7.82
2021-05-26,7.99,7.94,7.99,7.8
2021-05-27,7.94,7.93,7.98,7.9
2021-05-28,7.91,7.81,7.93,7.78
2021-05-31,7.86,8.03,8.05,7.82
2021-06-01,8.08,8.01,8.09,7.94
2021-06-02,7.98,7.89,8.03,7.87
2021-06-03,7.89,7.91,7.96,7.88
2021-06-04,7.9,7.87,7.93,7.85
2021-06-07,7.88,7.83,7.88,7.8
2021-06-08,7.85,7.77,7.86,7.75
2021-06-09,7.77,7.79,7.83,7.74
2021-06-10,7.79,7.76,7.82,7.73
2021-06-11,7.8,7.72,7.81,7.72
2021-06-15,7.67,7.57,7.68,7.55
2021-06-16,7.54,7.36,7.59,7.34
2021-06-17,7.45,7.4,7.46,7.36
2021-06-18,7.4,7.37,7.41,7.31
2021-06-21,7.5,7.53,7.53,7.4
2021-06-22,7.52,7.43,7.54,7.43
2021-06-23,7.46,7.39,7.48,7.38
2021-06-24,7.4,7.39,7.41,7.36
2021-06-25,7.42,7.36,7.42,7.33
2021-06-28,7.36,7.27,7.36,7.25
2021-06-29,7.28,7.16,7.28,7.13
2021-06-30,7.15,7.09,7.16,7.01
2021-07-01,7.16,7.12,7.2,7.09
2021-07-02,7.18,7.08,7.19,7.07
2021-07-05,7.09,7.13,7.15,7.06
2021-07-06,7.11,7.05,7.12,7.01
2021-07-07,7.03,7.1,7.1,7.01
2021-07-08,7.14,6.99,7.15,6.99
2021-07-09,6.94,6.96,6.98,6.9
2021-07-12,7.0,7.02,7.08,6.94
2021-07-13,7.05,7.03,7.06,7.0
2021-07-14,7.06,7.01,7.06,7.01
2021-07-15,7.01,6.84,7.01,6.81
2021-07-16,6.82,6.74,6.86,6.73
2021-07-19,6.81,6.82,6.83,6.65
2021-07-20,6.81,6.81,6.85,6.74
2021-07-21,6.76,6.98,7.03,6.76
2021-07-22,6.99,6.92,7.02,6.88
2021-07-23,6.88,6.79,6.91,6.76
2021-07-26,6.79,6.67,6.79,6.6
2021-07-27,6.58,6.53,6.7,6.51
2021-07-28,6.54,6.98,7.17,6.27
2021-07-29,6.85,6.93,7.03,6.77
2021-07-30,6.83,6.99,7.02,6.55
2021-08-02,7.0,7.09,7.19,6.99
2021-08-03,7.01,7.37,7.4,7.01
2021-08-04,7.4,7.24,7.43,7.18
2021-08-05,7.18,7.08,7.29,7.06
2021-08-06,7.08,6.96,7.09,6.91
2021-08-09,6.96,6.98,7.0,6.89
2021-08-10,7.0,6.98,7.08,6.55
2021-08-11,6.94,6.81,6.94,6.75
2021-08-12,6.8,6.81,6.89,6.76
2021-08-13,6.82,6.77,6.91,6.73
2021-08-16,6.79,6.79,6.87,6.76
2021-08-17,6.82,6.63,6.83,6.62
2021-08-18,6.63,6.66,6.69,6.61
2021-08-19,6.68,6.68,6.73,6.66
2021-08-20,6.66,6.58,6.66,6.53
2021-08-23,6.54,6.64,6.7,6.53
2021-08-24,6.66,6.69,6.71,6.63
2021-08-25,6.67,6.66,6.68,6.6
2021-08-26,6.63,6.57,6.64,6.57
2021-08-27,6.58,6.5,6.6,6.47
2021-08-30,6.53,6.47,6.57,6.45
2021-08-31,6.48,6.51,6.55,6.46
2021-09-01,6.54,6.54,6.55,6.45
2021-09-02,6.54,6.55,6.59,6.51
2021-09-03,6.57,6.62,6.64,6.53
2021-09-06,6.62,6.73,6.76,6.62
2021-09-07,6.7,6.72,6.76,6.67
2021-09-08,6.72,6.77,6.77,6.69
2021-09-09,6.76,6.75,6.77,6.7
2021-09-10,6.78,6.64,6.78,6.58
2021-09-13,6.63,6.69,6.72,6.61
2021-09-14,6.69,6.57,6.75,6.56
2021-09-15,6.58,6.58,6.65,6.52
2021-09-16,6.57,6.54,6.67,6.54
2021-09-17,6.51,6.5,6.56,6.41
2021-09-22,6.5,6.54,6.55,6.4
2021-09-23,6.54,6.6,6.65,6.48
2021-09-24,6.6,6.5,6.64,6.5
2021-09-27,6.5,6.25,6.55,6.25
2021-09-28,6.39,6.25,6.39,6.23
2021-09-29,6.25,6.12,6.28,6.12
2021-09-30,6.12,6.24,6.25,6.1
2021-10-08,6.28,6.41,6.43,6.27
2021-10-11,6.41,6.43,6.45,6.36
2021-10-12,6.43,6.32,6.45,6.32
2021-10-13,6.4,6.42,6.43,6.35
2021-10-14,6.4,6.36,6.4,6.29
2021-10-15,6.35,6.22,6.35,6.22
2021-10-18,6.22,6.25,6.27,6.15
2021-10-19,6.25,6.18,6.27,6.17
2021-10-20,6.21,6.13,6.23,6.12
2021-10-21,6.13,6.11,6.15,6.08
2021-10-22,6.09,5.99,6.12,5.98
2021-10-25,5.99,5.97,6.04,5.91
2021-10-26,5.98,5.86,5.99,5.82
2021-10-27,5.9,5.68,5.9,5.66
2021-10-28,5.7,5.6,5.7,5.59
2021-10-29,5.64,5.7,5.7,5.58
2021-11-01,5.7,5.72,5.75,5.66
2021-11-02,5.74,5.65,5.78,5.55
2021-11-03,5.65,6.22,6.22,5.65
2021-11-04,6.65,6.43,6.65,6.36
2021-11-05,6.43,6.18,6.43,6.18
2021-11-08,6.11,6.13,6.19,6.0
2021-11-09,6.23,6.07,6.31,6.07
2021-11-10,6.08,6.19,6.19,5.99
2021-11-11,6.14,6.14,6.17,6.1
2021-11-12,6.14,6.14,6.16,6.08
