date,open,close,high,low
2021-03-18,5.79,5.87,5.92,5.77
2021-03-19,5.85,5.94,6.02,5.82
2021-03-22,5.91,6.02,6.06,5.91
2021-03-23,6.0,5.89,6.06,5.87
2021-03-24,5.86,5.82,5.95,5.79
2021-03-25,5.78,5.87,5.99,5.78
2021-03-26,5.95,6.01,6.02,5.87
2021-03-29,5.95,5.89,6.05,5.88
2021-03-30,5.88,5.77,5.88,5.77
2021-03-31,5.75,5.75,5.8,5.73
2021-04-01,5.74,5.73,5.77,5.68
2021-04-02,5.68,5.75,5.77,5.68
2021-04-06,5.73,5.84,5.85,5.68
2021-04-07,5.82,5.89,5.92,5.82
2021-04-08,5.89,5.77,5.94,5.76
2021-04-09,5.75,5.89,5.95,5.69
2021-04-12,5.89,5.82,5.89,5.79
2021-04-13,5.82,5.8,5.84,5.74
2021-04-14,5.75,6.01,6.07,5.75
2021-04-15,6.19,6.14,6.29,5.98
2021-04-16,6.09,6.46,6.67,6.09
2021-04-19,6.36,6.26,6.47,6.19
2021-04-20,6.18,6.17,6.32,6.13
2021-04-21,6.18,6.18,6.23,6.14
2021-04-22,6.16,6.26,6.27,6.13
2021-04-23,6.27,6.17,6.27,6.08
2021-04-26,6.19,6.18,6.32,6.14
2021-04-27,6.24,6.48,6.76,6.01
2021-04-28,6.4,7.78,7.78,6.32
2021-04-29,7.69,6.91,7.69,6.91
2021-04-30,6.76,7.38,7.7,6.76
2021-05-06,7.32,7.15,7.38,6.91
2021-05-07,7.03,6.81,7.13,6.65
2021-05-10,6.83,6.9,6.96,6.74
2021-05-11,6.82,6.57,6.82,6.45
2021-05-12,6.52,6.94,7.05,6.5
2021-05-13,6.83,7.29,7.45,6.82
2021-05-14,7.29,7.04,7.29,7.0
2021-05-17,7.02,6.79,7.18,6.77
2021-05-18,6.82,7.26,7.38,6.77
2021-05-19,7.14,7.03,7.23,7.01
2021-05-20,7.03,7.1,7.3,6.9
2021-05-21,7.03,6.85,7.11,6.75
2021-05-24,6.86,6.69,6.9,6.64
2021-05-25,6.77,6.92,6.95,6.71
2021-05-26,6.86,6.84,6.95,6.75
2021-05-27,6.88,6.8,6.91,6.75
2021-05-28,6.75,6.82,6.95,6.75
2021-05-31,6.81,7.16,7.34,6.76
2021-06-01,7.5,7.37,7.95,7.28
2021-06-02,7.41,7.18,7.67,7.1
2021-06-03,7.11,6.95,7.27,6.95
2021-06-04,7.04,6.86,7.06,6.86
2021-06-07,6.83,6.87,6.91,6.77
2021-06-08,6.87,6.9,6.98,6.78
2021-06-09,6.86,6.93,6.96,6.83
2021-06-10,7.03,6.82,7.03,6.81
2021-06-11,6.9,6.73,6.9,6.71
2021-06-15,6.72,6.72,6.75,6.6
2021-06-16,6.73,6.66,6.76,6.65
2021-06-17,6.66,6.62,6.73,6.56
2021-06-18,6.64,6.77,6.78,6.59
2021-06-21,6.83,6.95,7.0,6.77
