date,open,close,high,low
2021-03-18,10.43,10.37,10.52,10.3
2021-03-19,10.37,10.4,10.61,10.23
2021-03-22,10.4,10.42,10.53,10.35
2021-03-23,10.42,10.37,10.46,10.31
2021-03-24,10.32,10.23,10.45,10.2
2021-03-25,10.21,10.48,10.48,10.21
2021-03-26,10.5,10.36,10.54,10.32
2021-03-29,10.37,10.25,10.4,10.21
2021-03-30,10.25,10.09,10.28,10.06
2021-03-31,10.09,10.15,10.18,9.93
2021-04-01,10.18,10.1,10.18,10.08
2021-04-02,10.1,10.12,10.19,10.04
2021-04-06,10.24,10.65,10.74,10.15
2021-04-07,10.65,10.7,10.73,10.5
2021-04-08,10.75,10.54,10.75,10.51
2021-04-09,10.54,10.61,10.62,10.45
2021-04-12,10.61,10.6,10.61,10.37
2021-04-13,10.75,11.2,11.46,10.75
2021-04-14,11.06,11.55,11.98,11.0
2021-04-15,11.4,11.2,11.4,11.1
2021-04-16,11.27,11.44,11.45,11.17
2021-04-19,11.43,11.18,11.63,11.16
2021-04-20,11.2,11.21,11.42,11.18
2021-04-21,11.21,11.22,11.45,10.96
2021-04-22,11.28,11.08,11.28,11.05
2021-04-23,11.14,10.95,11.14,10.93
2021-04-26,10.88,10.65,10.94,10.64
2021-04-27,10.65,10.76,10.84,10.43
2021-04-28,10.75,11.04,11.09,10.62
2021-04-29,11.47,11.45,11.64,11.18
2021-04-30,11.39,11.58,11.74,11.26
2021-05-06,11.52,11.77,11.86,11.5
2021-05-07,11.83,12.29,12.35,11.58
2021-05-10,12.22,12.6,12.9,11.88
2021-05-11,12.6,12.55,12.6,12.35
2021-05-12,12.42,12.63,12.71,12.38
2021-05-13,12.5,12.69,12.8,12.49
2021-05-14,12.77,12.51,12.77,12.5
2021-05-17,12.6,12.22,12.6,12.13
2021-05-18,12.22,12.23,12.31,12.03
2021-05-19,12.11,12.15,12.37,12.06
2021-05-20,12.22,12.14,12.26,12.05
2021-05-21,12.14,12.12,12.28,12.08
2021-05-24,12.25,12.18,12.27,12.13
2021-05-25,12.14,12.14,12.29,12.11
2021-05-26,11.97,11.99,12.09,11.81
2021-05-27,11.98,11.92,12.02,11.9
2021-05-28,11.98,11.69,11.98,11.66
2021-05-31,11.75,11.8,11.85,11.66
2021-06-01,11.91,11.82,11.95,11.76
2021-06-02,11.8,11.79,11.86,11.7
2021-06-03,11.81,11.91,12.0,11.7
2021-06-04,11.93,11.74,12.03,11.69
2021-06-07,11.84,11.73,11.84,11.63
2021-06-08,11.84,12.9,12.9,11.71
2021-06-09,13.1,12.54,13.1,12.31
2021-06-10,12.44,12.37,12.45,12.28
2021-06-11,12.32,12.37,12.45,12.28
2021-06-15,12.3,12.39,12.51,12.29
2021-06-16,12.41,12.33,12.41,12.28
2021-06-17,12.35,12.34,12.39,12.17
2021-06-18,12.25,12.33,12.37,12.18
2021-06-21,12.32,12.32,12.35,12.26
2021-06-22,12.3,12.27,12.44,12.25
2021-06-23,12.21,12.3,12.33,12.21
2021-06-24,12.36,12.68,12.9,12.28
2021-06-25,12.7,12.38,12.7,12.28
2021-06-28,12.35,12.35,12.47,12.21
2021-06-29,12.23,12.27,12.38,12.23
2021-06-30,12.25,12.21,12.32,12.11
2021-07-01,12.2,12.2,12.29,12.11
2021-07-02,12.14,12.07,12.17,11.9
2021-07-05,12.08,12.19,12.25,11.96
