date,open,close,high,low
2021-03-18,31.68,32.08,32.45,31.68
2021-03-19,32.0,32.48,32.91,31.09
2021-03-22,32.58,33.46,33.7,32.4
2021-03-23,33.85,34.1,34.45,33.05
2021-03-24,34.25,34.13,34.58,33.65
2021-03-25,34.13,34.04,34.97,33.5
2021-03-26,34.2,33.99,34.65,33.8
2021-03-29,34.0,32.66,34.4,31.54
2021-03-30,32.95,32.78,33.33,31.92
2021-03-31,32.5,33.3,33.36,32.32
2021-04-01,33.4,33.3,33.71,32.97
2021-04-02,34.2,33.46,34.2,32.87
2021-04-06,33.45,33.99,34.57,32.13
2021-04-07,33.71,33.92,34.35,33.71
2021-04-08,33.95,33.67,34.88,33.63
2021-04-09,33.45,34.33,34.5,33.33
2021-04-12,34.78,33.69,34.93,33.5
2021-04-13,33.6,31.91,33.88,31.87
2021-04-14,31.89,30.96,32.5,30.75
2021-04-15,31.2,29.4,31.2,28.63
2021-04-16,29.45,30.64,30.78,29.25
2021-04-19,31.42,31.35,31.52,30.61
2021-04-20,31.21,31.16,31.92,31.16
2021-04-21,31.07,30.95,31.25,30.75
2021-04-22,31.26,31.13,31.26,30.61
2021-04-23,29.91,30.98,31.58,29.57
2021-04-26,30.23,30.2,31.6,30.02
2021-04-27,30.23,29.69,30.37,28.07
2021-04-28,29.69,29.4,30.16,29.05
2021-04-29,29.4,29.73,30.02,28.89
2021-04-30,30.02,29.26,30.2,28.94
2021-05-06,29.26,28.88,29.98,28.68
2021-05-07,28.85,29.4,29.75,28.38
2021-05-10,29.61,29.5,29.99,28.68
2021-05-11,29.5,29.48,29.58,29.07
2021-05-12,29.07,29.2,29.5,26.8
2021-05-13,28.83,27.8,29.07,27.8
2021-05-14,27.66,27.52,28.11,27.2
2021-05-17,27.78,27.0,27.78,26.6
2021-05-18,27.05,26.8,27.05,26.39
2021-05-19,27.15,27.4,27.49,26.35
2021-05-20,27.5,27.07,27.5,27.0
2021-05-21,27.07,27.0,27.36,26.9
2021-05-24,27.02,27.11,27.34,26.87
2021-05-25,27.29,27.29,27.43,26.95
2021-05-26,27.38,28.5,28.88,27.27
2021-05-27,28.32,28.22,28.73,28.05
2021-05-28,27.78,28.02,28.7,27.78
2021-05-31,28.03,27.5,28.1,27.14
2021-06-01,27.55,28.59,29.27,27.31
2021-06-02,28.8,29.96,30.02,28.3
2021-06-03,30.47,31.4,32.2,30.11
2021-06-04,31.11,31.27,31.85,30.6
2021-06-07,31.72,32.82,32.88,31.13
2021-06-08,33.82,33.78,34.09,32.5
2021-06-09,33.97,36.67,37.13,33.94
