date,open,close,high,low
2021-03-18,61.37,62.6,64.25,60.85
2021-03-19,62.27,60.6,63.39,59.5
2021-03-22,60.63,60.82,62.0,59.7
2021-03-23,60.93,57.5,61.48,57.0
2021-03-24,57.5,57.38,59.66,56.36
2021-03-25,56.75,56.5,58.25,55.17
2021-03-26,56.48,58.75,59.93,55.41
2021-03-29,58.28,60.24,60.78,57.71
2021-03-30,60.35,57.4,60.5,56.99
2021-03-31,57.03,56.63,58.49,56.31
2021-04-01,56.62,57.32,57.59,55.21
2021-04-02,57.1,57.16,57.8,56.47
2021-04-06,57.32,54.22,57.95,54.05
2021-04-07,54.0,53.2,54.74,52.5
2021-04-08,53.2,54.5,55.2,52.52
2021-04-09,54.3,55.19,55.6,52.0
2021-04-12,55.3,54.1,55.3,52.5
2021-04-13,54.4,54.1,55.5,52.54
2021-04-14,54.01,56.26,56.99,53.23
2021-04-15,56.69,56.12,57.7,55.56
2021-04-16,55.56,54.52,55.78,54.06
2021-04-19,54.52,53.79,54.85,52.08
2021-04-20,53.6,51.29,53.6,50.1
2021-04-21,41.03,41.03,42.26,41.03
2021-04-22,41.1,41.4,41.96,39.18
2021-04-23,42.19,42.02,42.66,40.53
2021-04-26,42.02,40.08,42.34,39.99
2021-04-27,40.47,38.2,40.47,37.19
2021-04-28,38.2,38.22,38.64,37.37
2021-04-29,38.22,38.56,38.87,37.47
2021-04-30,38.49,38.63,38.68,37.82
2021-05-06,38.03,37.8,38.69,37.33
2021-05-07,38.01,39.03,39.39,37.38
2021-05-10,39.03,39.8,39.85,38.71
2021-05-11,39.45,39.49,39.81,39.0
2021-05-12,39.85,39.45,39.85,38.5
2021-05-13,38.61,39.65,40.48,38.61
2021-05-14,39.6,38.71,39.82,38.51
2021-05-17,38.52,37.1,39.3,36.0
2021-05-18,37.0,40.18,40.29,37.0
2021-05-19,40.12,43.9,45.44,39.66
2021-05-20,44.26,42.74,44.49,42.52
2021-05-21,42.57,42.49,43.97,41.57
2021-05-24,42.55,44.73,45.43,42.55
2021-05-25,44.58,45.05,45.39,43.39
2021-05-26,45.48,44.65,45.48,44.3
2021-05-27,44.85,46.25,46.89,44.51
2021-05-28,46.25,45.46,47.28,45.3
2021-05-31,45.46,45.19,46.4,44.82
2021-06-01,45.29,45.1,46.93,44.19
2021-06-02,44.91,44.99,47.22,44.6
2021-06-03,44.71,44.9,46.0,44.4
2021-06-04,44.8,44.25,45.47,44.01
2021-06-07,44.8,45.31,45.8,44.55
2021-06-08,45.32,45.22,46.08,44.8
2021-06-09,45.2,45.03,46.16,44.17
2021-06-10,45.33,47.52,47.53,44.74
2021-06-11,47.34,45.82,47.78,45.8
2021-06-15,45.81,45.84,46.66,45.05
2021-06-16,46.52,44.9,46.58,44.51
2021-06-17,44.6,44.01,45.22,42.8
2021-06-18,43.9,46.74,47.3,43.52
2021-06-21,46.74,46.8,47.68,45.6
2021-06-22,46.95,46.94,48.67,46.53
2021-06-23,46.99,46.72,47.87,46.38
2021-06-24,46.63,45.0,47.0,44.64
2021-06-25,44.41,45.0,45.39,44.27
2021-06-28,45.35,45.6,46.3,44.6
2021-06-29,45.82,45.2,47.5,44.62
2021-06-30,45.82,44.76,46.44,44.62
2021-07-01,45.59,46.15,47.16,43.8
2021-07-02,46.0,48.32,49.25,45.23
2021-07-05,48.5,49.17,51.57,46.5
2021-07-06,49.01,48.12,49.01,47.3
2021-07-07,48.51,47.33,48.51,47.1
