date,open,close,high,low
2023-08-11,80.01,96.0,128.8,80.01
2023-08-14,94.67,84.45,98.18,82.7
2023-08-15,78.82,75.17,83.0,75.0
2023-08-16,70.17,71.59,73.99,68.8
2023-08-17,70.3,75.63,77.08,65.75
2023-08-18,74.99,82.92,89.9,74.18
2023-08-21,78.0,78.76,84.18,76.01
2023-08-22,76.0,68.5,76.03,68.26
2023-08-23,65.75,82.2,82.2,65.74
2023-08-24,79.03,84.73,95.36,70.0
2023-08-25,78.0,78.7,93.0,76.0
2023-08-28,81.0,87.23,89.4,77.36
2023-08-29,83.0,87.58,91.5,81.5
2023-08-30,84.6,81.0,86.14,81.0
2023-08-31,78.99,75.66,78.99,75.3
2023-09-01,74.01,72.05,75.57,71.7
2023-09-04,72.77,73.28,75.96,72.1
2023-09-05,72.78,72.56,74.2,70.36
2023-09-06,71.01,71.19,71.68,68.58
2023-09-07,70.84,67.7,72.83,67.7
2023-09-08,67.0,68.87,69.68,66.16
2023-09-11,68.4,68.19,68.8,65.82
2023-09-12,68.0,66.94,69.69,66.66
2023-09-13,66.94,70.18,70.6,66.94
2023-09-14,69.08,66.47,69.5,66.46
2023-09-15,65.19,60.62,66.36,60.1
2023-09-18,59.1,60.3,61.8,57.8
2023-09-19,60.01,61.19,62.3,59.5
2023-09-20,61.2,62.25,63.69,60.4
2023-09-21,61.5,59.24,63.24,59.12
2023-09-22,59.25,59.75,60.4,59.0
2023-09-25,59.76,58.82,60.55,58.8
2023-09-26,59.0,58.66,59.49,57.89
2023-09-27,58.67,58.07,59.5,57.49
2023-09-28,58.25,58.15,59.2,58.02
2023-10-09,58.38,58.66,58.86,57.5
2023-10-10,59.82,56.95,59.87,56.75
2023-10-11,56.16,56.84,57.37,56.16
2023-10-12,56.9,55.74,56.9,54.61
2023-10-13,55.66,54.2,55.71,54.11
2023-10-16,54.59,55.17,55.28,54.01
2023-10-17,55.22,53.71,55.73,52.96
2023-10-18,53.03,51.28,53.12,51.13
2023-10-19,51.51,51.9,52.79,50.83
2023-10-20,51.9,52.06,53.45,51.36
2023-10-23,51.78,51.02,52.79,50.32
2023-10-24,50.85,52.67,52.7,50.85
2023-10-25,55.73,58.0,58.88,53.33
2023-10-26,55.5,56.6,57.79,53.97
2023-10-27,58.5,53.45,59.28,53.11
2023-10-30,52.0,52.82,53.27,51.5
2023-10-31,52.3,51.27,52.91,50.72
2023-11-01,50.99,50.87,51.47,50.8
2023-11-02,51.01,48.69,51.2,48.68
2023-11-03,48.98,50.7,50.96,48.9
2023-11-06,51.25,51.56,51.66,50.7
2023-11-07,51.4,52.43,52.58,50.88
2023-11-08,52.6,53.48,53.67,51.7
2023-11-09,53.2,51.7,54.18,51.35
2023-11-10,51.26,52.02,52.35,50.8
2023-11-13,52.02,52.59,52.95,52.01
2023-11-14,52.61,52.8,53.35,51.75
2023-11-15,52.99,54.01,54.18,52.83
2023-11-16,53.88,52.14,54.23,52.13
2023-11-17,52.35,51.75,52.62,51.2
2023-11-20,51.65,53.84,53.95,51.65
2023-11-21,53.78,52.35,53.83,52.28
2023-11-22,52.36,51.4,52.85,51.27
2023-11-23,51.94,53.29,54.06,51.89
2023-11-24,52.54,50.26,52.76,49.82
2023-11-27,50.0,49.85,51.26,49.5
2023-11-28,49.83,50.59,50.81,49.02
2023-11-29,51.12,50.0,51.14,49.83
2023-11-30,49.83,48.39,50.16,47.6
2023-12-01,48.01,48.1,48.53,47.48
2023-12-04,47.9,47.27,48.3,47.06
2023-12-05,47.1,46.03,47.25,46.03
2023-12-06,46.0,46.07,46.9,45.89
2023-12-07,46.06,45.83,46.21,45.45
2023-12-08,46.21,45.26,46.88,45.05
2023-12-11,44.99,45.4,45.85,44.36
2023-12-12,45.75,45.54,45.8,45.0
2023-12-13,45.54,45.08,45.83,44.91
2023-12-14,45.09,44.26,45.54,44.22
2023-12-15,44.26,44.37,44.6,43.92
2023-12-18,44.35,43.31,44.5,43.12
2023-12-19,43.58,43.65,43.99,42.77
2023-12-20,43.65,44.35,44.68,43.65
2023-12-21,44.16,44.05,44.43,42.81
2023-12-22,44.0,43.47,44.06,43.14
2023-12-25,43.47,42.44,43.47,42.39
2023-12-26,42.44,43.5,45.0,42.03
2023-12-27,43.0,43.4,43.6,42.4
2023-12-28,43.28,44.25,44.37,42.96
2023-12-29,44.17,44.74,45.55,44.04
2024-01-02,44.75,44.93,45.56,44.0
2024-01-03,45.11,44.3,45.44,43.89
2024-01-04,44.25,43.91,44.43,43.8
2024-01-05,43.92,44.15,44.44,43.52
2024-01-08,44.65,45.99,46.18,44.18
2024-01-09,45.0,43.3,45.51,43.03
2024-01-10,43.0,42.12,43.31,39.04
2024-01-11,42.12,43.5,43.59,41.73
2024-01-12,45.88,46.23,51.0,45.1
2024-01-15,45.33,43.79,45.8,43.68
2024-01-16,43.0,41.88,43.42,41.24
2024-01-17,41.9,40.29,41.96,40.22
2024-01-18,39.9,40.5,40.7,39.53
2024-01-19,40.26,38.79,40.32,38.75
2024-01-22,38.79,36.28,38.79,36.11
2024-01-23,35.8,36.45,36.75,35.6
2024-01-24,36.4,37.31,37.5,35.81
