date,open,close,high,low
2021-03-18,17.1,16.91,17.13,16.78
2021-03-19,16.55,17.18,17.45,16.55
2021-03-22,17.1,17.53,17.69,17.1
2021-03-23,17.66,16.98,17.69,16.98
2021-03-24,17.05,16.95,17.42,16.85
2021-03-25,16.95,16.83,17.17,16.73
2021-03-26,16.79,16.83,16.99,16.66
2021-03-29,16.88,16.41,16.93,16.31
2021-03-30,16.7,16.07,16.78,16.04
2021-03-31,16.17,16.22,16.49,15.8
2021-04-01,16.23,16.16,16.35,16.02
2021-04-02,16.11,16.39,16.63,16.07
2021-04-06,16.33,16.36,16.47,16.19
2021-04-07,16.3,16.39,16.47,16.2
2021-04-08,16.31,16.25,16.59,16.25
2021-04-09,16.25,16.04,16.36,16.03
2021-04-12,16.04,15.54,16.04,15.51
2021-04-13,15.51,15.36,15.67,15.26
2021-04-14,15.36,15.52,15.56,15.13
2021-04-15,15.56,15.33,15.58,15.23
2021-04-16,15.33,15.7,15.8,15.33
2021-04-19,15.87,16.23,16.3,15.71
2021-04-20,16.41,19.48,19.48,16.4
2021-04-21,19.58,17.88,19.75,17.54
2021-04-22,17.7,17.23,17.88,17.1
2021-04-23,17.29,16.88,17.89,16.74
2021-04-26,17.08,16.89,17.34,16.56
2021-04-27,17.24,17.13,17.34,16.58
2021-04-28,17.01,16.94,17.58,16.85
2021-04-29,16.9,16.75,17.08,16.63
2021-04-30,16.72,15.71,16.93,15.56
2021-05-06,15.6,15.78,15.92,15.54
2021-05-07,15.88,15.56,16.04,15.41
2021-05-10,15.58,15.6,15.8,15.45
2021-05-11,15.6,15.86,15.86,15.45
2021-05-12,15.95,15.92,16.12,15.71
2021-05-13,15.9,15.85,16.12,15.67
2021-05-14,16.0,16.2,16.28,15.86
2021-05-17,16.04,15.8,16.26,15.8
2021-05-18,15.74,16.01,16.07,15.7
2021-05-19,16.02,15.93,16.17,15.91
2021-05-20,16.09,15.81,16.16,15.76
2021-05-21,15.81,15.77,15.96,15.65
2021-05-24,15.77,15.93,16.06,15.77
2021-05-25,15.97,15.9,15.97,15.82
2021-05-26,15.99,15.99,16.15,15.88
2021-05-27,16.0,16.31,16.38,16.0
2021-05-28,16.2,16.12,16.56,16.1
2021-05-31,16.07,16.76,16.77,16.07
2021-06-01,16.78,16.87,16.99,16.55
2021-06-02,16.94,17.24,17.4,16.65
2021-06-03,17.3,16.9,17.34,16.81
2021-06-04,16.89,16.81,16.95,16.69
2021-06-07,16.89,16.72,16.89,16.63
2021-06-08,16.81,16.51,16.81,16.45
2021-06-09,16.5,16.57,16.76,16.46
2021-06-10,16.57,16.92,17.25,16.51
2021-06-11,16.92,16.67,16.99,16.61
2021-06-15,16.67,16.45,16.7,16.44
2021-06-16,16.54,16.19,16.68,16.18
2021-06-17,16.19,16.48,16.51,16.15
2021-06-18,16.47,16.26,16.47,16.08
2021-06-21,16.47,16.6,16.75,16.27
2021-06-22,16.52,16.63,16.84,16.46
2021-06-23,16.79,16.83,16.86,16.5
2021-06-24,16.9,16.72,16.98,16.61
2021-06-25,16.76,16.6,16.94,16.54
2021-06-28,16.55,16.52,16.64,16.42
2021-06-29,16.5,16.14,16.5,16.1
2021-06-30,16.1,16.1,16.44,16.09
2021-07-01,16.1,15.88,16.16,15.82
2021-07-02,15.88,15.88,16.01,15.8
2021-07-05,15.92,16.27,16.29,15.85
2021-07-06,16.28,16.12,16.41,16.05
2021-07-07,16.1,16.13,16.28,16.05
2021-07-08,16.17,16.02,16.24,15.96
2021-07-09,16.02,16.32,16.38,15.88
2021-07-12,16.3,16.35,16.55,16.2
2021-07-13,16.3,16.76,16.85,16.19
2021-07-14,16.76,16.63,16.9,16.63
2021-07-15,16.82,16.46,16.85,16.35
2021-07-16,16.38,16.34,16.63,16.31
2021-07-19,16.25,15.92,16.4,15.69
2021-07-20,15.93,15.64,15.96,15.5
2021-07-21,15.55,15.69,15.88,15.55
2021-07-22,15.68,15.78,15.86,15.62
2021-07-23,15.8,15.65,15.83,15.6
2021-07-26,15.53,15.59,15.68,15.4
2021-07-27,15.64,15.84,16.17,15.59
2021-07-28,15.8,15.34,15.86,15.15
2021-07-29,15.51,15.57,15.79,15.43
2021-07-30,15.44,15.55,15.6,15.44
2021-08-02,15.56,15.76,15.85,15.51
2021-08-03,15.85,15.71,16.04,15.7
2021-08-04,15.75,15.84,15.98,15.75
2021-08-05,15.8,15.8,16.15,15.68
2021-08-06,15.95,15.56,15.95,15.45
2021-08-09,15.6,15.67,15.78,15.45
2021-08-10,15.83,15.99,16.0,15.66
2021-08-11,16.03,15.88,16.11,15.83
2021-08-12,15.98,16.23,16.5,15.77
2021-08-13,16.12,16.0,16.25,15.9
2021-08-16,15.87,15.93,16.09,15.84
2021-08-17,16.0,15.56,16.02,15.56
2021-08-18,15.6,15.72,15.85,15.51
2021-08-19,15.84,15.9,16.05,15.77
2021-08-20,15.98,15.8,15.98,15.58
2021-08-23,15.88,16.6,16.98,15.88
2021-08-24,16.6,17.97,19.22,16.55
2021-08-25,17.7,18.15,18.8,17.49
2021-08-26,18.05,17.75,18.34,17.69
2021-08-27,17.75,17.14,18.07,16.99
2021-08-30,17.43,17.07,17.43,16.92
2021-08-31,17.4,17.86,18.22,17.08
2021-09-01,17.86,17.87,18.1,17.28
2021-09-02,17.87,18.07,18.2,17.5
2021-09-03,18.39,20.19,20.91,18.07
2021-09-06,20.07,21.3,21.67,19.7
2021-09-07,20.8,20.36,21.2,19.76
2021-09-08,20.41,20.27,20.41,19.5
2021-09-09,20.25,20.08,20.39,19.82
2021-09-10,20.08,20.13,20.38,19.6
2021-09-13,20.25,20.49,20.95,19.88
2021-09-14,20.43,19.72,20.93,19.69
2021-09-15,19.66,19.26,19.74,19.1
2021-09-16,19.35,18.72,19.4,18.62
2021-09-17,18.61,18.22,18.8,17.95
2021-09-22,18.0,18.08,18.3,17.97
2021-09-23,18.08,18.11,18.31,18.03
2021-09-24,18.39,17.49,18.42,17.4
