date,open,close,high,low
2021-03-18,15.72,15.66,16.27,15.66
2021-03-19,15.77,15.47,15.84,15.33
2021-03-22,15.32,15.6,15.82,15.32
2021-03-23,15.52,15.25,15.69,15.1
2021-03-24,15.25,14.91,15.44,14.88
2021-03-25,14.96,15.05,15.44,14.69
2021-03-26,14.94,15.03,15.15,14.87
2021-03-29,15.03,14.66,15.25,14.59
2021-03-30,14.6,14.15,14.72,14.12
2021-03-31,14.4,14.23,14.48,14.16
2021-04-01,14.26,14.16,14.35,14.14
2021-04-02,14.16,14.34,14.5,14.05
2021-04-06,14.35,14.82,14.9,14.29
2021-04-07,14.66,15.34,15.58,14.66
2021-04-08,15.45,14.86,15.45,14.78
2021-04-09,14.83,14.98,15.08,14.6
2021-04-12,14.98,14.52,15.01,14.5
2021-04-13,14.53,14.37,14.64,14.33
2021-04-14,14.57,14.87,14.96,14.27
2021-04-15,14.71,14.74,15.07,14.69
2021-04-16,14.61,15.3,15.36,14.61
2021-04-19,15.39,15.23,15.55,15.11
2021-04-20,15.12,14.89,15.35,14.88
2021-04-21,14.97,14.7,15.07,14.58
2021-04-22,14.85,14.87,15.02,14.68
2021-04-23,14.79,14.37,14.8,14.21
2021-04-26,14.46,14.41,14.72,14.04
2021-04-27,14.4,14.16,14.41,13.9
2021-04-28,14.03,13.9,14.15,13.7
2021-04-29,13.85,14.09,14.53,13.81
2021-04-30,14.1,13.49,14.14,13.45
2021-05-06,13.74,13.72,13.85,13.52
2021-05-07,13.72,13.53,13.78,13.44
2021-05-10,13.68,13.48,13.68,13.38
2021-05-11,13.43,13.73,13.76,13.3
2021-05-12,13.72,13.86,13.9,13.59
2021-05-13,13.73,13.89,14.1,13.67
2021-05-14,13.87,13.99,14.06,13.72
2021-05-17,13.97,13.54,14.01,13.48
2021-05-18,13.59,13.47,13.62,13.32
2021-05-19,13.75,13.56,13.97,13.52
2021-05-20,13.63,13.37,13.63,13.33
2021-05-21,13.41,13.8,13.89,13.38
2021-05-24,13.74,13.95,14.08,13.7
2021-05-25,13.96,13.87,14.16,13.76
2021-05-26,13.87,14.05,14.15,13.81
2021-05-27,14.13,14.29,14.38,14.03
2021-05-28,14.4,14.35,14.45,14.11
2021-05-31,14.34,14.58,14.67,14.32
