date,open,close,high,low
2021-03-18,3.7,3.73,3.8,3.68
2021-03-19,3.68,3.68,3.74,3.66
2021-03-22,3.68,3.74,3.78,3.67
2021-03-23,3.76,3.63,3.77,3.6
2021-03-24,3.57,3.55,3.62,3.55
2021-03-25,3.53,3.52,3.58,3.51
2021-03-26,3.52,3.56,3.59,3.51
2021-03-29,3.58,3.57,3.61,3.55
2021-03-30,3.57,3.48,3.59,3.47
2021-03-31,3.51,3.51,3.52,3.44
2021-04-01,3.57,3.57,3.64,3.53
2021-04-02,3.56,3.51,3.58,3.51
2021-04-06,3.54,3.56,3.57,3.51
2021-04-07,3.58,3.63,3.64,3.55
2021-04-08,3.61,3.63,3.69,3.59
2021-04-09,3.63,3.63,3.64,3.56
2021-04-12,3.32,3.27,3.58,3.27
2021-04-13,3.2,3.15,3.25,3.11
2021-04-14,3.12,3.14,3.17,3.08
2021-04-15,3.13,3.14,3.18,3.1
2021-04-16,3.11,3.21,3.23,3.11
2021-04-19,3.23,3.24,3.28,3.22
2021-04-20,3.25,3.17,3.25,3.17
2021-04-21,3.12,3.17,3.2,3.11
2021-04-22,3.17,3.13,3.25,3.13
2021-04-23,3.13,2.97,3.14,2.92
2021-04-26,2.95,2.93,2.99,2.9
2021-04-27,2.92,2.86,2.94,2.8
2021-04-28,2.84,2.89,2.91,2.81
2021-04-29,2.89,2.85,2.94,2.84
2021-05-06,2.71,2.71,2.71,2.71
2021-05-07,2.57,2.57,2.57,2.57
2021-05-10,2.44,2.44,2.44,2.44
2021-05-11,2.32,2.32,2.32,2.32
2021-05-12,2.2,2.24,2.29,2.2
2021-05-13,2.18,2.21,2.24,2.16
2021-05-14,2.2,2.1,2.21,2.1
2021-05-17,2.04,2.0,2.05,2.0
2021-05-18,1.9,1.9,1.93,1.9
2021-05-19,1.94,2.0,2.0,1.93
2021-05-20,1.99,1.9,1.99,1.9
2021-05-21,1.89,2.0,2.0,1.86
2021-05-24,2.02,2.1,2.1,1.98
2021-05-25,2.21,2.21,2.21,2.15
2021-05-26,2.23,2.32,2.32,2.14
2021-05-27,2.35,2.44,2.44,2.33
2021-05-28,2.44,2.36,2.55,2.32
2021-05-31,2.4,2.48,2.48,2.36
2021-06-01,2.5,2.6,2.6,2.5
2021-06-02,2.67,2.73,2.73,2.64
2021-06-03,2.84,2.77,2.87,2.6
2021-06-04,2.74,2.63,2.74,2.63
2021-06-07,2.7,2.76,2.76,2.65
2021-06-08,2.89,2.68,2.89,2.67
2021-06-09,2.59,2.67,2.77,2.59
2021-06-10,2.71,2.54,2.72,2.54
2021-06-11,2.54,2.47,2.54,2.41
2021-06-15,2.54,2.59,2.59,2.51
2021-06-16,2.69,2.72,2.72,2.66
2021-06-17,2.72,2.71,2.78,2.6
2021-06-18,2.68,2.57,2.7,2.57
2021-06-21,2.52,2.56,2.59,2.48
2021-06-22,2.55,2.52,2.65,2.52
2021-06-23,2.49,2.63,2.65,2.46
2021-06-24,2.6,2.6,2.66,2.55
2021-06-25,2.6,2.6,2.68,2.57
2021-06-28,2.6,2.48,2.63,2.47
2021-06-29,2.46,2.44,2.48,2.37
2021-06-30,2.42,2.4,2.46,2.39
2021-07-01,2.38,2.29,2.41,2.28
2021-07-02,2.3,2.4,2.4,2.3
2021-07-05,2.42,2.52,2.52,2.37
2021-07-06,2.54,2.65,2.65,2.45
2021-07-07,2.6,2.63,2.78,2.56
2021-07-08,2.62,2.76,2.76,2.62
2021-07-09,2.83,2.9,2.9,2.8
2021-07-12,3.05,3.05,3.05,3.05
2021-07-13,3.2,3.2,3.2,3.2
2021-07-14,3.25,3.36,3.36,3.08
2021-07-15,3.27,3.19,3.35,3.19
2021-07-16,3.19,3.35,3.35,3.09
2021-07-19,3.42,3.52,3.52,3.39
2021-07-20,3.64,3.7,3.7,3.52
2021-07-21,3.72,3.89,3.89,3.63
2021-07-22,4.05,4.08,4.08,3.98
2021-07-23,4.27,4.28,4.28,4.22
2021-07-26,4.49,4.07,4.49,4.07
2021-07-27,3.98,3.96,4.27,3.87
2021-07-28,3.76,3.76,3.91,3.76
2021-07-29,3.91,3.95,3.95,3.86
2021-07-30,4.15,3.77,4.15,3.75
2021-08-02,3.64,3.59,3.69,3.58
2021-08-03,3.55,3.65,3.72,3.5
2021-08-04,3.59,3.67,3.74,3.48
2021-08-05,3.58,3.49,3.64,3.49
2021-08-06,3.45,3.66,3.66,3.33
2021-08-09,3.75,3.84,3.84,3.7
2021-08-10,4.0,3.88,4.03,3.76
2021-08-11,3.76,4.07,4.07,3.75
2021-08-12,4.08,4.27,4.27,4.02
2021-08-13,4.32,4.36,4.47,4.17
2021-08-16,4.58,4.58,4.58,4.58
2021-08-17,4.6,4.54,4.8,4.41
2021-08-18,4.41,4.33,4.66,4.31
2021-08-19,4.25,4.21,4.34,4.13
2021-08-20,4.18,4.42,4.42,4.18
2021-08-23,4.46,4.64,4.64,4.44
2021-08-24,4.79,4.6,4.84,4.6
2021-08-25,4.6,4.83,4.83,4.45
2021-08-26,4.99,5.07,5.07,4.82
2021-08-27,5.31,5.32,5.32,5.2
2021-08-30,5.59,5.59,5.59,5.59
2021-08-31,5.87,5.86,5.87,5.38
2021-09-01,5.73,5.57,5.99,5.57
2021-09-02,5.33,5.85,5.85,5.33
2021-09-03,5.76,5.87,6.14,5.6
2021-09-06,5.69,5.58,5.77,5.58
2021-09-07,5.49,5.68,5.85,5.41
2021-09-08,5.7,5.8,5.96,5.6
2021-09-09,5.63,5.64,5.85,5.51
2021-09-10,5.75,5.92,5.92,5.72
2021-09-13,6.22,6.22,6.22,6.08
2021-09-14,6.53,6.53,6.53,6.53
2021-09-15,6.86,6.86,6.86,6.86
2021-09-16,7.2,7.2,7.2,7.11
2021-09-17,7.3,7.52,7.56,7.02
2021-09-22,7.85,7.9,7.9,7.81
2021-09-23,7.51,7.51,7.51,7.51
2021-09-24,7.13,7.13,7.13,7.13
2021-09-27,6.77,6.77,6.77,6.77
2021-09-28,6.43,6.43,6.43,6.43
2021-09-29,6.11,6.11,6.43,6.11
2021-09-30,5.95,6.0,6.32,5.8
2021-10-08,5.96,6.3,6.3,5.96
2021-10-11,6.2,6.62,6.62,6.06
2021-10-12,6.55,6.58,6.91,6.3
2021-10-13,6.64,6.25,6.7,6.25
2021-10-14,5.94,5.94,6.09,5.94
2021-10-15,5.64,5.64,5.89,5.64
2021-10-18,5.64,5.92,5.92,5.4
2021-10-19,5.92,5.94,6.13,5.79
2021-10-20,5.68,5.66,5.84,5.64
2021-10-21,5.61,5.94,5.94,5.6
2021-10-22,5.9,5.76,6.23,5.7
2021-10-25,5.55,5.95,5.99,5.55
2021-10-26,6.15,6.13,6.25,6.04
2021-10-27,5.92,6.15,6.34,5.92
2021-10-28,6.13,6.03,6.45,5.94
2021-10-29,5.94,6.33,6.33,5.94
2021-11-01,6.65,6.65,6.65,6.65
2021-11-02,6.98,6.98,6.98,6.82
2021-11-03,6.96,7.32,7.33,6.63
2021-11-04,7.62,7.32,7.68,7.28
2021-11-05,7.06,6.95,7.25,6.95
2021-11-08,7.0,7.3,7.3,6.96
2021-11-09,7.47,7.67,7.67,7.35
2021-11-10,8.04,8.05,8.05,7.81
2021-11-11,7.99,8.45,8.45,7.8
2021-11-12,8.57,8.3,8.87,8.06
2021-11-15,8.07,7.89,8.27,7.89
2021-11-16,7.51,7.92,8.16,7.51
2021-11-17,7.97,7.84,8.16,7.8
2021-11-18,7.8,8.21,8.21,7.52
2021-11-19,8.15,8.62,8.62,8.11
2021-11-22,9.0,8.81,9.05,8.61
2021-11-23,9.08,9.25,9.25,9.04
2021-11-24,9.19,9.09,9.58,9.05
2021-11-25,9.0,9.54,9.54,8.81
2021-11-26,9.75,10.02,10.02,9.63
2021-11-29,10.09,10.46,10.52,9.93
2021-11-30,9.99,10.44,10.85,9.99
2021-12-01,10.5,10.96,10.96,10.5
2021-12-02,11.38,11.51,11.51,11.3
2021-12-03,12.0,11.84,12.09,11.01
