date,open,close,high,low
2021-05-25,36.01,49.98,50.0,36.01
2021-05-26,41.0,41.38,46.6,40.8
2021-05-27,39.0,37.01,40.0,37.01
2021-05-28,35.0,33.85,35.89,33.83
2021-05-31,33.83,33.01,34.2,32.88
2021-06-01,33.03,33.56,33.65,32.61
2021-06-02,33.26,32.2,33.33,32.2
2021-06-03,32.21,32.86,33.15,31.72
2021-06-04,32.43,32.13,34.25,32.11
2021-06-07,31.27,29.93,31.27,29.9
2021-06-08,29.87,29.51,30.13,29.31
2021-06-09,29.65,30.01,30.35,29.36
2021-06-10,30.01,29.2,30.01,29.15
2021-06-11,29.5,30.12,31.0,29.44
2021-06-15,29.5,28.67,29.79,28.6
2021-06-16,28.3,29.83,30.8,28.3
2021-06-17,29.5,29.25,29.68,28.85
2021-06-18,29.26,29.51,29.69,28.82
2021-06-21,29.43,29.88,30.2,29.31
2021-06-22,30.0,30.22,31.3,29.9
2021-06-23,30.32,29.34,30.68,29.21
2021-06-24,29.31,29.44,29.53,28.78
2021-06-25,29.55,29.36,29.76,29.14
2021-06-28,29.9,29.47,30.5,29.34
2021-06-29,29.12,28.71,29.27,28.68
2021-06-30,28.8,28.79,29.35,28.41
2021-07-01,28.31,28.04,28.72,28.02
2021-07-02,27.94,28.99,29.5,27.85
2021-07-05,28.93,28.62,29.2,28.1
2021-07-06,28.73,29.41,29.41,28.36
2021-07-07,29.0,29.33,29.97,28.91
2021-07-08,29.38,28.37,29.4,28.16
2021-07-09,28.62,28.19,28.62,28.01
2021-07-12,29.48,30.15,32.8,29.45
2021-07-13,29.0,29.24,29.78,29.0
2021-07-14,29.21,28.12,29.31,28.12
2021-07-15,28.18,28.22,28.46,27.88
2021-07-16,28.1,28.34,28.38,27.91
2021-07-19,28.57,28.34,28.68,28.02
2021-07-20,28.2,27.87,28.2,27.49
2021-07-21,31.8,30.98,33.44,30.65
2021-07-22,29.02,29.18,30.0,29.02
2021-07-23,28.8,31.09,31.51,28.1
2021-07-26,30.47,31.41,33.29,30.05
2021-07-27,31.16,29.25,31.23,28.98
2021-07-28,29.2,26.08,29.2,25.85
2021-07-29,26.2,26.33,26.96,26.09
2021-07-30,26.14,25.74,26.14,25.4
2021-08-02,25.03,25.9,26.15,25.03
2021-08-03,25.52,25.99,26.17,25.52
2021-08-04,25.6,26.09,26.23,25.6
2021-08-05,26.13,25.66,26.13,25.55
2021-08-06,25.65,25.2,25.65,25.09
2021-08-09,25.0,25.64,25.7,25.0
2021-08-10,25.6,25.85,25.86,25.52
2021-08-11,25.85,25.94,26.13,25.62
2021-08-12,26.1,26.12,26.12,25.59
2021-08-13,26.63,26.24,26.94,26.0
2021-08-16,26.0,26.65,27.15,25.65
2021-08-17,26.93,31.98,31.98,26.93
2021-08-18,33.88,36.27,38.37,33.72
2021-08-19,32.51,32.85,35.0,31.04
2021-08-20,32.1,31.58,33.88,31.38
2021-08-23,31.52,31.06,31.78,29.88
2021-08-24,30.51,31.48,32.16,30.3
2021-08-25,30.97,29.9,30.99,29.53
2021-08-26,29.5,29.4,30.32,29.32
2021-08-27,29.39,28.9,29.8,28.8
2021-08-30,28.82,29.21,29.68,28.65
2021-08-31,31.0,29.09,31.0,29.05
2021-09-01,28.5,27.27,28.69,26.88
2021-09-02,27.33,27.95,28.16,26.98
2021-09-03,27.96,28.24,29.58,27.8
2021-09-06,27.9,28.55,28.78,27.9
2021-09-07,28.48,28.56,28.94,28.19
2021-09-08,28.46,29.32,29.48,28.33
2021-09-09,29.0,30.01,33.36,28.14
2021-09-10,29.8,30.88,32.11,29.26
2021-09-13,30.95,29.99,31.2,29.3
2021-09-14,29.62,28.45,29.64,28.32
2021-09-15,28.4,27.88,28.5,27.83
2021-09-16,27.87,27.06,28.1,27.06
2021-09-17,27.1,29.15,29.15,27.07
2021-09-22,28.98,29.92,30.99,28.48
2021-09-23,29.26,28.6,30.05,28.51
2021-09-24,29.05,27.35,29.06,27.31
2021-09-27,27.28,26.5,27.4,26.1
2021-09-28,26.47,26.95,27.0,26.22
2021-09-29,25.5,25.56,26.8,25.5
2021-09-30,25.65,26.0,26.18,25.58
2021-10-08,26.49,26.39,26.79,26.17
2021-10-11,27.2,26.69,27.55,26.55
2021-10-12,26.36,26.2,26.75,26.0
2021-10-13,26.0,26.99,27.08,26.0
2021-10-14,26.8,26.94,27.5,26.7
2021-10-15,26.94,26.5,27.2,26.42
2021-10-18,26.2,26.44,26.64,26.06
2021-10-19,26.5,26.14,26.85,26.13
2021-10-20,26.02,26.0,26.39,25.9
2021-10-21,25.82,26.31,26.48,25.45
2021-10-22,26.0,25.5,26.16,25.5
2021-10-25,25.75,25.62,25.87,25.39
2021-10-26,25.55,25.44,25.71,25.4
2021-10-27,25.18,23.24,25.34,23.02
2021-10-28,23.02,22.81,23.5,22.66
2021-10-29,22.8,23.28,23.54,22.8
2021-11-01,23.05,23.43,23.63,23.0
2021-11-02,23.5,22.88,23.75,22.85
2021-11-03,22.88,23.36,23.49,22.8
2021-11-04,23.46,23.95,24.3,23.31
2021-11-05,23.9,23.82,24.15,23.5
