date,open,close,high,low
2021-03-18,12.74,12.55,12.82,12.52
2021-03-19,12.43,12.86,12.88,12.41
2021-03-22,12.86,12.82,12.92,12.61
2021-03-23,12.75,12.6,12.86,12.54
2021-03-24,12.54,12.7,12.8,12.47
2021-03-25,12.79,12.83,13.1,12.64
2021-03-26,12.92,12.85,13.08,12.71
2021-03-29,12.84,12.64,12.92,12.58
2021-03-30,12.54,12.53,12.64,12.17
2021-03-31,12.31,12.55,12.95,12.31
2021-04-01,12.61,12.41,12.65,12.38
2021-04-02,12.29,12.68,12.94,12.29
2021-04-06,12.73,12.88,12.94,12.6
2021-04-07,12.85,13.05,13.13,12.75
2021-04-08,12.96,12.76,13.05,12.75
2021-04-09,12.79,13.02,13.07,12.68
2021-04-12,13.0,13.24,13.42,12.9
2021-04-13,13.26,12.82,13.31,12.64
2021-04-14,12.82,13.41,13.58,12.66
2021-04-15,13.4,13.3,13.4,13.15
2021-04-16,13.23,13.59,13.79,13.17
2021-04-19,13.58,13.6,13.78,13.5
2021-04-20,13.6,13.34,13.68,13.32
2021-04-21,13.22,13.26,13.47,13.21
2021-04-22,13.3,13.39,13.59,13.21
2021-04-23,13.41,13.06,13.41,12.98
2021-04-26,13.06,12.87,13.06,12.75
2021-04-27,12.73,12.54,12.76,12.43
2021-04-28,12.24,11.9,12.4,11.66
2021-04-29,11.82,12.2,12.4,11.75
2021-05-06,11.59,11.59,11.59,11.59
2021-05-07,11.01,11.01,11.01,11.01
2021-05-10,10.46,10.46,10.46,10.46
2021-05-11,9.94,10.0,10.11,9.94
2021-05-12,9.97,9.98,10.04,9.86
2021-05-13,9.97,10.2,10.22,9.95
2021-05-14,10.15,10.11,10.29,10.08
2021-05-17,10.11,9.6,10.13,9.6
2021-05-18,9.65,9.78,9.82,9.53
2021-05-19,9.73,9.75,9.81,9.65
2021-05-20,9.74,9.83,9.85,9.6
2021-05-21,9.79,9.97,10.0,9.69
2021-05-24,10.1,10.3,10.3,10.02
2021-05-25,10.29,10.16,10.29,10.07
2021-05-26,10.09,10.16,10.2,10.04
2021-05-27,10.15,10.12,10.22,10.07
2021-05-28,10.12,10.11,10.15,10.08
2021-05-31,10.03,10.04,10.06,9.97
2021-06-01,10.03,10.24,10.24,9.97
2021-06-02,10.19,10.36,10.64,10.19
2021-06-03,10.34,10.5,10.62,10.34
2021-06-04,10.5,10.51,10.77,10.43
2021-06-07,10.61,11.04,11.04,10.53
2021-06-08,11.59,11.59,11.59,11.37
2021-06-09,12.17,11.72,12.17,11.55
2021-06-10,11.3,11.13,11.6,11.13
2021-06-11,10.72,10.84,11.17,10.72
2021-06-15,10.84,11.38,11.38,10.83
2021-06-16,11.7,11.95,11.95,11.46
2021-06-17,12.17,12.23,12.55,12.12
2021-06-18,12.1,12.84,12.84,11.97
2021-06-21,13.2,13.48,13.48,13.0
2021-06-22,14.15,14.15,14.15,14.05
2021-06-23,14.86,14.86,14.86,14.86
2021-06-24,15.6,15.6,15.6,15.6
2021-06-25,16.38,15.48,16.38,14.82
2021-06-28,14.74,14.71,15.31,14.71
2021-06-29,14.21,15.45,15.45,13.97
2021-06-30,14.97,14.68,15.99,14.68
2021-07-01,14.31,14.04,14.65,13.95
2021-07-02,14.12,13.98,14.55,13.59
2021-07-05,13.81,14.68,14.68,13.81
2021-07-06,14.74,15.41,15.41,14.74
2021-07-07,15.34,15.19,15.38,14.64
2021-07-08,15.18,14.7,15.73,14.7
2021-07-09,14.11,14.17,14.46,13.97
2021-07-12,14.16,13.7,14.17,13.6
2021-07-13,13.63,14.39,14.39,13.57
2021-07-14,14.18,13.92,14.29,13.88
2021-07-15,13.8,14.58,14.62,13.69
2021-07-16,13.89,13.85,13.98,13.85
2021-07-19,13.19,13.16,13.45,13.16
2021-07-20,12.5,12.59,12.8,12.5
2021-07-21,12.61,12.6,12.88,12.56
2021-07-22,12.55,12.3,12.6,12.23
2021-07-23,12.26,12.32,12.44,12.24
2021-07-26,12.27,11.7,12.32,11.7
2021-07-27,11.41,11.46,11.8,11.38
2021-07-28,11.46,11.1,11.46,11.03
2021-07-29,11.24,11.66,11.66,11.17
2021-07-30,11.78,11.8,12.1,11.73
2021-08-02,11.58,11.66,11.74,11.35
2021-08-03,11.56,11.8,11.93,11.43
2021-08-04,11.79,11.77,11.93,11.7
