date,open,close,high,low
2021-03-18,3.35,3.38,3.45,3.33
2021-03-19,3.36,3.44,3.51,3.35
2021-03-22,3.45,3.42,3.47,3.41
2021-03-23,3.42,3.39,3.43,3.36
2021-03-24,3.38,3.36,3.4,3.34
2021-03-25,3.47,3.48,3.54,3.42
2021-03-26,3.5,3.57,3.69,3.47
2021-03-29,3.57,3.5,3.59,3.48
2021-03-30,3.52,3.43,3.54,3.41
2021-03-31,3.41,3.45,3.47,3.39
2021-04-01,3.45,3.44,3.46,3.4
2021-04-02,3.44,3.42,3.47,3.39
2021-04-06,3.41,3.41,3.43,3.38
2021-04-07,3.41,3.41,3.44,3.39
2021-04-08,3.41,3.34,3.42,3.33
2021-04-09,3.34,3.36,3.37,3.31
2021-04-12,3.35,3.32,3.37,3.31
2021-04-13,3.31,3.25,3.33,3.24
2021-04-14,3.26,3.29,3.3,3.23
2021-04-15,3.28,3.31,3.33,3.27
2021-04-16,3.31,3.38,3.38,3.29
2021-04-19,3.37,3.37,3.41,3.36
2021-04-20,3.37,3.33,3.38,3.33
2021-04-21,3.32,3.29,3.34,3.28
2021-04-22,3.29,3.3,3.34,3.28
2021-04-23,3.29,3.23,3.3,3.21
2021-04-26,3.26,3.24,3.38,3.24
2021-04-27,3.24,3.25,3.28,3.18
2021-04-28,3.25,3.24,3.27,3.21
2021-04-29,3.2,3.19,3.23,3.18
2021-04-30,3.18,3.14,3.19,3.11
2021-05-06,3.14,3.18,3.23,3.12
2021-05-07,3.18,3.19,3.22,3.16
2021-05-10,3.18,3.21,3.23,3.17
2021-05-11,3.21,3.23,3.23,3.17
2021-05-12,3.21,3.26,3.27,3.2
2021-05-13,3.24,3.31,3.4,3.23
2021-05-14,3.32,3.28,3.35,3.26
2021-05-17,3.26,3.2,3.27,3.2
2021-05-18,3.21,3.23,3.23,3.18
2021-05-19,3.18,3.19,3.21,3.17
2021-05-20,3.17,3.17,3.19,3.15
2021-05-21,3.18,3.19,3.2,3.16
2021-05-24,3.18,3.21,3.23,3.18
2021-05-25,3.2,3.28,3.28,3.18
2021-05-26,3.25,3.27,3.29,3.23
2021-05-27,3.25,3.25,3.28,3.25
2021-05-28,3.29,3.58,3.58,3.29
2021-05-31,3.64,3.51,3.64,3.45
2021-06-01,3.48,3.57,3.73,3.43
2021-06-02,3.52,3.47,3.58,3.45
2021-06-03,3.46,3.42,3.52,3.41
2021-06-04,3.41,3.38,3.45,3.36
2021-06-07,3.36,3.4,3.41,3.35
2021-06-08,3.37,3.41,3.42,3.37
2021-06-09,3.42,3.39,3.42,3.37
2021-06-10,3.36,3.38,3.39,3.33
2021-06-11,3.38,3.42,3.45,3.37
2021-06-15,3.41,3.35,3.43,3.26
2021-06-16,3.34,3.31,3.36,3.29
2021-06-17,3.31,3.3,3.32,3.26
2021-06-18,3.31,3.33,3.34,3.27
2021-06-21,3.3,3.34,3.37,3.3
2021-06-22,3.34,3.39,3.47,3.33
2021-06-23,3.38,3.34,3.39,3.32
2021-06-24,3.33,3.33,3.35,3.3
2021-06-25,3.32,3.32,3.34,3.29
2021-06-28,3.32,3.35,3.38,3.3
2021-06-29,3.36,3.31,3.37,3.31
2021-06-30,3.3,3.29,3.33,3.28
2021-07-01,3.31,3.26,3.32,3.26
2021-07-02,3.26,3.21,3.27,3.15
2021-07-05,3.21,3.23,3.24,3.19
2021-07-06,3.24,3.24,3.25,3.2
2021-07-07,3.22,3.23,3.24,3.22
2021-07-08,3.24,3.19,3.25,3.19
2021-07-09,3.21,3.23,3.23,3.18
2021-07-12,3.24,3.23,3.27,3.22
2021-07-13,3.23,3.23,3.24,3.2
2021-07-14,3.23,3.19,3.23,3.19
2021-07-15,3.18,3.16,3.19,3.13
2021-07-16,3.16,3.18,3.19,3.15
2021-07-19,3.17,3.18,3.19,3.13
2021-07-20,3.15,3.17,3.18,3.14
2021-07-21,3.19,3.19,3.2,3.17
2021-07-22,3.19,3.2,3.2,3.17
2021-07-23,3.19,3.18,3.2,3.15
2021-07-26,3.17,3.21,3.27,3.15
2021-07-27,3.19,3.17,3.24,3.17
2021-07-28,3.17,3.1,3.17,3.05
2021-07-29,3.12,3.1,3.14,3.09
2021-07-30,3.1,3.08,3.1,3.04
2021-08-02,3.08,3.13,3.14,3.05
2021-08-03,3.13,3.15,3.18,3.12
2021-08-04,3.14,3.13,3.16,3.11
2021-08-05,3.13,3.11,3.15,3.11
2021-08-06,3.1,3.12,3.12,3.09
2021-08-09,3.13,3.16,3.16,3.12
2021-08-10,3.14,3.18,3.19,3.14
2021-08-11,3.18,3.17,3.19,3.16
2021-08-12,3.18,3.19,3.22,3.14
2021-08-13,3.19,3.19,3.21,3.17
2021-08-16,3.19,3.2,3.22,3.18
2021-08-17,3.19,3.14,3.2,3.12
2021-08-18,3.14,3.16,3.17,3.12
2021-08-19,3.16,3.16,3.19,3.15
2021-08-20,3.17,3.13,3.17,3.11
2021-08-23,3.12,3.17,3.19,3.12
2021-08-24,3.19,3.2,3.23,3.18
2021-08-25,3.21,3.23,3.24,3.19
2021-08-26,3.23,3.24,3.27,3.2
2021-08-27,3.24,3.24,3.26,3.21
2021-08-30,3.23,3.19,3.26,3.19
2021-08-31,3.18,3.2,3.22,3.16
2021-09-01,3.2,3.2,3.23,3.16
2021-09-02,3.19,3.24,3.24,3.18
