date,open,close,high,low
2021-03-18,22.29,22.05,22.48,22.01
2021-03-19,21.8,22.13,22.29,21.7
2021-03-22,21.9,22.07,22.12,21.76
2021-03-23,21.93,21.69,22.06,21.55
2021-03-24,21.5,21.57,21.85,21.4
2021-03-25,21.37,21.1,21.8,20.87
2021-03-26,21.19,21.11,21.42,21.0
2021-03-29,21.4,21.77,21.88,21.12
2021-03-30,21.62,21.65,21.9,21.24
2021-03-31,21.72,21.76,22.18,21.37
2021-04-01,21.8,21.9,22.06,21.6
2021-04-02,21.98,21.69,21.98,21.69
2021-04-06,21.72,22.08,22.21,21.5
2021-04-07,22.11,22.23,22.37,21.93
2021-04-08,22.12,22.09,22.36,21.95
2021-04-09,22.08,23.08,23.5,21.95
2021-04-12,23.0,22.75,23.03,22.1
2021-04-13,22.57,21.55,22.57,21.5
2021-04-14,21.42,22.2,22.88,21.13
2021-04-15,22.2,22.98,23.39,22.1
2021-04-16,23.06,23.25,23.57,22.85
2021-04-19,23.28,23.51,23.89,23.28
2021-04-20,23.46,23.18,23.99,23.08
2021-04-21,23.33,23.53,23.85,22.98
2021-04-22,23.5,24.15,24.37,23.31
2021-04-23,24.49,24.16,24.8,22.3
2021-04-26,23.88,23.25,24.11,23.18
2021-04-27,23.12,24.5,24.56,22.79
2021-04-28,24.5,24.27,25.02,24.04
2021-04-29,24.2,23.84,24.36,23.71
2021-04-30,23.84,24.1,24.3,23.4
2021-05-06,24.09,23.85,24.57,23.78
2021-05-07,23.55,24.51,24.8,23.55
2021-05-10,25.0,25.52,25.64,24.66
2021-05-11,25.5,25.45,25.86,25.08
2021-05-12,25.44,25.51,25.63,25.0
2021-05-13,25.48,25.45,25.82,25.1
2021-05-14,25.1,25.42,25.59,25.01
2021-05-17,25.3,25.05,25.47,24.71
2021-05-18,24.51,25.52,25.8,24.5
2021-05-19,25.53,25.74,25.95,25.3
2021-05-20,25.85,25.82,25.85,25.37
2021-05-21,25.5,26.45,26.66,25.4
2021-05-24,26.24,25.09,26.49,24.3
2021-05-25,25.04,25.9,25.97,24.77
2021-05-26,25.96,24.9,25.96,24.84
2021-05-27,24.86,24.63,25.79,24.55
2021-05-28,24.6,24.81,25.3,24.54
2021-05-31,24.7,24.83,25.18,24.06
2021-06-01,24.66,24.64,24.95,24.42
2021-06-02,24.64,24.75,25.15,24.23
2021-06-03,24.8,24.79,24.96,24.42
2021-06-04,17.99,17.68,18.35,17.26
2021-06-07,17.6,17.14,17.8,15.91
2021-06-08,17.01,17.39,17.94,16.95
2021-06-09,17.37,17.6,17.65,17.13
2021-06-10,17.62,17.21,17.7,17.15
2021-06-11,17.29,17.18,17.45,17.05
2021-06-15,17.4,16.99,17.4,16.89
2021-06-16,17.16,16.99,17.25,16.87
2021-06-17,16.99,16.57,17.14,16.5
2021-06-18,16.57,17.15,17.4,16.27
2021-06-21,17.1,17.17,17.37,16.96
2021-06-22,16.95,17.33,17.46,16.95
2021-06-23,17.19,17.72,17.88,17.13
2021-06-24,17.68,17.86,18.18,17.38
2021-06-25,17.83,18.52,18.54,17.61
2021-06-28,18.53,18.21,18.8,18.2
2021-06-29,18.25,18.12,18.48,18.04
2021-06-30,18.5,18.71,19.55,18.21
2021-07-01,18.5,18.21,18.61,18.05
2021-07-02,18.21,18.37,18.46,18.2
2021-07-05,18.4,18.31,18.65,18.17
2021-07-06,18.31,18.01,18.47,17.75
2021-07-07,18.01,18.2,18.45,17.9
2021-07-08,18.2,17.56,18.41,17.46
2021-07-09,17.56,17.73,17.8,17.21
2021-07-12,17.8,17.61,18.1,17.39
2021-07-13,17.45,17.5,17.75,17.42
2021-07-14,17.45,17.21,17.6,17.2
2021-07-15,17.41,17.07,17.41,16.88
2021-07-16,16.9,17.02,17.27,16.89
2021-07-19,17.02,16.72,17.03,16.61
2021-07-20,16.72,16.56,16.73,16.5
2021-07-21,16.57,16.61,16.7,16.45
2021-07-22,16.5,16.65,16.8,16.41
2021-07-23,16.65,16.74,16.92,16.59
2021-07-26,16.73,16.05,16.74,15.96
2021-07-27,16.1,16.18,16.55,16.08
2021-07-28,16.1,16.3,16.39,15.75
2021-07-29,16.18,16.19,16.52,16.06
2021-07-30,16.15,15.95,16.22,15.9
2021-08-02,15.95,16.12,16.23,15.47
2021-08-03,16.2,16.28,16.35,16.0
2021-08-04,16.28,16.2,16.4,16.0
2021-08-05,16.3,15.88,16.3,15.77
2021-08-06,15.8,15.65,15.82,15.56
2021-08-09,15.68,15.7,15.8,15.64
