date,open,close,high,low
2021-03-18,8.19,8.11,8.31,8.1
2021-03-19,8.03,8.06,8.15,7.99
2021-03-22,8.05,8.16,8.18,8.03
2021-03-23,8.14,8.04,8.16,7.94
2021-03-24,8.06,7.95,8.06,7.91
2021-03-25,8.0,7.96,8.1,7.9
2021-03-26,8.02,8.0,8.08,7.91
2021-03-29,8.08,8.11,8.16,8.01
2021-03-30,8.06,8.18,8.26,7.98
2021-03-31,8.14,8.19,8.22,8.08
2021-04-01,8.2,8.1,8.2,8.06
2021-04-02,8.07,8.07,8.16,8.03
2021-04-06,8.13,8.09,8.18,8.07
2021-04-07,8.13,8.15,8.17,8.07
2021-04-08,8.16,8.17,8.21,8.12
2021-04-09,8.2,8.24,8.24,8.12
2021-04-12,8.23,7.94,8.24,7.91
2021-04-13,7.94,7.88,7.99,7.84
2021-04-14,7.85,8.03,8.04,7.85
2021-04-15,8.0,8.13,8.18,7.98
2021-04-16,8.13,8.19,8.28,8.09
2021-04-19,8.19,8.21,8.26,8.12
2021-04-20,8.22,8.2,8.28,8.16
2021-04-21,8.17,8.14,8.21,8.12
2021-04-22,8.17,8.22,8.24,8.11
2021-04-23,8.19,8.08,8.21,8.03
2021-04-26,8.01,8.04,8.14,8.01
2021-04-27,8.09,7.95,8.09,7.93
2021-04-28,8.01,8.0,8.04,7.93
2021-04-29,7.98,8.02,8.09,7.95
2021-04-30,7.97,7.98,8.08,7.95
2021-05-06,7.96,8.05,8.05,7.96
2021-05-07,7.85,8.04,8.09,7.85
2021-05-10,7.99,8.24,8.26,7.99
2021-05-11,8.25,8.2,8.25,8.11
2021-05-12,8.22,8.36,8.38,8.14
2021-05-13,8.31,8.26,8.36,8.19
2021-05-14,8.17,8.27,8.34,8.17
2021-05-17,8.21,8.27,8.3,8.2
2021-05-18,8.27,8.42,8.48,8.22
2021-05-19,8.4,8.28,8.48,8.28
2021-05-20,8.27,8.27,8.34,8.23
2021-05-21,8.31,8.22,8.31,8.21
2021-05-24,8.22,8.24,8.34,8.18
2021-05-25,8.24,8.23,8.28,8.18
2021-05-26,8.23,8.24,8.28,8.21
2021-05-27,8.25,8.27,8.28,8.22
2021-05-28,8.3,8.31,8.33,8.24
2021-05-31,8.32,8.29,8.33,8.27
2021-06-01,8.29,8.29,8.31,8.24
2021-06-02,8.31,8.2,8.31,8.17
2021-06-03,8.19,8.39,8.42,8.15
2021-06-04,8.35,8.29,8.4,8.2
2021-06-07,8.29,8.28,8.29,8.22
2021-06-08,8.29,8.3,8.32,8.25
2021-06-09,8.32,8.42,8.54,8.3
2021-06-10,8.45,8.4,8.46,8.36
2021-06-11,8.47,8.46,8.57,8.38
2021-06-15,8.51,8.34,8.54,8.33
2021-06-16,8.27,8.23,8.3,8.15
2021-06-17,8.23,8.11,8.29,8.05
2021-06-18,8.08,8.14,8.14,8.02
2021-06-21,8.55,8.3,8.55,7.6
2021-06-22,8.27,8.64,8.7,8.2
2021-06-23,8.64,8.61,8.76,8.54
2021-06-24,8.59,8.6,8.67,8.5
2021-06-25,8.56,8.6,8.8,8.56
2021-06-28,8.58,8.59,8.64,8.5
2021-06-29,8.58,8.41,8.61,8.37
2021-06-30,8.46,8.51,8.53,8.39
2021-07-01,8.55,8.43,8.56,8.4
2021-07-02,8.45,8.19,8.5,8.16
2021-07-05,8.26,8.17,8.26,8.08
2021-07-06,8.11,8.24,8.27,8.11
2021-07-07,8.18,8.24,8.29,8.17
2021-07-08,8.22,8.11,8.25,8.09
2021-07-09,8.16,8.14,8.16,8.06
2021-07-12,8.14,8.2,8.24,8.14
2021-07-13,8.24,8.19,8.24,8.1
2021-07-14,8.2,8.12,8.21,8.1
2021-07-15,8.15,7.96,8.15,7.9
2021-07-16,7.94,7.94,8.0,7.93
2021-07-19,7.91,7.87,7.93,7.8
2021-07-20,7.86,7.82,7.86,7.74
2021-07-21,7.84,7.88,7.95,7.7
2021-07-22,7.84,7.88,7.89,7.78
2021-07-23,7.87,7.72,7.88,7.7
2021-07-26,7.72,7.57,7.72,7.52
2021-07-27,7.6,7.49,7.61,7.45
2021-07-28,7.42,7.3,7.45,7.17
2021-07-29,7.42,7.37,7.43,7.34
2021-07-30,7.39,7.43,7.43,7.29
2021-08-02,7.43,7.53,7.58,7.36
2021-08-03,7.46,7.53,7.6,7.46
2021-08-04,7.52,7.55,7.57,7.5
2021-08-05,7.56,7.56,7.63,7.39
2021-08-06,7.55,7.5,7.57,7.46
2021-08-09,7.56,7.63,7.67,7.47
2021-08-10,7.62,7.8,7.85,7.62
2021-08-11,7.83,7.81,7.83,7.76
2021-08-12,7.81,7.86,7.86,7.77
2021-08-13,7.84,7.84,7.89,7.8
2021-08-16,7.8,7.83,7.88,7.77
2021-08-17,7.77,7.63,7.8,7.58
2021-08-18,7.68,7.69,7.7,7.6
2021-08-19,7.92,7.66,7.92,7.64
2021-08-20,7.61,7.56,7.61,7.45
2021-08-23,7.55,7.81,7.83,7.55
2021-08-24,7.82,7.88,7.98,7.8
2021-08-25,7.93,7.91,7.93,7.8
2021-08-26,8.26,8.04,8.26,7.87
2021-08-27,7.99,7.93,8.06,7.9
2021-08-30,7.92,7.83,7.97,7.79
2021-08-31,7.87,7.94,8.05,7.78
2021-09-01,7.99,7.97,8.03,7.89
