date,open,close,high,low
2021-03-18,4.73,4.64,4.75,4.63
2021-03-19,4.63,4.64,4.7,4.56
2021-03-22,4.64,4.67,4.68,4.61
2021-03-23,4.67,4.56,4.68,4.53
2021-03-24,4.53,4.5,4.54,4.46
2021-03-25,4.55,4.48,4.56,4.46
2021-03-26,4.48,4.52,4.55,4.45
2021-03-29,4.55,4.57,4.64,4.53
2021-03-30,4.6,4.53,4.6,4.49
2021-03-31,4.49,4.56,4.6,4.47
2021-04-01,4.57,4.62,4.66,4.5
2021-04-02,4.62,4.69,4.75,4.54
2021-04-06,4.68,4.81,4.81,4.68
2021-04-07,4.83,4.86,4.89,4.74
2021-04-08,4.8,4.7,4.85,4.7
2021-04-09,4.72,4.72,4.79,4.69
2021-04-12,4.72,4.65,4.72,4.63
2021-04-13,4.62,4.5,4.68,4.5
2021-04-14,4.51,4.67,4.82,4.49
2021-04-15,4.66,4.7,4.74,4.64
2021-04-16,4.69,4.82,4.86,4.66
2021-04-19,4.79,4.79,4.87,4.76
2021-04-20,4.82,4.73,4.82,4.73
2021-04-21,4.71,4.73,4.78,4.66
2021-04-22,4.74,4.68,4.75,4.65
2021-04-23,4.68,4.66,4.69,4.6
2021-04-26,4.72,4.71,4.73,4.62
2021-04-27,4.8,4.64,4.93,4.6
2021-04-28,4.64,5.1,5.1,4.54
2021-04-29,5.12,5.61,5.61,5.01
2021-04-30,6.17,5.63,6.17,5.51
2021-05-06,5.7,6.19,6.19,5.4
2021-05-07,6.0,6.49,6.81,5.72
2021-05-10,6.11,7.14,7.14,6.0
2021-05-11,7.14,6.6,7.72,6.43
2021-05-12,6.27,6.33,6.54,6.2
2021-05-13,6.21,6.96,6.96,6.15
2021-05-14,6.99,6.51,7.29,6.49
2021-05-17,6.24,6.05,6.33,5.92
2021-05-18,5.99,6.08,6.22,5.9
2021-05-19,6.08,6.24,6.32,6.02
2021-05-20,6.1,5.99,6.12,5.91
2021-05-21,6.04,6.1,6.19,5.97
2021-05-24,6.13,6.06,6.25,6.05
2021-05-25,6.02,6.24,6.28,5.89
2021-05-26,6.16,6.2,6.43,6.13
2021-05-27,6.12,6.21,6.28,6.12
2021-05-28,6.15,5.95,6.19,5.93
2021-05-31,5.97,5.95,5.98,5.78
2021-06-01,5.92,6.26,6.26,5.83
2021-06-02,6.18,6.33,6.73,6.14
2021-06-03,6.23,6.53,6.6,6.12
2021-06-04,6.42,6.41,6.47,6.31
2021-06-07,6.41,6.57,6.65,6.35
2021-06-08,6.5,6.19,6.56,6.15
2021-06-09,6.19,6.81,6.81,6.06
