date,open,close,high,low
2021-03-18,10.32,10.22,10.32,10.17
2021-03-19,10.12,10.23,10.34,10.03
2021-03-22,10.27,10.25,10.29,10.13
2021-03-23,10.26,10.02,10.26,9.98
2021-03-24,10.02,10.04,10.09,9.99
2021-03-25,10.04,10.01,10.1,9.97
2021-03-26,10.05,10.16,10.18,9.98
2021-03-29,10.19,10.16,10.26,10.1
2021-03-30,10.14,10.17,10.25,10.05
2021-03-31,10.25,10.11,10.27,10.02
2021-04-01,10.06,10.12,10.16,10.06
2021-04-02,10.11,10.23,10.25,10.11
2021-04-06,10.23,10.29,10.3,10.15
2021-04-07,10.3,10.36,10.37,10.22
2021-04-08,10.36,10.28,10.37,10.25
2021-04-09,10.28,10.5,10.53,10.25
2021-04-12,10.51,10.21,10.54,10.11
2021-04-13,10.22,10.22,10.31,10.13
2021-04-14,10.18,10.24,10.28,10.1
2021-04-15,10.25,10.78,11.09,10.13
2021-04-16,10.67,10.74,10.93,10.51
2021-04-19,10.78,10.96,11.06,10.59
2021-04-20,10.91,10.78,11.04,10.76
2021-04-21,10.86,10.58,10.94,10.55
2021-04-22,10.65,10.63,10.71,10.52
2021-04-23,10.6,10.73,10.95,10.41
2021-04-26,10.9,11.13,11.49,10.82
2021-04-27,11.0,11.13,11.28,10.78
2021-04-28,11.04,10.86,11.05,10.8
2021-04-29,10.81,10.65,10.93,10.61
2021-04-30,10.61,11.1,11.11,10.61
2021-05-06,11.11,10.96,11.11,10.75
2021-05-07,10.83,10.71,10.96,10.63
2021-05-10,10.71,10.8,10.97,10.67
2021-05-11,10.67,10.24,10.73,10.08
2021-05-12,10.24,10.33,10.39,10.12
2021-05-13,10.28,10.73,10.95,10.24
2021-05-14,10.71,10.79,10.88,10.67
2021-05-17,10.76,10.9,11.23,10.71
2021-05-18,10.83,10.65,10.86,10.5
2021-05-19,10.65,10.87,11.11,10.59
2021-05-20,10.7,10.76,11.02,10.7
2021-05-21,10.8,10.87,10.95,10.73
2021-05-24,10.88,10.72,10.92,10.57
2021-05-25,10.74,10.97,11.05,10.7
2021-05-26,10.87,11.14,11.18,10.85
2021-05-27,11.14,11.23,11.25,11.01
2021-05-28,11.23,10.96,11.23,10.83
2021-05-31,11.15,11.77,11.98,11.14
2021-06-01,11.79,11.61,11.9,11.51
2021-06-02,11.7,11.32,11.76,11.29
2021-06-03,11.25,11.19,11.45,11.18
2021-06-04,11.31,11.26,11.38,11.12
2021-06-07,11.36,11.16,11.42,11.08
2021-06-08,11.05,11.25,11.34,11.05
2021-06-09,11.23,11.35,11.44,11.17
2021-06-10,11.36,11.22,11.39,11.13
2021-06-11,11.2,11.6,11.63,11.02
2021-06-15,11.53,11.71,11.94,11.49
2021-06-16,11.71,11.68,11.94,11.5
2021-06-17,11.68,11.6,11.79,11.32
2021-06-18,11.57,11.83,11.84,11.39
2021-06-21,11.83,12.16,12.36,11.61
2021-06-22,12.22,11.93,12.23,11.92
2021-06-23,11.93,12.08,12.16,11.82
2021-06-24,12.44,12.04,13.21,12.02
2021-06-25,11.69,11.72,12.0,11.57
2021-06-28,11.67,11.56,11.83,11.46
2021-06-29,11.56,11.97,12.17,11.55
2021-06-30,11.91,11.86,12.07,11.75
2021-07-01,11.86,11.76,12.1,11.75
2021-07-02,11.76,11.22,11.76,11.18
2021-07-05,11.21,11.42,11.43,11.18
2021-07-06,11.38,11.19,11.38,11.02
2021-07-07,11.14,11.23,11.33,11.03
2021-07-08,11.19,10.76,11.22,10.68
2021-07-09,10.76,10.82,10.89,10.58
2021-07-12,10.81,11.18,11.4,10.8
2021-07-13,11.24,11.21,11.29,11.08
2021-07-14,11.18,11.12,11.29,11.05
2021-07-15,11.06,10.5,11.07,10.34
2021-07-16,10.5,10.39,10.53,10.3
2021-07-19,10.31,10.3,10.38,10.11
2021-07-20,10.36,10.34,10.57,10.3
2021-07-21,10.42,10.56,10.73,10.35
2021-07-22,10.54,10.42,10.59,10.36
2021-07-23,10.39,10.56,10.59,10.14
2021-07-26,10.47,10.19,10.52,10.13
2021-07-27,10.2,9.93,10.28,9.92
2021-07-28,9.9,10.26,10.45,9.58
2021-07-29,10.28,10.24,10.31,10.1
2021-07-30,10.18,10.64,10.85,9.97
2021-08-02,10.84,10.78,11.17,10.66
2021-08-03,10.7,11.44,11.46,10.7
2021-08-04,11.24,11.15,11.25,10.92
2021-08-05,11.13,10.91,11.35,10.88
2021-08-06,10.85,10.61,10.85,10.46
2021-08-09,10.55,10.61,10.78,10.5
2021-08-10,10.6,10.67,10.77,10.51
2021-08-11,10.63,10.47,10.65,10.42
2021-08-12,10.41,10.49,10.56,10.4
2021-08-13,10.48,10.43,10.58,10.33
2021-08-16,10.41,10.42,10.53,10.38
2021-08-17,10.45,10.07,10.45,10.02
2021-08-18,10.06,10.22,10.23,10.06
2021-08-19,10.19,10.13,10.3,10.13
2021-08-20,10.12,10.05,10.17,9.97
2021-08-23,10.06,10.14,10.23,10.01
2021-08-24,10.1,10.14,10.23,10.07
2021-08-25,10.15,10.31,10.33,10.07
2021-08-26,10.27,10.16,10.27,10.09
2021-08-27,10.16,10.03,10.16,9.98
