date,open,close,high,low
2021-03-18,35.99,39.1,40.0,35.88
2021-03-19,39.08,37.95,39.08,37.51
2021-03-22,38.53,36.85,38.66,36.66
2021-03-23,36.88,35.35,38.25,35.21
2021-03-24,35.0,34.46,35.7,34.38
2021-03-25,34.34,34.1,35.16,33.88
2021-03-26,34.1,34.87,35.24,34.1
2021-03-29,34.76,34.61,35.72,34.48
2021-03-30,34.61,34.36,34.73,33.56
2021-03-31,34.1,33.87,34.8,33.75
2021-04-01,33.91,34.66,36.06,33.81
2021-04-02,34.8,34.93,35.17,34.46
2021-04-06,34.93,35.21,35.34,34.21
2021-04-07,35.13,34.78,35.38,34.28
2021-04-08,35.08,34.09,36.24,34.09
2021-04-09,33.75,34.12,34.54,33.5
2021-04-12,33.99,32.56,34.04,32.44
2021-04-13,32.64,32.9,33.42,32.64
2021-04-14,32.77,33.05,33.11,32.39
2021-04-15,33.05,32.33,33.22,32.05
2021-04-16,32.3,33.12,33.38,32.14
2021-04-19,33.21,34.19,34.59,33.2
2021-04-20,34.2,34.6,34.8,33.89
2021-04-21,34.42,34.34,34.62,34.02
2021-04-22,34.38,33.83,34.74,33.76
2021-04-23,33.66,34.13,34.34,33.02
2021-04-26,34.16,34.19,34.95,33.98
2021-04-27,33.9,33.63,34.42,33.23
2021-04-28,33.9,30.92,33.9,30.67
2021-04-29,31.3,31.85,32.73,31.11
2021-04-30,32.01,32.11,32.29,31.33
2021-05-06,32.01,31.73,32.36,31.4
2021-05-07,31.87,32.1,32.93,31.85
2021-05-10,32.04,33.45,33.5,31.62
2021-05-11,33.32,31.89,33.35,31.86
2021-05-12,31.78,34.73,35.3,31.73
2021-05-13,34.45,33.83,35.23,33.69
2021-05-14,34.34,34.07,34.34,33.63
2021-05-17,33.86,34.18,34.6,33.62
2021-05-18,34.5,33.69,34.5,33.12
2021-05-19,33.65,34.61,34.84,33.18
2021-05-20,34.58,33.85,34.88,33.71
2021-05-21,33.82,34.1,34.5,33.7
2021-05-24,34.11,33.39,34.11,33.23
2021-05-25,33.75,33.69,34.68,33.42
2021-05-26,33.68,33.6,33.88,32.85
2021-05-27,33.49,35.2,35.28,33.27
2021-05-28,35.06,35.29,35.8,34.5
2021-05-31,35.13,35.71,36.1,34.98
2021-06-01,35.5,36.44,38.2,35.12
2021-06-02,36.4,35.0,36.65,34.9
2021-06-03,35.1,35.41,36.2,34.84
2021-06-04,35.4,34.55,35.54,34.46
2021-06-07,34.97,36.94,37.3,34.62
2021-06-08,36.89,36.08,37.19,35.71
2021-06-09,36.05,35.9,36.6,35.73
2021-06-10,35.5,35.9,36.26,35.15
2021-06-11,35.77,34.74,35.78,34.46
2021-06-15,34.66,32.72,34.66,32.58
2021-06-16,32.48,32.26,33.22,31.9
2021-06-17,32.15,33.71,34.57,32.03
2021-06-18,33.57,33.71,34.08,33.46
2021-06-21,33.7,33.6,34.17,33.31
2021-06-22,33.96,34.0,34.67,33.37
2021-06-23,33.71,36.3,36.59,33.71
2021-06-24,36.07,35.9,36.66,35.69
2021-06-25,35.91,35.95,36.43,35.65
2021-06-28,36.13,36.26,37.29,35.7
2021-06-29,36.11,35.7,36.45,35.42
2021-06-30,35.93,36.79,37.39,35.25
2021-07-01,36.75,35.27,37.07,35.22
2021-07-02,35.05,36.87,38.1,35.03
2021-07-05,36.81,39.0,39.56,36.81
2021-07-06,39.0,40.17,41.2,38.52
