date,open,close,high,low
2021-03-18,39.7,40.34,41.08,39.66
2021-03-19,39.99,40.57,41.51,39.58
2021-03-22,40.72,40.72,40.99,40.37
2021-03-23,41.3,40.0,41.36,39.8
2021-03-24,40.0,39.63,40.62,39.63
2021-03-25,39.63,39.18,39.93,39.01
2021-03-26,39.08,39.15,39.35,38.51
2021-03-29,39.14,38.58,39.41,38.4
2021-03-30,38.65,37.97,38.65,37.68
2021-03-31,37.77,38.19,38.32,37.7
2021-04-01,37.9,38.0,38.23,37.76
2021-04-02,38.05,38.74,38.77,37.87
2021-04-06,38.79,38.79,39.44,38.7
2021-04-07,38.78,39.01,39.2,38.65
2021-04-08,38.48,39.21,39.62,38.43
2021-04-09,39.02,38.7,39.06,38.51
2021-04-12,38.87,37.81,38.87,37.8
2021-04-13,37.78,37.91,37.97,37.22
2021-04-14,37.8,38.35,38.37,37.55
2021-04-15,38.22,38.41,38.95,38.01
2021-04-16,38.23,39.14,39.34,38.23
2021-04-19,39.43,41.1,41.3,39.05
2021-04-20,41.0,39.84,42.78,39.84
2021-04-21,39.66,39.5,39.92,39.16
2021-04-22,39.55,39.54,40.41,39.5
2021-04-23,39.54,39.13,39.99,38.82
2021-04-26,39.13,39.03,39.56,38.89
2021-04-27,39.14,38.43,39.47,38.03
2021-04-28,38.04,38.38,38.59,38.03
2021-04-29,38.89,38.15,38.89,38.05
2021-04-30,38.27,38.06,38.27,37.78
2021-05-06,37.7,37.83,38.45,37.7
2021-05-07,37.94,38.16,38.36,37.8
2021-05-10,37.9,38.16,38.26,37.9
2021-05-11,38.39,38.08,38.39,37.7
2021-05-12,38.08,38.07,38.08,37.72
2021-05-13,38.07,37.74,38.2,37.65
2021-05-14,37.75,37.98,38.1,37.75
2021-05-17,37.6,37.28,37.95,37.17
2021-05-18,37.28,37.58,37.61,37.23
2021-05-19,37.58,37.46,37.82,37.4
2021-05-20,37.46,37.51,37.75,37.06
2021-05-21,37.59,37.5,37.95,37.4
2021-05-24,37.49,37.95,38.16,37.48
2021-05-25,37.86,38.65,38.87,37.4
2021-05-26,38.97,39.07,39.39,38.51
2021-05-27,38.96,39.18,39.28,38.3
2021-05-28,39.18,38.81,39.72,38.58
2021-05-31,38.94,39.97,40.38,38.61
2021-06-01,39.97,41.3,41.79,39.73
2021-06-02,41.41,45.96,48.77,40.91
2021-06-03,44.8,43.11,44.98,42.9
2021-06-04,42.88,42.79,44.21,42.65
2021-06-07,42.85,43.09,43.36,42.25
2021-06-08,43.41,41.6,43.47,41.0
2021-06-09,41.6,41.82,42.17,41.07
2021-06-10,42.23,42.08,42.43,41.43
2021-06-11,42.8,43.4,44.49,42.6
2021-06-15,43.0,44.0,44.77,42.78
2021-06-16,43.38,42.1,44.43,41.81
2021-06-17,42.5,41.79,42.5,41.29
2021-06-18,41.63,42.19,42.24,41.43
2021-06-21,42.19,43.05,43.24,41.91
2021-06-22,43.05,42.63,43.59,42.37
2021-06-23,42.77,42.55,42.92,42.12
2021-06-24,42.75,41.4,42.75,41.07
2021-06-25,41.38,41.49,41.72,41.04
2021-06-28,41.44,41.95,42.19,41.44
2021-06-29,42.04,41.1,42.04,41.0
2021-06-30,41.49,41.86,42.27,41.44
2021-07-01,42.05,41.66,42.52,41.62
2021-07-02,41.52,40.78,41.61,40.59
2021-07-05,40.78,41.31,41.47,40.78
2021-07-06,41.31,40.76,41.46,40.51
2021-07-07,40.83,41.37,41.79,40.63
2021-07-08,41.6,42.52,42.94,40.99
2021-07-09,42.52,43.05,43.18,42.42
2021-07-12,43.05,42.85,43.6,42.7
2021-07-13,43.38,42.5,43.38,42.3
2021-07-14,42.5,42.6,42.95,42.25
2021-07-15,42.41,41.21,42.41,40.74
2021-07-16,41.21,41.07,41.48,40.5
2021-07-19,40.7,40.85,41.03,40.22
2021-07-20,40.4,41.68,42.23,40.39
2021-07-21,41.68,43.04,44.66,41.68
2021-07-22,43.2,43.5,43.5,42.54
2021-07-23,43.82,42.3,43.82,41.97
2021-07-26,42.33,41.16,42.43,40.88
2021-07-27,41.21,42.2,42.88,40.88
2021-07-28,41.8,39.62,42.19,37.85
2021-07-29,39.68,40.38,40.8,39.68
2021-07-30,40.01,42.09,42.12,40.01
2021-08-02,41.99,43.16,43.56,41.99
2021-08-03,42.95,43.09,44.53,42.95
2021-08-04,43.4,43.21,43.4,42.78
2021-08-05,43.1,43.4,43.92,42.8
2021-08-06,43.4,44.4,46.75,43.08
2021-08-09,44.4,44.29,44.85,43.36
2021-08-10,44.29,45.62,45.87,43.89
2021-08-11,45.46,45.3,45.47,44.6
2021-08-12,45.45,44.24,45.62,43.87
