date,open,close,high,low
2021-03-18,5.9,5.82,5.92,5.81
2021-03-19,5.7,5.76,5.85,5.63
2021-03-22,5.8,5.84,5.84,5.71
2021-03-23,5.89,5.91,6.2,5.89
2021-03-24,5.73,5.78,5.87,5.7
2021-03-25,5.7,5.73,5.78,5.7
2021-03-26,5.76,5.8,5.86,5.73
2021-03-29,5.85,5.91,6.1,5.85
2021-03-30,5.86,6.01,6.05,5.83
2021-03-31,6.0,6.0,6.02,5.91
2021-04-01,5.99,5.94,6.02,5.88
2021-04-02,5.95,5.92,5.97,5.86
2021-04-06,5.89,5.94,5.94,5.89
2021-04-07,5.92,5.89,5.92,5.71
2021-04-08,5.85,5.91,5.98,5.78
2021-04-09,5.88,5.78,5.88,5.78
2021-04-12,5.79,5.71,5.82,5.67
2021-04-13,5.63,5.55,5.71,5.54
2021-04-14,5.56,5.61,5.63,5.54
2021-04-15,5.58,5.55,5.61,5.54
2021-04-16,5.56,5.7,5.72,5.56
2021-04-19,5.7,5.76,5.78,5.65
2021-04-20,5.76,5.71,5.76,5.7
2021-04-21,5.7,5.66,5.7,5.61
2021-04-22,5.65,5.65,5.7,5.64
2021-04-23,5.67,5.57,5.67,5.55
2021-04-26,5.57,5.5,5.6,5.5
2021-04-27,5.51,5.41,5.54,5.4
2021-04-28,5.41,5.41,5.46,5.38
2021-04-29,5.41,5.44,5.6,5.36
2021-04-30,5.58,5.52,5.59,5.45
2021-05-06,5.52,5.57,5.62,5.48
2021-05-07,5.67,5.71,5.78,5.58
2021-05-10,5.74,5.8,5.82,5.68
2021-05-11,5.77,5.78,5.79,5.69
2021-05-12,5.78,5.81,5.87,5.73
2021-05-13,5.73,5.74,5.81,5.72
2021-05-14,5.74,5.8,5.82,5.71
2021-05-17,5.76,5.77,5.86,5.76
2021-05-18,5.82,5.69,5.82,5.62
2021-05-19,5.7,5.8,5.93,5.62
2021-05-20,5.7,5.71,5.75,5.64
2021-05-21,5.68,5.72,5.78,5.68
2021-05-24,5.72,5.81,5.87,5.72
2021-05-25,5.83,5.85,5.88,5.75
2021-05-26,5.83,5.8,5.91,5.78
2021-05-27,5.77,5.82,5.85,5.71
2021-05-28,5.85,5.76,5.85,5.76
2021-05-31,5.75,5.77,5.79,5.71
2021-06-01,5.77,5.75,5.78,5.72
2021-06-02,5.74,5.65,5.74,5.62
2021-06-03,5.65,5.63,5.7,5.62
2021-06-04,5.62,5.61,5.66,5.57
2021-06-07,5.61,5.63,5.65,5.59
2021-06-08,5.66,5.61,5.66,5.58
2021-06-09,5.57,5.64,5.64,5.56
2021-06-10,5.64,5.65,5.67,5.6
2021-06-11,5.66,5.66,5.72,5.65
2021-06-15,5.64,5.53,5.65,5.53
2021-06-16,5.52,5.5,5.57,5.46
2021-06-17,5.54,5.4,5.54,5.38
2021-06-18,5.4,5.44,5.45,5.35
2021-06-21,5.44,5.49,5.53,5.42
2021-06-22,5.5,5.58,5.66,5.46
2021-06-23,5.6,5.57,5.62,5.54
2021-06-24,5.59,5.54,5.61,5.52
2021-06-25,5.52,5.57,5.58,5.51
2021-06-28,5.56,5.58,5.59,5.52
2021-06-29,5.59,5.48,5.59,5.47
2021-06-30,5.51,5.47,5.51,5.45
2021-07-01,5.48,5.48,5.65,5.4
2021-07-02,5.45,5.35,5.45,5.3
2021-07-05,5.36,5.49,5.52,5.35
2021-07-06,5.46,5.8,6.04,5.44
2021-07-07,5.73,5.69,5.76,5.56
2021-07-08,5.62,5.64,5.8,5.56
2021-07-09,5.6,5.68,5.72,5.55
2021-07-12,5.66,5.71,5.73,5.63
2021-07-13,5.67,5.74,5.76,5.63
