date,open,close,high,low
2021-03-18,8.51,8.74,8.8,8.47
2021-03-19,8.68,8.73,9.02,8.62
2021-03-22,8.69,8.8,8.96,8.69
2021-03-23,8.89,8.62,8.89,8.61
2021-03-24,8.6,8.42,8.68,8.4
2021-03-25,8.43,8.38,8.5,8.35
2021-03-26,8.4,8.43,8.47,8.33
2021-03-29,8.45,8.19,8.47,8.17
2021-03-30,8.19,8.12,8.19,7.98
2021-03-31,8.14,8.2,8.21,8.04
2021-04-01,8.24,8.17,8.25,8.12
2021-04-02,8.17,8.25,8.28,8.09
2021-04-06,8.25,8.41,8.42,8.23
2021-04-07,8.42,8.47,8.49,8.32
2021-04-08,8.5,8.26,8.54,8.25
2021-04-09,8.27,8.34,8.36,8.23
2021-04-12,8.34,8.2,8.39,8.18
2021-04-13,8.18,8.17,8.2,8.11
2021-04-14,8.22,8.3,8.34,8.11
2021-04-15,8.43,8.34,8.56,8.32
2021-04-16,8.3,8.58,8.74,8.26
2021-04-19,8.57,8.57,8.69,8.51
2021-04-20,8.52,8.55,8.7,8.52
2021-04-21,8.54,8.42,8.57,8.39
2021-04-22,8.39,8.42,8.47,8.38
2021-04-23,8.46,8.25,8.46,8.16
2021-04-26,8.26,8.21,8.33,8.19
2021-04-27,8.16,8.21,8.23,8.07
2021-04-28,8.16,8.2,8.2,8.1
2021-04-29,8.29,8.5,8.69,8.27
2021-04-30,8.36,8.23,8.46,8.09
2021-05-06,8.23,8.76,8.77,8.12
2021-05-07,8.74,8.61,8.84,8.58
2021-05-10,8.62,8.47,8.71,8.4
2021-05-11,8.47,8.99,8.99,8.43
2021-05-12,8.93,8.91,9.03,8.73
2021-05-13,8.78,8.8,9.0,8.77
2021-05-14,8.9,8.98,9.13,8.8
2021-05-17,8.95,8.6,8.97,8.6
2021-05-18,8.55,8.69,8.75,8.54
2021-05-19,8.69,9.08,9.58,8.55
2021-05-20,9.0,9.44,9.52,8.95
2021-05-21,9.25,9.29,9.55,9.22
2021-05-24,9.23,9.32,9.38,9.15
2021-05-25,9.4,9.12,9.4,8.88
2021-05-26,9.08,9.11,9.22,9.05
2021-05-27,9.1,9.22,9.3,9.06
2021-05-28,9.1,8.92,9.15,8.86
2021-05-31,8.97,9.12,9.19,8.79
2021-06-01,9.12,9.05,9.12,8.96
2021-06-02,9.06,9.04,9.13,8.97
2021-06-03,9.04,8.85,9.07,8.8
2021-06-04,8.8,8.86,8.93,8.76
2021-06-07,8.83,8.92,9.0,8.8
2021-06-08,8.92,9.29,9.43,8.8
2021-06-09,9.19,9.18,9.37,9.09
2021-06-10,9.28,9.19,9.28,9.11
2021-06-11,9.15,9.2,9.29,9.15
2021-06-15,9.22,8.89,9.28,8.88
2021-06-16,8.89,9.07,9.25,8.8
2021-06-17,9.0,9.39,9.41,8.98
2021-06-18,9.39,9.33,9.4,9.2
2021-06-21,9.28,9.54,9.59,9.22
2021-06-22,9.46,9.41,9.78,9.38
2021-06-23,9.42,9.67,9.94,9.41
2021-06-24,9.67,9.37,9.76,9.35
2021-06-25,9.46,9.23,9.46,9.16
2021-06-28,9.18,9.33,9.38,9.16
2021-06-29,9.23,9.13,9.29,9.08
2021-06-30,9.06,9.27,9.27,9.06
2021-07-01,9.25,9.01,9.32,8.99
2021-07-02,8.99,9.09,9.14,8.9
2021-07-05,9.09,9.39,9.39,9.06
2021-07-06,9.39,9.34,9.49,9.21
2021-07-07,9.31,9.41,9.5,9.24
2021-07-08,9.38,9.14,9.44,9.05
2021-07-09,9.05,9.14,9.19,9.05
2021-07-12,9.13,9.28,9.47,9.12
2021-07-13,9.46,9.57,9.86,9.38
2021-07-14,9.79,10.12,10.45,9.67
2021-07-15,10.12,9.79,10.2,9.74
2021-07-16,9.73,9.53,9.78,9.44
2021-07-19,9.54,9.49,9.56,9.34
2021-07-20,9.41,9.5,9.59,9.36
