date,open,close,high,low
2021-03-18,46.59,48.85,49.5,46.36
2021-03-19,48.8,50.51,52.98,48.3
2021-03-22,50.45,51.52,51.66,49.46
2021-03-23,51.0,49.76,51.03,48.95
2021-03-24,49.03,52.6,53.88,49.01
2021-03-25,49.88,47.79,53.2,47.61
2021-03-26,46.36,47.85,48.08,45.32
2021-03-29,47.62,46.88,47.98,46.64
2021-03-30,46.39,45.2,46.97,45.2
2021-03-31,44.96,45.37,45.96,44.95
2021-04-01,45.92,44.5,45.94,44.41
2021-04-02,43.78,44.95,45.19,43.66
2021-04-06,45.29,45.9,45.98,44.95
2021-04-07,45.96,47.2,47.2,45.31
2021-04-08,46.92,46.61,48.07,46.53
2021-04-09,45.9,45.6,46.5,45.23
2021-04-12,45.38,44.16,45.97,44.08
2021-04-13,44.15,44.31,44.83,43.88
2021-04-14,44.41,44.88,44.88,43.71
2021-04-15,44.85,43.3,44.85,43.09
2021-04-16,43.33,43.76,44.33,43.33
2021-04-19,43.78,44.95,44.96,43.51
2021-04-20,44.1,42.35,44.15,42.28
2021-04-21,42.0,42.13,42.66,41.89
2021-04-22,41.96,42.29,42.68,41.96
2021-04-23,42.2,40.9,42.24,40.69
2021-04-26,40.93,41.34,41.73,40.93
2021-04-27,41.5,42.25,42.83,41.5
2021-04-28,41.78,41.7,41.98,40.69
2021-04-29,40.95,39.97,40.95,39.97
2021-04-30,40.15,37.79,40.15,37.74
2021-05-06,37.78,37.63,38.08,37.51
2021-05-07,37.63,37.51,37.98,37.37
2021-05-10,37.51,36.49,37.66,36.37
2021-05-11,36.55,36.86,36.96,36.33
2021-05-12,36.67,37.04,37.27,36.3
2021-05-13,37.04,37.44,38.18,36.8
2021-05-14,37.58,37.33,37.79,37.18
2021-05-17,37.3,37.56,37.97,37.2
2021-05-18,37.28,37.11,37.44,36.81
2021-05-19,37.11,36.65,37.27,36.52
2021-05-20,36.58,36.72,36.86,36.37
2021-05-21,36.72,36.62,36.93,36.51
2021-05-24,36.42,36.62,36.83,36.0
2021-05-25,36.56,36.94,37.09,36.22
2021-05-26,37.0,37.79,38.03,36.85
2021-05-27,37.79,37.68,37.99,37.31
2021-05-28,37.62,37.56,38.41,37.4
2021-05-31,37.55,38.1,38.21,37.13
2021-06-01,38.3,38.45,39.4,38.27
2021-06-02,38.31,39.03,39.37,38.02
2021-06-03,38.96,38.37,39.03,38.25
2021-06-04,38.18,39.68,41.87,37.57
2021-06-07,39.3,38.89,39.39,38.79
2021-06-08,38.79,38.38,38.8,38.18
2021-06-09,38.34,38.43,38.55,38.12
2021-06-10,38.46,37.9,38.46,37.73
2021-06-11,38.18,38.21,39.0,38.06
2021-06-15,38.1,36.61,38.2,36.51
2021-06-16,36.56,36.22,36.87,36.12
2021-06-17,36.44,36.15,36.56,36.12
2021-06-18,36.25,36.4,36.53,35.83
2021-06-21,36.4,36.93,37.06,36.21
2021-06-22,36.75,37.08,37.17,36.75
2021-06-23,37.1,36.79,37.15,36.61
2021-06-24,36.95,37.4,37.62,36.86
2021-06-25,37.13,36.93,37.4,36.66
2021-06-28,36.71,36.77,36.9,36.49
2021-06-29,36.66,37.5,37.88,36.25
2021-06-30,37.0,36.77,37.23,36.3
2021-07-01,36.9,37.07,37.84,36.6
2021-07-02,36.73,37.38,38.17,36.73
2021-07-05,37.44,37.43,38.11,37.08
2021-07-06,37.88,37.69,38.15,37.18
2021-07-07,37.32,37.87,38.07,37.22
2021-07-08,37.52,36.77,37.74,36.77
2021-07-09,36.35,36.81,37.14,36.35
2021-07-12,37.03,36.67,37.26,36.65
2021-07-13,36.67,38.6,39.19,36.25
2021-07-14,38.39,37.41,38.58,37.38
2021-07-15,37.1,34.6,37.11,34.0
2021-07-16,34.53,34.03,34.78,33.97
2021-07-19,34.0,33.53,34.22,33.48
2021-07-20,33.4,33.64,34.22,33.23
2021-07-21,33.81,33.71,33.95,33.51
2021-07-22,33.7,33.34,33.72,33.26
2021-07-23,33.33,31.86,33.47,31.6
2021-07-26,31.85,31.44,32.04,31.02
2021-07-27,31.43,31.28,32.2,30.88
2021-07-28,31.29,31.66,32.17,30.05
2021-07-29,31.63,31.75,32.1,31.61
2021-07-30,31.69,31.95,32.19,31.16
2021-08-02,32.1,32.5,32.59,31.62
2021-08-03,32.38,32.47,32.93,32.36
2021-08-04,32.34,32.48,32.57,32.24
2021-08-05,32.9,31.99,32.91,31.93
2021-08-06,31.95,30.99,31.95,30.81
2021-08-09,30.98,32.35,32.48,30.82
2021-08-10,32.35,32.33,32.47,32.02
2021-08-11,32.3,31.96,32.4,31.9
2021-08-12,31.8,31.7,32.37,31.6
2021-08-13,31.7,31.41,32.0,31.31
2021-08-16,31.27,32.34,32.78,31.26
2021-08-17,32.43,31.39,32.78,31.39
2021-08-18,31.31,31.6,31.97,31.15
2021-08-19,31.59,32.36,32.51,31.59
2021-08-20,32.25,31.59,32.26,31.33
2021-08-23,31.79,32.08,32.4,31.58
2021-08-24,31.93,32.34,33.12,31.93
2021-08-25,32.2,32.67,32.87,31.81
2021-08-26,32.66,31.65,32.8,31.56
2021-08-27,31.45,29.51,31.45,29.5
2021-08-30,29.59,28.83,29.59,28.67
2021-08-31,28.8,29.15,29.16,28.5
2021-09-01,28.9,29.33,29.49,28.25
2021-09-02,29.31,29.39,29.59,28.78
2021-09-03,29.44,29.8,30.15,29.29
2021-09-06,29.95,29.86,30.0,29.48
2021-09-07,29.7,29.85,29.97,29.7
2021-09-08,29.92,30.13,30.39,29.83
2021-09-09,30.05,29.96,30.5,29.91
2021-09-10,29.72,29.18,29.88,29.15
2021-09-13,29.29,29.54,29.68,28.72
2021-09-14,29.84,29.5,30.49,29.31
2021-09-15,29.2,29.06,29.32,28.8
2021-09-16,29.08,28.52,29.4,28.42
2021-09-17,28.46,28.23,28.58,27.66
2021-09-22,28.0,28.49,29.25,27.8
2021-09-23,28.35,28.52,29.17,28.32
2021-09-24,28.5,28.0,28.51,27.88
2021-09-27,27.88,26.99,27.99,26.85
2021-09-28,26.88,26.99,27.27,26.8
2021-09-29,26.56,26.0,27.07,26.0
2021-09-30,26.0,26.46,26.6,26.0
2021-10-08,26.81,27.27,27.6,26.61
2021-10-11,27.1,27.31,28.16,27.09
2021-10-12,27.02,27.18,27.46,26.66
2021-10-13,27.0,27.6,28.3,26.89
2021-10-14,27.49,27.27,27.67,27.1
2021-10-15,26.75,25.44,26.75,25.4
2021-10-18,25.35,25.16,25.41,24.94
2021-10-19,25.18,25.29,25.3,25.0
2021-10-20,25.29,24.81,25.29,24.61
2021-10-21,24.81,24.72,25.08,24.7
2021-10-22,24.72,24.4,24.81,24.3
2021-10-25,24.39,24.32,24.6,24.11
2021-10-26,24.32,24.5,24.85,24.2
2021-10-27,24.5,23.3,24.5,23.2
2021-10-28,23.45,22.84,23.45,22.8
2021-10-29,23.19,23.3,23.41,22.65
2021-11-01,23.26,23.54,23.7,23.07
2021-11-02,23.61,23.08,23.93,22.9
2021-11-03,22.96,24.05,24.05,22.96
2021-11-04,24.2,23.78,24.2,23.38
2021-11-05,23.63,23.78,24.01,23.51
2021-11-08,23.88,23.81,23.95,23.39
2021-11-09,23.4,23.76,24.06,23.4
2021-11-10,23.6,24.26,24.33,23.43
2021-11-11,24.14,24.49,24.67,24.06
2021-11-12,24.21,24.57,24.72,24.21
2021-11-15,24.5,25.25,25.32,24.46
2021-11-16,25.16,24.82,25.35,24.72
2021-11-17,24.69,25.02,25.1,24.69
2021-11-18,24.7,24.45,25.38,24.44
2021-11-19,24.5,25.77,26.0,24.41
2021-11-22,25.84,25.34,25.9,25.2
2021-11-23,25.32,25.32,25.54,25.18
2021-11-24,25.31,25.97,25.99,25.13
2021-11-25,25.78,26.02,26.15,25.56
2021-11-26,25.89,25.45,25.91,25.38
2021-11-29,25.07,25.26,25.69,25.07
2021-11-30,25.39,25.38,25.87,25.09
2021-12-01,25.38,25.96,26.15,25.12
2021-12-02,25.96,25.53,26.25,25.44
2021-12-03,25.46,25.36,25.79,25.3
2021-12-06,25.38,24.26,25.44,24.2
2021-12-07,24.37,24.33,24.66,24.26
2021-12-08,24.34,24.37,24.64,24.12
2021-12-09,24.43,25.47,25.98,24.29
2021-12-10,25.62,26.23,27.44,25.28
2021-12-13,26.22,25.86,26.38,25.75
2021-12-14,25.88,25.94,26.01,25.54
2021-12-15,25.97,26.59,26.83,25.76
2021-12-16,26.42,26.28,26.47,26.12
2021-12-17,26.41,25.44,26.41,25.44
2021-12-20,25.54,26.23,27.2,25.44
2021-12-21,26.18,27.1,27.36,26.18
2021-12-22,26.78,27.08,27.64,26.7
2021-12-23,27.0,26.29,27.33,26.18
2021-12-24,26.29,25.45,26.49,25.41
2021-12-27,25.58,25.3,25.74,25.16
2021-12-28,25.33,25.93,26.26,25.21
2021-12-29,25.97,25.57,25.97,25.16
2021-12-30,25.48,25.54,25.85,25.47
2021-12-31,25.47,25.41,25.68,25.35
2022-01-04,25.36,26.42,26.42,25.36
2022-01-05,26.36,26.24,26.53,25.93
2022-01-06,26.24,26.58,26.91,26.21
2022-01-07,26.43,26.32,27.13,26.2
2022-01-10,26.0,26.9,26.98,25.88
2022-01-11,26.92,26.63,27.15,26.57
2022-01-12,26.88,26.85,27.05,26.57
2022-01-13,26.88,26.79,27.08,26.74
2022-01-14,26.77,26.57,26.9,26.26
2022-01-17,26.65,28.39,29.66,26.4
2022-01-18,28.13,26.57,28.33,26.55
2022-01-19,26.22,26.58,26.77,26.22
2022-01-20,26.58,24.81,26.6,24.56
2022-01-21,24.92,24.3,25.08,24.14
