date,open,close,high,low
2022-07-08,38.46,37.87,43.46,37.36
2022-07-11,33.5,32.88,34.55,32.53
2022-07-12,32.63,34.82,35.96,32.1
2022-07-13,33.99,33.4,33.99,33.01
2022-07-14,32.7,33.62,34.84,32.57
2022-07-15,33.62,34.29,35.49,33.62
2022-07-18,33.62,35.71,35.74,32.79
2022-07-19,35.68,34.5,35.68,34.47
2022-07-20,35.19,34.27,35.19,33.91
2022-07-21,34.0,36.47,37.94,33.66
2022-07-22,35.62,35.47,36.08,35.21
2022-07-25,35.2,34.1,35.2,34.0
2022-07-26,34.11,34.29,34.35,33.33
2022-07-27,34.26,34.8,35.22,34.21
2022-07-28,34.53,34.23,35.14,34.2
2022-07-29,34.09,34.06,34.98,34.0
2022-08-01,34.05,34.33,34.48,33.36
2022-08-02,34.4,32.31,34.4,32.04
2022-08-03,32.2,32.33,33.19,32.1
2022-08-04,32.52,32.79,33.15,32.4
2022-08-05,32.7,33.48,33.6,32.5
2022-08-08,33.98,33.76,34.0,33.27
2022-08-09,33.6,33.66,33.97,33.2
2022-08-10,33.3,33.38,33.76,33.25
2022-08-11,33.57,33.68,33.93,33.39
2022-08-12,33.7,32.85,33.71,32.8
2022-08-15,32.81,32.83,33.03,32.68
2022-08-16,32.8,32.64,33.08,32.56
2022-08-17,32.5,32.71,32.83,32.41
2022-08-18,32.86,33.14,33.37,32.7
2022-08-19,33.1,32.4,33.25,32.38
2022-08-22,32.2,31.92,32.21,31.78
2022-08-23,31.87,31.75,32.03,31.75
2022-08-24,31.75,30.49,31.96,30.43
2022-08-25,30.56,29.96,30.77,29.7
2022-08-26,30.2,30.44,30.56,30.05
2022-08-29,29.85,30.47,30.47,29.71
2022-08-30,30.61,30.56,31.05,30.45
2022-08-31,30.66,29.95,30.8,29.88
2022-09-01,29.86,29.92,30.25,29.86
2022-09-02,30.11,30.88,31.49,29.92
2022-09-05,30.77,30.79,31.26,30.57
2022-09-06,30.79,30.8,30.87,30.6
2022-09-07,30.76,30.52,30.85,30.24
2022-09-08,30.52,29.92,30.72,29.91
2022-09-09,29.93,30.09,30.15,29.76
2022-09-13,30.4,30.12,30.4,30.03
2022-09-14,29.65,29.87,29.94,29.58
2022-09-15,29.88,28.81,29.99,28.68
2022-09-16,28.9,28.12,28.9,28.1
2022-09-19,28.11,27.26,28.24,27.16
2022-09-20,27.3,27.82,27.95,27.3
2022-09-21,27.73,28.04,28.24,27.22
2022-09-22,27.88,27.6,28.33,27.33
2022-09-23,27.69,27.49,28.15,27.38
2022-09-26,27.59,26.91,27.88,26.78
2022-09-27,26.93,27.35,27.4,26.78
2022-09-28,27.21,26.3,27.43,26.3
2022-09-29,26.45,25.86,26.66,25.81
2022-09-30,25.76,25.22,26.05,25.21
2022-10-10,25.26,24.89,25.55,24.81
2022-10-11,24.8,24.96,25.16,24.71
2022-10-12,25.03,25.77,25.8,24.72
2022-10-13,25.8,26.07,26.45,25.59
2022-10-14,26.3,26.35,26.56,26.16
2022-10-17,26.19,26.76,26.86,26.16
2022-10-18,26.71,26.61,26.83,26.48
2022-10-19,26.62,26.13,26.7,26.12
2022-10-20,26.13,26.73,27.07,25.91
2022-10-21,26.54,26.4,27.05,26.36
2022-10-24,26.41,26.03,26.8,25.82
2022-10-25,26.03,25.98,26.2,25.3
2022-10-26,25.86,26.95,27.21,25.86
2022-10-27,26.86,27.06,27.5,26.83
2022-10-28,26.9,25.87,26.94,25.81
2022-10-31,26.0,26.96,27.2,25.85
2022-11-01,27.02,27.26,27.36,26.9
2022-11-02,27.26,27.93,28.24,27.05
2022-11-03,27.6,27.68,27.77,27.22
2022-11-04,27.68,27.85,27.94,27.5
2022-11-07,27.75,27.72,27.93,27.5
2022-11-08,27.72,28.0,28.06,27.36
2022-11-09,27.95,27.56,28.01,27.55
2022-11-10,27.5,27.78,28.15,27.43
2022-11-11,28.02,27.8,28.48,27.77
2022-11-14,27.8,27.41,27.94,27.3
2022-11-15,27.4,27.92,27.98,27.4
2022-11-16,27.8,28.12,28.3,27.78
2022-11-17,29.4,28.51,29.4,28.06
2022-11-18,28.5,28.36,28.95,28.27
2022-11-21,28.1,28.04,28.46,27.6
2022-11-22,28.03,28.5,28.97,27.9
2022-11-23,28.49,27.96,28.49,27.78
2022-11-24,28.14,27.93,28.14,27.83
2022-11-25,28.24,29.43,30.37,28.12
2022-11-28,28.61,28.52,28.84,28.18
2022-11-29,28.74,28.83,28.98,28.41
2022-11-30,28.65,28.39,28.8,28.31
2022-12-01,28.4,28.83,29.26,28.4
2022-12-02,28.65,28.76,28.98,28.51
2022-12-05,28.74,28.9,29.08,28.71
2022-12-06,28.77,28.65,28.8,28.52
2022-12-07,28.65,28.17,28.65,28.17
2022-12-08,28.17,27.87,28.31,27.82
2022-12-09,27.88,27.71,27.97,27.6
2022-12-12,27.73,27.85,27.95,27.66
2022-12-13,27.88,27.17,27.9,27.17
2022-12-14,27.35,26.67,27.35,26.59
2022-12-15,26.63,26.75,26.88,26.54
2022-12-16,26.68,25.87,26.68,25.8
2022-12-19,25.9,25.55,26.29,25.43
2022-12-20,25.52,25.77,26.29,25.52
2022-12-21,25.89,25.43,25.89,25.33
2022-12-22,25.43,25.22,25.72,25.2
2022-12-23,25.12,25.48,25.59,25.12
2022-12-26,25.48,25.79,25.86,25.48
2022-12-27,25.82,25.82,25.85,25.56
2022-12-28,25.86,25.46,25.86,25.46
2022-12-29,25.59,25.36,25.67,25.35
2022-12-30,25.45,25.47,25.56,25.36
2023-01-03,25.48,26.14,26.2,25.48
2023-01-04,26.13,26.32,26.55,26.0
2023-01-05,26.35,26.33,26.54,26.17
2023-01-06,26.32,26.23,26.35,26.11
2023-01-09,26.45,26.07,26.46,25.92
2023-01-10,26.06,26.06,26.18,25.95
2023-01-11,26.03,25.6,26.13,25.59
2023-01-12,25.56,25.53,25.85,25.49
2023-01-13,25.63,25.6,25.7,25.47
2023-01-16,25.65,26.04,26.09,25.53
2023-01-17,26.04,26.03,26.2,25.9
2023-01-18,26.03,26.24,26.38,25.91
2023-01-19,26.11,26.63,26.68,26.08
2023-01-20,26.69,26.98,27.2,26.63
2023-01-30,27.11,27.12,27.4,27.04
2023-01-31,27.03,27.16,27.24,27.0
2023-02-01,27.16,27.9,27.93,27.1
2023-02-02,27.88,27.83,27.98,27.76
2023-02-03,27.89,27.81,28.0,27.58
2023-02-06,27.81,27.96,27.99,27.6
2023-02-07,27.86,28.35,28.43,27.72
2023-02-08,28.35,27.93,28.53,27.9
2023-02-09,27.94,29.0,29.02,27.78
2023-02-10,28.82,28.87,29.43,28.6
2023-02-13,28.65,28.89,29.08,28.65
2023-02-14,28.92,28.92,29.1,28.76
2023-02-15,28.82,29.36,29.4,28.78
2023-02-16,29.07,28.35,29.34,28.12
2023-02-17,28.51,27.93,28.64,27.86
2023-02-20,27.93,28.24,28.25,27.72
2023-02-21,28.27,28.73,29.69,28.27
2023-02-22,28.61,28.75,28.9,28.35
2023-02-23,28.92,28.69,29.16,28.61
2023-02-24,28.62,28.66,28.95,28.57
2023-02-27,28.63,28.14,28.87,28.14
