date,open,close,high,low
2021-03-18,16.2,15.99,16.2,15.97
2021-03-19,15.89,16.11,16.43,15.78
2021-03-22,16.11,16.28,16.37,16.1
2021-03-23,16.28,15.99,16.37,15.86
2021-03-24,15.88,15.77,16.14,15.76
2021-03-25,15.79,15.74,15.96,15.55
2021-03-26,15.72,15.85,15.96,15.64
2021-03-29,15.85,15.7,15.95,15.62
2021-03-30,15.6,15.36,15.76,15.35
2021-03-31,15.45,15.52,15.61,15.23
2021-04-01,15.53,15.4,15.56,15.15
2021-04-02,15.44,15.49,15.57,15.34
2021-04-06,15.44,15.85,15.95,15.43
2021-04-07,15.85,15.97,15.97,15.8
2021-04-08,16.0,15.58,16.05,15.57
2021-04-09,15.55,15.77,15.95,15.45
2021-04-12,15.79,15.97,16.07,15.73
2021-04-13,15.94,15.47,15.96,15.31
2021-04-14,15.4,15.58,15.7,15.31
2021-04-15,15.45,15.4,15.62,15.36
2021-04-16,15.52,15.88,15.92,15.42
2021-04-19,15.91,16.28,16.37,15.85
2021-04-20,16.37,15.98,16.45,15.98
2021-04-21,16.09,15.98,16.09,15.84
2021-04-22,15.96,16.02,16.24,15.91
2021-04-23,16.02,15.77,16.09,15.63
2021-04-26,15.61,15.52,15.9,15.5
2021-04-27,15.39,14.99,15.52,14.75
2021-04-28,15.0,14.87,15.0,14.66
2021-04-29,14.76,14.85,15.1,14.76
2021-04-30,14.81,14.25,14.85,14.16
2021-05-06,14.29,14.45,14.49,14.02
2021-05-07,14.45,14.35,14.56,14.3
2021-05-10,14.35,14.5,14.61,14.23
2021-05-11,14.46,14.88,14.93,14.38
2021-05-12,14.88,14.77,14.97,14.61
2021-05-13,14.62,14.65,14.8,14.55
2021-05-14,14.73,14.78,14.85,14.62
2021-05-17,14.71,17.74,17.74,14.71
2021-05-18,16.5,17.17,17.47,16.02
2021-05-19,16.67,17.0,17.16,16.33
2021-05-20,16.75,16.5,17.65,16.4
2021-05-21,16.76,16.78,17.37,16.54
2021-05-24,16.51,17.0,17.01,16.2
2021-05-25,16.9,17.05,17.07,16.51
2021-05-26,17.17,17.67,17.7,16.9
2021-05-27,17.55,17.41,17.58,17.19
2021-05-28,17.23,16.72,17.44,16.47
2021-05-31,16.75,16.89,17.15,16.44
