date,open,close,high,low
2021-08-30,45.0,39.55,48.0,38.82
2021-08-31,37.2,35.29,42.2,35.15
2021-09-01,34.06,35.71,37.0,33.8
2021-09-02,35.03,34.8,35.99,33.51
2021-09-03,34.12,34.25,37.1,34.01
2021-09-06,33.64,34.9,35.53,32.55
2021-09-07,34.4,33.62,35.28,33.57
2021-09-08,33.55,35.28,36.49,33.55
2021-09-09,34.34,33.6,34.59,33.09
2021-09-10,33.25,32.83,33.84,32.81
2021-09-13,32.53,31.84,32.66,31.31
2021-09-14,31.89,32.33,32.5,31.5
2021-09-15,32.02,31.84,33.28,31.77
2021-09-16,31.56,30.48,31.98,30.48
2021-09-17,30.5,30.19,30.8,30.15
2021-09-22,30.22,30.6,31.13,30.13
2021-09-23,31.09,30.33,31.13,30.25
2021-09-24,30.09,30.63,31.4,29.73
2021-09-27,30.04,29.03,30.31,28.88
2021-09-28,29.26,29.03,29.3,28.8
2021-09-29,28.88,27.6,28.98,27.52
2021-09-30,27.64,27.83,28.05,27.64
2021-10-08,28.59,28.26,29.07,28.14
2021-10-11,28.69,28.18,29.23,28.05
2021-10-12,28.16,28.28,28.8,27.77
2021-10-13,28.26,29.6,30.5,28.26
2021-10-14,29.1,29.68,30.1,28.7
2021-10-15,29.61,29.47,30.43,29.34
2021-10-18,29.29,29.93,30.3,28.81
2021-10-19,29.71,29.15,29.87,29.05
2021-10-20,29.15,28.62,29.19,28.62
2021-10-21,28.3,28.4,28.74,28.14
2021-10-22,28.44,28.41,29.1,28.37
2021-10-25,28.48,28.74,28.78,27.83
2021-10-26,28.95,28.04,28.96,27.84
2021-10-27,28.3,27.18,28.3,27.0
2021-10-28,27.4,26.55,27.4,26.55
2021-10-29,26.9,26.74,27.27,26.58
2021-11-01,26.71,26.99,27.1,26.61
2021-11-02,26.91,25.96,27.15,25.83
2021-11-03,26.01,26.75,27.15,25.99
2021-11-04,26.75,27.0,27.24,26.65
2021-11-05,27.31,27.98,28.3,26.91
2021-11-08,27.69,28.76,28.88,27.69
2021-11-09,28.43,28.52,28.78,28.27
2021-11-10,28.45,28.85,29.79,28.34
2021-11-11,29.05,30.0,31.38,28.51
2021-11-12,29.52,30.4,30.6,29.0
2021-11-15,30.38,32.79,34.59,30.1
2021-11-16,32.2,30.93,32.65,30.77
2021-11-17,30.12,30.78,31.4,30.12
2021-11-18,30.67,29.7,30.77,29.67
2021-11-19,29.99,30.16,30.6,29.24
2021-11-22,30.3,30.34,30.62,29.92
2021-11-23,30.13,31.08,31.2,29.93
2021-11-24,31.16,32.25,32.82,30.78
2021-11-25,32.5,31.45,32.8,31.2
2021-11-26,31.43,31.0,31.68,30.88
2021-11-29,30.2,30.62,31.5,30.2
2021-11-30,30.76,30.33,31.2,29.89
2021-12-01,30.09,30.85,31.08,30.05
2021-12-02,30.72,29.83,31.23,29.74
2021-12-03,30.06,29.3,30.21,29.25
2021-12-06,29.33,28.25,29.48,28.01
2021-12-07,28.22,28.34,28.57,28.0
2021-12-08,28.46,28.68,28.95,28.18
2021-12-09,28.7,29.13,29.35,28.46
2021-12-10,28.89,31.17,33.65,28.87
2021-12-13,30.4,33.7,33.84,30.3
2021-12-14,33.3,35.25,39.6,32.51
2021-12-15,34.2,33.54,35.0,33.4
2021-12-16,33.09,37.71,40.0,33.09
2021-12-17,38.12,36.01,38.8,35.8
2021-12-20,35.74,34.8,35.78,34.35
2021-12-21,35.13,37.0,39.8,34.49
2021-12-22,37.15,37.0,39.5,36.83
2021-12-23,36.46,35.51,37.95,35.5
2021-12-24,35.61,34.28,36.63,34.0
2021-12-27,33.8,33.96,34.6,33.15
2021-12-28,33.88,33.8,34.85,33.48
2021-12-29,33.44,33.38,34.35,33.1
2021-12-30,33.31,35.83,36.28,33.31
2021-12-31,35.28,35.65,37.04,34.45
2022-01-04,35.75,36.54,36.97,34.7
2022-01-05,36.21,36.81,37.27,35.91
2022-01-06,36.5,35.72,36.79,35.0
2022-01-07,35.71,33.69,36.89,33.66
2022-01-10,33.6,35.31,36.3,32.62
2022-01-11,35.06,34.6,36.21,34.4
2022-01-12,34.81,37.26,39.0,34.81
2022-01-13,37.18,37.29,37.65,36.1
2022-01-14,36.8,36.17,37.39,35.69
2022-01-17,36.32,36.96,37.25,35.76
