date,open,close,high,low
2021-03-18,9.0,8.52,9.0,8.5
2021-03-19,8.4,8.6,9.1,8.27
2021-03-22,8.57,8.63,8.68,8.44
2021-03-23,8.57,8.34,8.59,8.3
2021-03-24,8.37,8.43,8.75,8.37
2021-03-25,8.85,8.71,9.27,8.66
2021-03-26,8.8,8.87,9.15,8.38
2021-03-29,8.78,8.73,8.86,8.61
2021-03-30,8.73,9.6,9.6,8.71
2021-03-31,9.55,9.27,9.88,9.09
2021-04-01,8.92,9.0,9.15,8.82
2021-04-02,8.82,8.65,8.87,8.62
2021-04-06,8.62,8.73,8.75,8.47
2021-04-07,8.7,9.13,9.58,8.62
2021-04-08,9.17,8.93,9.35,8.92
2021-04-09,8.87,8.88,9.05,8.81
2021-04-12,8.85,8.97,9.3,8.85
2021-04-13,8.86,8.74,8.93,8.6
2021-04-14,8.53,8.7,8.76,8.44
2021-04-15,8.61,8.63,8.73,8.54
2021-04-16,7.77,7.77,7.77,7.77
2021-04-19,7.11,7.36,7.57,7.11
2021-04-20,7.24,7.13,7.38,7.13
2021-04-21,7.29,7.61,7.76,7.24
2021-04-22,7.5,7.57,7.66,7.33
2021-04-23,7.5,7.39,7.57,7.28
2021-04-26,7.3,7.18,7.4,7.13
2021-04-28,6.82,6.82,6.82,6.82
2021-04-29,6.48,6.48,6.64,6.48
2021-04-30,6.5,6.52,6.53,6.29
2021-05-06,6.53,6.85,6.85,6.51
2021-05-07,6.84,6.91,7.0,6.74
2021-05-10,6.93,7.19,7.2,6.93
2021-05-11,7.14,7.06,7.23,6.95
2021-05-12,7.01,7.14,7.16,7.01
2021-05-13,7.17,7.17,7.28,7.15
2021-05-14,7.18,7.15,7.29,7.1
2021-05-17,7.14,6.79,7.14,6.79
2021-05-18,6.77,6.85,6.88,6.75
2021-05-19,6.86,6.79,6.94,6.76
2021-05-20,6.79,6.95,6.95,6.79
2021-05-21,6.99,7.0,7.03,6.95
2021-05-24,7.0,7.04,7.04,6.95
2021-05-25,7.06,7.04,7.07,6.98
2021-05-26,7.04,7.16,7.17,6.99
2021-05-27,7.1,7.16,7.16,7.1
2021-05-28,7.18,7.17,7.23,7.11
2021-05-31,7.17,7.11,7.17,7.06
2021-06-01,7.11,7.18,7.22,7.09
2021-06-02,7.17,7.53,7.54,7.14
2021-06-03,7.48,7.71,7.91,7.38
2021-06-04,7.75,7.84,7.99,7.72
2021-06-07,7.83,8.12,8.16,7.74
2021-06-08,8.08,8.11,8.21,8.04
2021-06-09,8.15,8.07,8.15,8.0
2021-06-10,8.09,7.99,8.09,7.8
2021-06-11,8.06,7.93,8.06,7.81
2021-06-15,7.91,7.86,7.91,7.58
2021-06-16,7.74,8.2,8.25,7.73
2021-06-17,8.15,8.23,8.26,8.07
2021-06-18,8.23,8.45,8.54,8.16
2021-06-21,8.4,8.27,8.5,8.21
2021-06-22,8.21,8.28,8.37,8.14
2021-06-23,8.23,8.28,8.3,8.18
2021-06-24,8.28,8.2,8.32,8.13
2021-06-25,8.15,8.08,8.23,8.04
2021-06-28,8.02,8.26,8.32,8.02
2021-06-29,8.26,8.53,8.6,8.21
2021-06-30,8.53,8.39,8.55,8.37
2021-07-01,8.35,8.29,8.55,8.26
2021-07-02,8.29,8.35,8.4,8.21
2021-07-05,8.4,8.27,8.4,8.24
2021-07-06,8.25,8.19,8.35,8.06
2021-07-07,8.09,8.22,8.3,8.08
2021-07-08,8.25,8.1,8.25,8.02
2021-07-09,8.1,8.18,8.18,8.06
2021-07-12,8.2,8.13,8.23,8.08
2021-07-13,8.12,8.1,8.17,7.99
2021-07-14,8.09,7.88,8.09,7.88
2021-07-15,7.88,7.72,7.89,7.71
2021-07-16,7.9,8.11,8.11,7.9
2021-07-19,8.1,8.31,8.35,8.01
2021-07-20,8.31,8.33,8.41,8.2
2021-07-21,8.3,8.39,8.41,8.25
2021-07-22,8.62,8.71,8.81,8.41
2021-07-23,8.57,8.56,8.81,8.52
2021-07-26,8.5,8.44,8.54,8.3
2021-07-27,8.36,8.38,8.48,8.28
2021-07-28,8.33,8.07,8.33,7.96
2021-07-29,8.04,8.14,8.18,7.97
2021-07-30,8.12,8.04,8.12,7.94
2021-08-02,7.9,8.14,8.16,7.9
2021-08-03,8.1,8.13,8.21,8.04
2021-08-04,8.11,8.2,8.2,8.08
2021-08-05,8.19,8.16,8.22,8.09
2021-08-06,8.07,8.16,8.17,8.07
2021-08-09,8.16,8.38,8.44,8.08
2021-08-10,8.45,8.76,8.8,8.35
2021-08-11,8.76,8.99,9.17,8.7
2021-08-12,9.02,8.85,9.05,8.81
2021-08-13,8.8,8.95,8.95,8.7
2021-08-16,8.87,9.06,9.26,8.8
2021-08-17,8.99,9.04,9.17,8.91
2021-08-18,8.96,9.15,9.17,8.91
2021-08-19,9.17,9.15,9.19,9.03
2021-08-20,9.11,9.04,9.13,8.95
2021-08-23,8.61,9.0,9.0,8.61
2021-08-24,8.89,9.11,9.16,8.89
2021-08-25,9.1,9.23,9.27,9.03
2021-08-26,9.24,9.21,9.3,9.16
2021-08-27,9.16,9.64,9.65,9.16
2021-08-30,9.76,10.12,10.12,9.76
2021-08-31,10.2,10.63,10.63,10.2
2021-09-01,11.12,10.19,11.16,10.1
2021-09-02,10.4,10.7,10.7,10.32
2021-09-03,10.44,11.05,11.1,10.42
2021-09-06,11.1,11.48,11.48,11.06
2021-09-07,11.32,11.19,11.9,11.16
2021-09-08,11.19,10.77,11.19,10.63
2021-09-09,10.76,10.83,10.96,10.56
2021-09-10,10.79,10.58,10.79,10.43
2021-09-13,10.54,10.74,10.88,10.43
2021-09-14,10.83,10.72,10.87,10.62
2021-09-15,10.72,11.01,11.02,10.63
2021-09-16,11.13,10.89,11.13,10.8
2021-09-17,10.84,10.71,10.93,10.49
2021-09-22,10.63,10.72,10.73,10.39
2021-09-23,10.72,10.61,10.74,10.56
2021-09-24,10.65,10.5,11.0,10.43
2021-09-27,10.46,9.98,10.48,9.98
2021-09-28,9.98,9.89,9.98,9.5
2021-09-29,9.8,9.96,10.06,9.65
2021-09-30,10.1,10.21,10.25,9.96
2021-10-08,10.72,10.72,10.72,10.44
2021-10-11,10.73,11.26,11.26,10.73
2021-10-12,11.82,11.82,11.82,11.82
2021-10-13,12.41,12.0,12.41,11.4
2021-10-14,12.15,11.74,12.22,11.5
2021-10-15,11.75,11.8,11.99,11.63
2021-10-18,11.8,11.67,11.88,11.28
2021-10-19,11.63,11.65,11.93,11.61
2021-10-20,11.77,11.47,11.77,11.47
2021-10-21,11.41,11.55,11.56,11.19
2021-10-22,11.47,11.6,11.65,11.25
2021-10-25,11.49,11.97,11.97,11.49
2021-10-26,11.96,11.86,11.97,11.59
2021-10-27,11.78,11.48,11.83,11.47
2021-10-28,11.41,11.1,11.46,10.98
2021-10-29,11.02,11.33,11.48,11.02
2021-11-01,11.33,11.63,11.77,11.31
2021-11-02,11.63,11.3,11.9,11.21
2021-11-03,11.23,11.49,11.51,11.22
2021-11-04,11.55,11.57,11.59,11.34
2021-11-05,11.56,11.7,11.89,11.41
2021-11-08,11.7,11.57,11.7,11.32
2021-11-09,11.69,11.75,11.85,11.67
2021-11-10,11.7,11.68,11.74,11.53
2021-11-11,11.68,11.88,11.96,11.51
2021-11-12,11.89,11.88,11.92,11.78
2021-11-15,11.83,11.76,11.88,11.62
2021-11-16,11.75,11.84,11.86,11.63
2021-11-17,11.75,11.45,11.89,11.45
2021-11-18,11.46,11.63,11.65,11.11
2021-11-19,11.56,11.55,11.67,11.45
2021-11-22,10.97,10.97,11.3,10.97
2021-11-23,10.95,10.43,11.01,10.42
2021-11-24,10.37,10.95,10.95,10.37
2021-11-25,11.5,11.5,11.5,11.5
2021-11-26,12.0,11.2,12.08,11.0
2021-11-29,11.11,10.97,11.29,10.66
2021-11-30,10.9,10.83,11.05,10.77
2021-12-01,10.83,10.88,10.95,10.75
2021-12-02,10.87,10.48,10.91,10.42
2021-12-03,10.48,10.94,10.97,10.48
2021-12-06,11.0,10.83,11.12,10.62
2021-12-07,10.83,10.83,10.95,10.53
2021-12-08,10.7,10.68,10.86,10.6
2021-12-09,10.68,10.61,10.69,10.49
2021-12-10,10.58,10.8,10.95,10.5
2021-12-13,11.11,11.15,11.24,10.8
2021-12-14,11.21,11.7,11.71,11.18
2021-12-15,11.65,11.45,11.74,11.29
2021-12-16,11.47,11.23,11.56,11.14
2021-12-17,11.29,11.11,11.4,11.1
2021-12-20,11.61,11.4,11.67,11.2
2021-12-21,11.16,11.29,11.42,10.97
2021-12-22,11.28,11.05,11.28,10.99
2021-12-23,11.09,10.96,11.09,10.91
2021-12-24,11.06,11.0,11.06,10.7
2021-12-27,10.97,10.88,11.05,10.82
2021-12-28,10.87,10.9,10.94,10.71
2021-12-29,10.86,10.82,10.95,10.8
2021-12-30,10.86,11.22,11.34,10.78
2021-12-31,11.2,11.2,11.26,10.96
2022-01-04,11.18,11.21,11.45,11.13
2022-01-05,11.22,11.05,11.22,10.94
