date,open,close,high,low
2021-03-18,18.6,18.35,18.72,18.25
2021-03-19,18.3,18.44,18.99,18.18
2021-03-22,18.44,18.45,18.84,18.32
2021-03-23,18.46,18.08,18.5,18.0
2021-03-24,17.88,18.19,18.35,17.88
2021-03-25,18.19,18.57,19.02,18.19
2021-03-26,18.41,19.06,19.28,18.15
2021-03-29,19.78,19.69,20.52,19.06
2021-03-30,19.5,20.67,21.11,19.1
2021-03-31,20.39,19.42,20.39,19.2
2021-04-01,19.43,18.63,19.43,18.5
2021-04-02,18.61,18.79,19.1,18.45
2021-04-06,18.8,18.94,19.08,18.51
2021-04-07,18.91,18.89,19.51,18.8
2021-04-08,18.89,19.09,19.77,18.65
2021-04-09,18.99,18.85,19.0,18.69
2021-04-12,18.8,18.55,18.85,18.38
2021-04-13,18.65,18.3,18.8,18.2
2021-04-14,18.25,18.58,18.58,18.25
2021-04-15,18.58,18.82,18.89,18.44
2021-04-16,18.82,18.98,19.08,18.1
2021-04-19,18.99,19.32,19.49,18.98
2021-04-20,19.23,18.98,19.55,18.95
2021-04-21,18.89,19.0,19.15,18.67
2021-04-22,18.99,19.03,19.28,18.88
2021-04-23,19.03,18.82,19.1,18.71
2021-04-26,18.9,18.92,19.28,18.82
2021-04-27,18.98,18.4,19.09,18.37
2021-04-28,18.42,18.5,18.73,18.36
2021-04-29,18.37,18.86,18.99,18.37
2021-04-30,18.72,18.89,19.17,18.68
2021-05-06,18.9,19.12,19.18,18.65
2021-05-07,19.74,18.86,19.75,18.79
2021-05-10,18.65,18.58,18.71,18.4
2021-05-11,18.45,18.83,19.1,18.45
2021-05-12,18.83,18.91,18.98,18.66
2021-05-13,18.7,18.78,19.07,18.68
2021-05-14,18.74,19.05,19.07,18.73
2021-05-17,19.16,18.61,19.23,18.53
2021-05-18,18.61,18.69,18.73,18.46
2021-05-19,18.69,18.99,19.2,18.64
2021-05-20,19.03,19.08,19.49,18.98
2021-05-21,19.08,19.29,19.29,18.81
2021-05-24,19.33,19.35,19.66,19.25
2021-05-25,19.35,19.21,19.43,18.94
2021-05-26,13.69,13.73,13.81,13.5
2021-05-27,13.67,13.61,13.68,13.5
2021-05-28,13.64,13.25,13.69,13.18
2021-05-31,13.26,13.4,13.41,13.1
2021-06-01,13.4,13.56,13.56,13.35
2021-06-02,13.6,13.3,13.65,13.28
2021-06-03,13.26,13.41,13.52,13.26
2021-06-04,13.5,13.31,13.55,13.3
2021-06-07,13.33,13.3,13.47,13.28
2021-06-08,13.36,13.34,13.39,13.22
2021-06-09,13.34,13.29,13.37,13.11
2021-06-10,13.3,13.2,13.33,13.18
2021-06-11,13.21,13.15,13.3,13.13
2021-06-15,13.26,12.93,13.26,12.86
2021-06-16,13.08,12.86,13.08,12.8
2021-06-17,12.85,12.77,12.94,12.7
2021-06-18,12.76,12.99,13.02,12.7
2021-06-21,12.98,13.0,13.1,12.82
2021-06-22,12.99,13.19,13.27,12.99
2021-06-23,13.19,13.21,13.36,13.05
2021-06-24,13.23,13.17,13.24,13.1
2021-06-25,13.17,13.35,14.06,13.17
2021-06-28,13.35,13.2,13.36,13.12
2021-06-29,13.12,13.04,13.33,13.0
2021-06-30,12.99,12.96,13.1,12.92
2021-07-01,12.97,12.83,12.97,12.82
2021-07-02,12.83,12.85,12.95,12.75
2021-07-05,12.9,13.09,13.1,12.85
2021-07-06,13.09,13.28,13.8,13.05
2021-07-07,13.24,13.26,13.36,13.1
2021-07-08,13.16,13.15,13.25,12.95
2021-07-09,13.09,13.16,13.26,13.07
2021-07-12,13.28,13.3,13.3,13.12
2021-07-13,13.3,13.31,13.5,13.16
2021-07-14,13.33,13.21,13.38,13.18
2021-07-15,13.3,12.91,13.33,12.85
