date,open,close,high,low
2021-03-18,6.49,6.43,6.52,6.39
2021-03-19,6.44,6.46,6.48,6.39
2021-03-22,6.48,6.51,6.55,6.43
2021-03-23,6.44,6.42,6.54,6.4
2021-03-24,6.38,6.46,6.48,6.38
2021-03-25,6.46,6.44,6.56,6.39
2021-03-26,6.45,6.44,6.47,6.39
2021-03-29,6.5,6.5,6.57,6.42
2021-03-30,6.5,6.3,6.5,6.26
2021-03-31,6.3,6.32,6.35,6.1
2021-04-01,6.34,6.27,6.34,6.24
2021-04-02,6.27,6.26,6.3,6.14
2021-04-06,6.31,6.46,6.5,6.29
2021-04-07,6.5,6.72,6.73,6.42
2021-04-08,6.64,6.5,6.76,6.48
2021-04-09,6.45,6.63,6.64,6.44
2021-04-12,6.68,6.6,6.68,6.56
2021-04-13,6.62,6.74,6.75,6.55
2021-04-14,6.74,6.56,7.41,6.29
2021-04-15,6.51,6.49,6.64,6.26
2021-04-16,6.41,6.72,6.79,6.41
2021-04-19,6.75,6.81,6.87,6.65
2021-04-20,6.83,6.85,6.89,6.73
2021-04-21,6.88,6.81,6.88,6.68
2021-04-22,6.8,6.87,6.87,6.73
2021-04-23,6.89,6.79,6.89,6.7
2021-04-26,6.8,6.78,6.85,6.72
2021-04-27,6.77,6.5,6.78,6.45
2021-04-28,6.49,6.53,6.59,6.38
2021-04-29,6.54,6.7,6.79,6.42
2021-04-30,6.75,6.64,6.8,6.57
2021-05-06,6.71,6.71,6.82,6.64
2021-05-07,6.78,6.73,6.78,6.65
2021-05-10,6.8,6.82,6.85,6.71
2021-05-11,6.82,6.81,6.92,6.78
2021-05-12,6.81,6.8,6.88,6.73
2021-05-13,6.81,6.9,6.91,6.7
2021-05-14,6.9,7.06,7.1,6.87
2021-05-17,7.18,6.83,7.18,6.76
2021-05-18,6.78,6.8,6.83,6.69
2021-05-19,6.77,6.86,6.86,6.71
2021-05-20,6.78,6.76,6.95,6.75
2021-05-21,6.8,6.81,6.87,6.73
2021-05-24,6.74,6.84,6.9,6.74
2021-05-25,6.89,6.83,6.9,6.79
2021-05-26,6.75,6.95,7.03,6.75
2021-05-27,6.87,6.97,7.07,6.87
2021-05-28,6.97,6.96,7.06,6.9
2021-05-31,6.9,6.94,6.97,6.83
2021-06-01,6.95,7.03,7.04,6.87
2021-06-02,7.03,6.92,7.11,6.87
2021-06-03,6.94,6.94,7.03,6.91
2021-06-04,6.96,6.83,7.0,6.81
2021-06-07,6.83,6.85,6.93,6.79
2021-06-08,6.89,6.9,6.93,6.82
2021-06-09,6.9,6.99,6.99,6.88
2021-06-10,6.95,7.09,7.11,6.95
2021-06-11,7.08,6.99,7.17,6.99
2021-06-15,6.99,7.0,7.04,6.95
2021-06-16,7.01,6.98,7.09,6.97
2021-06-17,7.02,7.02,7.18,6.98
2021-06-18,6.98,7.09,7.15,6.98
2021-06-21,7.13,7.27,7.28,7.01
2021-06-22,7.27,7.54,7.68,7.15
2021-06-23,7.54,7.44,7.59,7.4
2021-06-24,7.37,7.32,7.42,7.26
2021-06-25,7.31,7.27,7.41,7.2
2021-06-28,7.27,7.51,7.53,7.22
2021-06-29,7.69,7.51,7.74,7.3
2021-06-30,7.51,7.51,7.68,7.31
2021-07-01,7.67,7.26,7.79,7.2
2021-07-02,7.25,7.29,7.51,7.11
2021-07-05,7.28,7.56,7.59,7.23
2021-07-06,7.5,7.49,7.59,7.41
2021-07-07,7.41,7.56,7.66,7.41
2021-07-08,7.57,7.44,7.64,7.38
2021-07-09,7.36,7.5,7.54,7.35
2021-07-12,7.44,7.71,7.86,7.44
2021-07-13,7.69,7.69,7.71,7.56
2021-07-14,7.62,7.67,7.75,7.6
2021-07-15,7.62,7.46,7.67,7.42
2021-07-16,7.6,7.41,7.6,7.39
2021-07-19,7.39,7.25,7.39,7.19
2021-07-20,7.22,7.25,7.31,7.12
2021-07-21,7.22,7.71,7.77,7.22
2021-07-22,7.71,7.62,7.74,7.6
2021-07-23,7.6,7.38,7.67,7.32
2021-07-26,7.37,7.3,7.4,7.21
2021-07-27,7.3,7.21,7.39,7.21
2021-07-28,7.23,6.83,7.24,6.62
2021-07-29,6.84,7.02,7.09,6.84
2021-07-30,7.02,7.27,7.49,6.98
2021-08-02,7.28,7.38,7.45,7.25
2021-08-03,7.25,7.42,7.54,7.23
2021-08-04,7.42,7.36,7.49,7.36
2021-08-05,7.33,7.32,7.4,7.28
2021-08-06,7.31,7.38,7.42,7.24
2021-08-09,7.43,7.55,7.56,7.33
2021-08-10,7.55,7.72,7.75,7.52
2021-08-11,7.72,7.77,7.84,7.6
2021-08-12,7.87,7.77,7.87,7.62
2021-08-13,7.77,7.82,7.9,7.69
2021-08-16,7.86,7.82,7.87,7.75
2021-08-17,7.79,7.48,7.85,7.43
2021-08-18,7.51,7.82,7.85,7.46
2021-08-19,7.79,7.6,7.83,7.6
2021-08-20,7.57,7.54,7.66,7.45
2021-08-23,7.68,7.89,7.89,7.56
2021-08-24,7.93,8.0,8.13,7.87
2021-08-25,8.09,8.15,8.18,7.95
2021-08-26,8.07,8.28,8.28,8.05
2021-08-27,8.3,8.09,8.33,8.06
2021-08-30,8.03,8.06,8.14,8.01
2021-08-31,8.11,8.05,8.16,7.93
2021-09-01,8.04,8.01,8.07,7.82
2021-09-02,7.92,8.0,8.05,7.86
2021-09-03,7.98,7.96,8.07,7.9
2021-09-06,7.99,7.98,8.08,7.92
2021-09-07,7.99,8.02,8.05,7.86
2021-09-08,8.01,8.04,8.06,7.96
2021-09-09,8.02,8.05,8.1,7.93
2021-09-10,8.01,7.82,8.07,7.8
2021-09-13,7.82,7.8,7.86,7.64
2021-09-14,7.8,7.76,7.93,7.71
2021-09-15,7.77,7.9,7.9,7.67
2021-09-16,7.9,7.88,7.99,7.85
2021-09-17,7.83,7.71,7.87,7.61
2021-09-22,7.7,7.68,7.74,7.58
2021-09-23,7.68,7.84,7.87,7.68
2021-09-24,7.81,7.51,7.84,7.49
2021-09-27,7.52,7.16,7.59,7.04
2021-09-28,7.17,7.14,7.23,7.02
2021-09-29,7.09,7.1,7.47,7.03
2021-09-30,7.18,7.46,7.52,7.11
2021-10-08,7.53,7.65,7.65,7.47
2021-10-11,7.63,7.63,7.69,7.54
2021-10-12,7.63,7.51,7.75,7.31
2021-10-13,7.49,7.58,7.66,7.4
2021-10-14,7.55,7.59,7.66,7.45
2021-10-15,7.59,7.55,7.68,7.35
2021-10-18,7.55,7.57,7.63,7.46
2021-10-19,7.51,7.59,7.61,7.49
2021-10-20,7.58,7.38,7.58,7.33
2021-10-21,7.39,7.21,7.39,7.16
2021-10-22,7.22,7.1,7.33,7.1
2021-10-25,7.15,7.13,7.18,7.0
2021-10-26,7.11,7.14,7.18,7.03
2021-10-27,7.15,6.82,7.15,6.62
2021-10-28,6.77,6.88,6.94,6.68
2021-10-29,6.9,7.17,7.19,6.86
2021-11-01,7.19,7.15,7.24,7.0
2021-11-02,7.19,7.05,7.21,6.64
2021-11-03,7.02,7.09,7.14,7.0
2021-11-04,7.08,7.18,7.18,7.06
2021-11-05,7.18,7.19,7.3,7.12
2021-11-08,7.19,7.2,7.24,7.15
2021-11-09,7.18,7.27,7.33,7.18
2021-11-10,7.25,7.34,7.35,7.2
2021-11-11,7.34,7.48,7.5,7.22
2021-11-12,7.48,7.49,7.53,7.4
2021-11-15,7.48,7.52,7.58,7.39
2021-11-16,7.52,7.48,7.58,7.48
2021-11-17,7.48,7.61,7.64,7.43
2021-11-18,7.62,7.44,7.65,7.44
2021-11-19,7.51,7.6,7.65,7.48
2021-11-22,7.62,7.63,7.68,7.52
2021-11-23,7.63,7.7,7.73,7.59
2021-11-24,7.71,7.83,7.89,7.66
2021-11-25,7.83,7.91,7.94,7.75
2021-11-26,7.91,7.78,7.91,7.73
2021-11-29,7.75,7.67,7.79,7.65
2021-11-30,7.72,7.83,7.9,7.67
2021-12-01,7.83,7.95,7.95,7.79
2021-12-02,7.95,7.95,8.16,7.85
2021-12-03,7.95,7.93,8.04,7.88
2021-12-06,7.94,7.73,7.97,7.71
2021-12-07,7.73,7.7,7.87,7.64
2021-12-08,7.72,7.76,7.86,7.68
2021-12-09,7.76,7.72,7.77,7.68
2021-12-10,7.78,7.9,7.94,7.7
2021-12-13,7.85,7.76,7.91,7.7
