date,open,close,high,low
2021-03-18,11.99,12.01,12.15,11.9
2021-03-19,11.93,12.02,12.09,11.86
2021-03-22,12.04,12.11,12.25,12.02
2021-03-23,12.2,12.2,12.3,12.07
2021-03-24,12.76,11.94,12.98,11.93
2021-03-25,11.85,11.94,12.08,11.77
2021-03-26,11.85,12.11,12.12,11.82
2021-03-29,12.01,12.05,12.18,11.99
2021-03-30,12.05,12.1,12.15,11.9
2021-03-31,12.07,12.13,12.25,12.06
2021-04-01,12.12,12.25,12.38,12.01
2021-04-02,12.25,12.31,12.4,12.16
2021-04-06,12.88,12.66,12.89,12.5
2021-04-07,12.73,13.93,13.93,12.54
2021-04-08,14.0,13.79,14.62,13.63
2021-04-09,13.6,13.78,14.05,13.31
2021-04-12,13.78,13.34,13.97,13.33
2021-04-13,13.34,13.36,13.6,13.13
2021-04-14,13.36,13.57,13.68,13.21
2021-04-15,13.62,14.25,14.47,13.42
2021-04-16,14.18,14.35,14.7,13.98
2021-04-19,14.36,14.82,15.05,14.31
2021-04-20,14.86,14.73,15.89,14.72
2021-04-21,14.93,14.57,14.96,14.44
2021-04-22,14.5,14.33,14.75,14.23
2021-04-23,14.04,13.3,14.29,13.18
2021-04-26,13.3,13.29,13.86,13.17
2021-04-27,13.26,13.25,13.5,13.11
2021-04-28,13.19,13.37,13.75,13.19
2021-04-29,13.36,13.42,13.51,13.1
2021-04-30,13.31,13.18,13.33,13.14
2021-05-06,13.18,13.15,13.24,12.9
2021-05-07,13.15,13.19,13.49,13.05
2021-05-10,13.2,13.2,13.4,13.05
2021-05-11,13.2,13.24,13.29,13.0
2021-05-12,13.29,13.35,14.27,13.05
2021-05-13,13.34,13.15,13.34,13.1
2021-05-14,13.15,13.53,13.56,13.1
2021-05-17,13.53,13.33,13.61,13.3
2021-05-18,13.37,13.2,13.37,13.1
2021-05-19,13.1,12.9,13.11,12.9
2021-05-20,12.99,12.82,12.99,12.77
2021-05-21,12.82,12.39,13.25,12.25
2021-05-24,12.39,12.69,12.88,12.33
2021-05-25,12.76,12.9,12.99,12.69
2021-05-26,12.95,13.47,13.64,12.64
2021-05-27,13.46,13.21,13.69,13.18
2021-05-28,13.19,13.86,14.09,13.02
2021-05-31,13.87,13.95,14.07,13.6
2021-06-01,13.82,14.52,14.52,13.71
2021-06-02,14.49,15.39,15.61,14.46
2021-06-03,15.25,15.19,15.39,14.8
2021-06-04,15.02,15.05,15.28,14.88
2021-06-07,15.11,15.68,15.78,15.06
2021-06-08,15.6,15.26,15.84,15.14
2021-06-09,14.0,15.17,15.6,14.0
2021-06-10,15.2,14.95,15.3,14.87
2021-06-11,14.95,14.75,15.18,14.74
2021-06-15,15.0,14.95,15.14,14.7
2021-06-16,15.0,15.1,15.51,14.65
2021-06-17,15.1,15.1,15.18,14.84
2021-06-18,15.3,15.31,15.62,14.97
2021-06-21,15.31,15.22,16.15,15.13
2021-06-22,15.37,14.96,15.37,14.93
2021-06-23,15.18,14.87,15.34,14.8
2021-06-24,14.88,15.04,15.08,14.01
2021-06-25,14.85,14.72,15.34,14.67
2021-06-28,14.6,14.26,14.77,14.22
2021-06-29,14.26,14.42,14.42,14.1
2021-06-30,14.45,13.97,14.57,13.9
2021-07-01,13.98,14.01,14.14,13.91
2021-07-02,14.01,14.31,14.5,13.88
2021-07-05,14.3,14.5,14.53,14.28
2021-07-06,14.5,14.19,14.69,14.02
2021-07-07,14.1,14.09,14.44,14.06
2021-07-08,14.17,13.75,14.21,13.73
2021-07-09,13.77,14.2,14.4,13.35
2021-07-12,14.07,14.9,15.17,14.07
2021-07-13,14.9,14.76,14.99,14.66
2021-07-14,14.76,14.74,15.14,14.68
2021-07-15,14.72,14.15,14.8,14.14
2021-07-16,14.5,14.38,14.65,14.05
2021-07-19,14.2,14.28,14.47,14.02
2021-07-20,14.28,14.27,14.47,14.13
2021-07-21,14.8,14.61,14.99,14.2
2021-07-22,14.61,14.45,14.8,14.37
2021-07-23,14.65,14.05,14.65,13.9
2021-07-26,14.19,14.31,14.4,13.87
2021-07-27,14.19,13.86,14.47,13.84
2021-07-28,13.86,13.2,14.03,12.94
2021-07-29,13.22,13.98,14.06,13.21
2021-07-30,14.07,14.95,15.17,13.5
2021-08-02,14.99,16.45,16.45,14.99
2021-08-03,17.04,16.61,17.78,16.18
2021-08-04,16.25,16.5,16.75,16.23
2021-08-05,16.5,16.52,17.17,16.28
2021-08-06,16.47,16.7,17.16,16.47
2021-08-09,16.62,16.36,16.81,16.28
2021-08-10,16.37,16.75,16.96,16.37
2021-08-11,16.71,16.92,17.1,16.39
2021-08-12,17.0,16.76,17.27,16.63
2021-08-13,16.77,16.64,17.07,16.54
2021-08-16,16.59,16.39,16.99,16.18
2021-08-17,16.4,15.38,16.58,15.32
2021-08-18,15.11,15.44,15.7,15.05
2021-08-19,15.44,15.09,15.51,15.03
2021-08-20,15.02,14.49,15.28,14.3
2021-08-23,14.5,15.49,15.65,14.5
2021-08-24,15.53,15.21,15.63,15.1
2021-08-25,15.23,14.74,15.23,14.65
2021-08-26,14.75,14.41,14.89,14.41
2021-08-27,14.45,14.81,14.96,14.18
2021-08-30,14.63,14.83,14.98,14.4
2021-08-31,14.54,14.4,15.18,14.15
2021-09-01,14.4,14.32,14.52,14.02
2021-09-02,14.3,14.53,14.55,14.22
2021-09-03,14.56,14.56,14.77,14.38
2021-09-06,14.62,15.64,15.72,14.52
2021-09-07,15.66,16.67,16.86,15.36
2021-09-08,16.57,16.3,16.68,15.92
2021-09-09,16.4,16.13,16.49,16.1
2021-09-10,16.28,16.14,16.75,16.02
2021-09-13,16.17,15.85,16.39,15.74
2021-09-14,15.82,16.0,16.15,15.6
2021-09-15,15.99,15.6,15.99,15.6
2021-09-16,15.56,15.22,15.9,15.2
2021-09-17,15.21,15.35,15.6,14.6
2021-09-22,14.99,15.24,15.38,14.97
2021-09-23,15.18,16.04,16.27,15.18
2021-09-24,16.04,15.72,16.1,15.64
2021-09-27,15.72,16.5,16.51,15.28
2021-09-28,16.49,15.89,16.5,15.6
2021-09-29,15.76,16.24,16.25,15.75
2021-09-30,16.08,16.04,16.39,15.9
2021-10-08,16.18,15.48,16.28,15.41
2021-10-11,15.49,16.64,16.79,15.0
2021-10-12,16.65,16.7,16.98,16.3
2021-10-13,16.68,16.42,16.91,16.17
2021-10-14,16.33,17.25,17.26,16.09
2021-10-15,16.89,16.44,16.94,16.0
2021-10-18,16.3,16.65,16.97,16.23
2021-10-19,16.44,16.05,16.63,15.75
2021-10-20,16.04,16.05,16.31,15.82
2021-10-21,16.03,15.86,16.17,15.57
2021-10-22,15.81,16.74,16.87,15.79
2021-10-25,16.5,16.98,17.22,16.5
2021-10-26,17.07,16.98,17.07,16.59
2021-10-27,16.95,16.81,17.29,16.4
2021-10-28,16.75,16.19,16.75,16.11
2021-10-29,16.14,16.33,16.95,16.08
2021-11-01,16.16,16.66,16.7,15.8
2021-11-02,16.49,18.33,18.33,16.49
2021-11-03,18.68,18.16,18.68,17.3
2021-11-04,17.93,18.15,18.15,17.63
2021-11-05,18.04,17.91,18.25,17.71
2021-11-08,17.83,17.56,18.05,17.3
2021-11-09,17.55,17.77,18.09,17.42
2021-11-10,17.7,18.12,18.12,17.52
2021-11-11,18.02,17.73,18.18,17.7
2021-11-12,17.6,18.42,18.61,17.35
2021-11-15,18.51,18.75,19.1,18.1
2021-11-16,18.77,18.33,18.88,18.33
2021-11-17,18.3,18.26,18.58,17.82
2021-11-18,18.5,17.85,18.64,17.85
2021-11-19,17.85,17.99,18.26,17.71
2021-11-22,17.99,18.15,18.5,17.76
2021-11-23,18.29,17.72,18.29,17.68
2021-11-24,17.85,17.71,18.1,17.68
2021-11-25,17.71,17.11,17.82,17.0
2021-11-26,17.09,17.07,17.26,17.0
2021-11-29,16.94,17.0,17.2,16.71
2021-11-30,17.01,17.3,17.48,17.01
2021-12-01,17.21,17.44,17.85,17.21
2021-12-02,17.35,16.99,17.35,16.99
2021-12-03,16.99,17.14,17.19,16.81
2021-12-06,17.2,16.8,17.25,16.72
2021-12-07,16.8,16.17,16.86,16.16
2021-12-08,16.17,17.25,17.36,16.08
2021-12-09,17.25,16.88,17.42,16.83
2021-12-10,16.91,17.15,17.25,16.68
2021-12-13,17.15,17.16,17.29,16.87
2021-12-14,17.1,17.3,17.55,17.1
2021-12-15,17.33,17.46,17.55,17.19
2021-12-16,17.53,17.29,17.54,17.23
2021-12-17,17.25,17.3,17.4,17.06
2021-12-20,17.3,16.94,17.3,16.0
2021-12-21,17.0,16.92,17.22,16.85
2021-12-22,16.94,17.34,18.1,16.93
2021-12-23,17.33,17.07,17.48,17.04
2021-12-24,16.87,16.98,17.4,16.81
2021-12-27,16.83,17.19,17.68,16.72
2021-12-28,17.18,17.55,17.79,17.17
