date,open,close,high,low
2021-03-24,60.0,70.0,74.0,60.0
2021-03-25,62.0,50.88,63.54,50.52
2021-03-26,50.2,50.93,55.5,48.63
2021-03-29,48.66,47.36,51.88,46.01
2021-03-30,45.6,44.97,48.99,44.8
2021-03-31,43.6,40.7,44.78,40.48
2021-04-01,41.1,40.34,41.3,39.68
2021-04-02,39.9,40.51,41.53,39.85
2021-04-06,40.1,42.23,42.48,39.98
2021-04-07,42.2,45.01,45.85,41.9
2021-04-08,44.06,42.7,44.45,42.69
2021-04-09,42.03,51.24,51.24,42.01
2021-04-12,48.7,45.24,48.7,45.24
2021-04-13,44.4,44.65,47.32,44.15
2021-04-14,43.71,45.52,46.51,42.86
2021-04-15,48.0,46.05,49.8,46.02
2021-04-16,45.38,47.18,49.88,45.38
2021-04-19,46.13,46.64,47.36,46.06
2021-04-20,46.05,43.7,46.05,43.33
2021-04-21,43.51,43.75,43.93,42.0
2021-04-22,43.78,46.3,47.68,43.78
2021-04-23,45.87,44.4,45.99,44.06
2021-04-26,43.89,44.7,46.47,42.9
2021-04-27,44.44,46.96,50.48,42.53
2021-04-28,46.85,52.3,54.28,46.2
2021-04-29,49.68,51.1,55.6,48.51
2021-04-30,51.0,54.26,56.5,49.81
2021-05-06,53.85,50.08,54.8,48.0
2021-05-07,50.51,49.51,52.58,48.6
2021-05-10,48.5,50.65,50.77,47.55
2021-05-11,50.0,47.09,50.55,45.0
2021-05-12,47.0,47.84,48.35,45.68
2021-05-13,49.0,50.97,53.7,49.0
2021-05-14,50.99,53.09,55.87,50.72
2021-05-17,54.0,54.65,56.77,50.62
2021-05-18,55.0,53.75,55.95,52.0
2021-05-19,53.01,61.0,62.56,52.52
2021-05-20,59.2,58.0,60.01,57.0
2021-05-21,57.66,55.25,58.57,54.75
2021-05-24,54.2,55.37,55.99,53.63
2021-05-25,55.35,56.7,57.55,55.0
2021-05-26,56.0,54.94,56.15,52.8
2021-05-27,54.6,56.66,58.61,54.37
2021-05-28,56.49,55.42,57.64,55.03
2021-05-31,55.03,56.6,56.8,53.8
2021-06-01,58.25,55.66,59.49,54.79
2021-06-02,54.62,52.91,55.48,52.52
2021-06-03,52.9,52.45,53.43,51.72
2021-06-04,52.45,50.3,53.95,49.45
2021-06-07,49.16,49.32,50.28,48.4
2021-06-08,49.46,50.75,51.83,49.46
2021-06-09,50.0,48.78,50.95,48.76
2021-06-10,48.59,49.65,50.31,48.51
2021-06-11,49.42,51.98,52.64,49.11
2021-06-15,51.76,52.31,52.86,50.66
2021-06-16,52.0,51.63,53.46,51.2
2021-06-17,51.1,52.08,52.58,50.66
2021-06-18,52.0,55.7,56.15,52.0
2021-06-21,55.15,56.14,58.99,55.0
2021-06-22,56.19,54.4,57.26,53.5
2021-06-23,54.08,54.99,56.28,53.0
2021-06-24,54.0,51.69,54.68,50.5
2021-06-25,51.69,52.63,52.99,51.0
2021-06-28,52.99,53.22,55.1,52.98
2021-06-29,53.23,52.3,53.97,52.1
2021-06-30,52.33,50.52,53.83,49.9
2021-07-01,50.51,49.98,51.44,49.58
2021-07-02,49.51,49.4,50.2,48.28
2021-07-05,49.01,50.19,50.23,48.1
2021-07-06,49.81,48.65,50.09,47.68
2021-07-07,48.5,50.06,50.58,48.02
2021-07-08,50.06,48.41,50.28,48.3
2021-07-09,48.41,47.2,48.97,46.04
2021-07-12,47.0,47.38,47.68,46.3
2021-07-13,47.17,44.14,47.39,43.0
2021-07-14,43.7,44.32,45.12,43.6
2021-07-15,43.9,45.1,45.74,42.43
2021-07-16,44.95,44.71,45.68,44.03
2021-07-19,44.5,44.87,45.94,44.04
2021-07-20,44.02,45.27,45.5,43.96
2021-07-21,46.2,45.26,46.75,45.2
2021-07-22,44.93,43.39,45.27,43.39
2021-07-23,43.75,43.35,44.88,43.0
