date,open,close,high,low
2021-03-18,36.46,36.42,36.77,36.29
2021-03-19,36.42,36.28,36.65,36.28
2021-03-22,36.29,36.27,36.58,36.18
2021-03-23,36.27,36.97,37.1,36.2
2021-03-24,37.0,38.57,38.96,37.0
2021-03-25,38.58,37.99,40.78,34.97
2021-03-26,38.15,45.56,45.56,36.69
2021-03-29,45.44,36.45,45.45,36.45
2021-03-30,29.16,29.16,30.71,29.16
2021-03-31,25.0,28.04,29.16,25.0
2021-04-01,26.76,26.69,27.15,25.76
2021-04-02,26.21,25.82,26.3,25.51
2021-04-06,25.89,25.22,25.95,25.0
2021-04-07,25.0,25.18,25.22,24.98
2021-04-08,25.24,24.72,25.24,24.71
2021-04-09,24.68,23.68,24.7,23.22
2021-04-12,23.64,22.84,23.64,22.52
2021-04-13,22.89,22.31,22.89,22.25
2021-04-14,22.15,22.5,22.56,22.06
2021-04-15,22.48,21.73,22.48,21.71
2021-04-16,21.64,21.74,21.91,21.56
2021-04-19,21.74,22.21,22.5,21.61
2021-04-20,22.1,22.27,22.6,22.02
2021-04-21,22.38,22.1,22.46,22.03
2021-04-22,22.06,21.61,22.15,21.58
2021-04-23,21.62,21.01,21.63,20.9
2021-04-26,21.11,20.94,21.3,20.81
2021-04-27,21.0,20.33,21.0,20.23
2021-04-28,20.15,20.25,20.52,20.11
2021-04-29,20.2,20.16,20.44,20.14
2021-04-30,20.2,19.64,20.28,19.61
2021-05-06,19.64,19.74,19.82,19.64
2021-05-07,19.76,19.55,19.91,19.53
2021-05-10,19.63,20.45,21.21,19.56
2021-05-11,20.59,20.2,20.59,20.01
2021-05-12,20.19,20.99,21.19,20.03
2021-05-13,20.66,21.13,21.2,20.66
2021-05-14,21.0,20.88,21.24,20.7
2021-05-17,20.6,19.9,20.68,19.61
2021-05-18,19.85,19.92,20.08,19.8
2021-05-19,20.09,19.85,20.1,19.58
2021-05-20,20.1,19.65,20.1,19.6
2021-05-21,19.65,19.72,19.93,19.64
2021-05-24,19.76,19.69,19.77,19.62
2021-05-25,19.75,19.75,19.82,19.62
2021-05-26,19.75,20.0,20.15,19.75
2021-05-27,19.97,21.0,21.33,19.83
2021-05-28,20.9,20.3,21.0,20.11
2021-05-31,20.29,20.15,20.4,20.07
2021-06-01,20.23,20.23,20.3,20.1
2021-06-02,20.29,19.94,20.29,19.88
2021-06-03,19.97,19.92,20.18,19.85
2021-06-04,19.85,19.57,19.93,19.53
2021-06-07,19.57,19.7,19.76,19.57
2021-06-08,19.86,19.61,19.87,19.59
2021-06-09,19.6,20.02,20.48,19.57
2021-06-10,19.87,19.82,20.12,19.76
2021-06-11,19.98,20.2,20.4,19.8
2021-06-15,20.24,20.09,20.62,20.05
2021-06-16,19.96,20.18,20.27,19.7
2021-06-17,20.15,20.79,21.28,20.1
2021-06-18,20.4,21.32,21.37,20.35
2021-06-21,21.32,20.79,21.32,20.76
2021-06-22,20.7,21.9,22.17,20.7
2021-06-23,21.92,22.09,22.09,21.31
2021-06-24,21.9,21.2,21.98,21.2
2021-06-25,21.19,20.75,21.45,20.7
2021-06-28,20.75,20.93,20.94,20.43
2021-06-29,20.72,21.07,21.36,20.63
2021-06-30,21.27,22.05,23.18,21.08
2021-07-01,22.3,21.5,22.45,21.41
2021-07-02,21.67,21.65,22.11,21.46
2021-07-05,21.7,21.65,22.3,21.22
2021-07-06,21.6,21.11,21.61,20.95
2021-07-07,21.02,21.22,21.88,21.02
2021-07-08,21.1,20.83,21.3,20.8
2021-07-09,20.75,20.57,21.02,20.44
2021-07-12,20.8,20.7,20.96,20.56
2021-07-13,20.67,20.62,20.77,20.5
2021-07-14,20.62,20.92,21.17,20.44
2021-07-15,20.8,20.04,20.96,19.85
2021-07-16,20.05,20.1,20.35,19.8
2021-07-19,20.07,19.58,20.07,19.51
2021-07-20,19.5,19.15,19.55,19.02
2021-07-21,19.14,19.19,19.39,19.14
2021-07-22,19.18,19.27,19.3,19.12
2021-07-23,19.26,18.42,19.31,18.33
2021-07-26,18.41,17.93,18.41,17.86
2021-07-27,18.05,17.22,18.05,17.09
2021-07-28,17.2,16.52,17.2,16.3
2021-07-29,16.7,16.79,16.95,16.6
2021-07-30,16.83,17.32,17.58,16.68
2021-08-02,17.31,17.65,17.66,17.11
2021-08-03,17.55,17.65,17.89,17.53
2021-08-04,17.68,17.69,17.97,17.6
2021-08-05,17.62,17.54,17.79,17.42
2021-08-06,17.62,17.27,17.71,17.2
2021-08-09,17.49,17.85,17.89,17.32
2021-08-10,17.69,18.24,18.3,17.69
2021-08-11,18.19,18.19,18.36,18.06
2021-08-12,18.19,18.45,18.95,18.09
2021-08-13,18.35,18.44,18.59,18.17
2021-08-16,18.5,18.17,18.5,18.08
2021-08-17,18.35,17.65,18.35,17.54
2021-08-18,17.65,17.71,17.96,17.63
2021-08-19,17.76,18.3,18.46,17.61
2021-08-20,18.25,17.77,18.25,17.61
2021-08-23,17.91,18.66,18.69,17.77
2021-08-24,18.68,18.58,19.12,18.5
2021-08-25,18.69,18.57,18.87,18.26
2021-08-26,18.7,18.26,18.7,18.23
2021-08-27,18.08,17.56,18.34,17.39
2021-08-30,17.58,17.46,17.93,17.43
2021-08-31,17.66,17.27,17.66,17.14
2021-09-01,17.26,20.72,20.72,17.18
2021-09-02,20.58,20.13,20.58,19.51
2021-09-03,19.69,19.66,20.29,19.38
2021-09-06,19.64,20.09,20.35,19.4
2021-09-07,20.03,20.9,21.3,19.56
2021-09-08,20.47,20.13,20.65,20.06
2021-09-09,20.11,20.21,20.46,20.02
2021-09-10,20.5,20.23,20.55,19.87
2021-09-13,20.38,19.9,20.49,19.86
2021-09-14,19.9,20.0,20.47,19.9
2021-09-15,19.9,19.28,19.91,19.03
2021-09-16,19.5,18.4,19.5,18.36
2021-09-17,18.51,18.3,18.52,18.01
2021-09-22,18.09,18.46,18.49,18.02
2021-09-23,18.49,18.46,18.6,18.35
2021-09-24,18.44,18.21,18.52,18.18
2021-09-27,18.2,18.59,18.69,17.52
2021-09-28,18.59,18.5,18.84,18.29
2021-09-29,18.23,17.64,18.4,17.64
2021-09-30,17.66,17.81,17.98,17.66
2021-10-08,18.0,18.25,18.47,17.91
2021-10-11,18.25,17.96,18.47,17.87
2021-10-12,18.0,17.75,18.06,17.65
2021-10-13,18.16,18.01,18.17,17.81
2021-10-14,18.02,18.15,18.31,17.92
2021-10-15,18.25,17.8,18.29,17.8
2021-10-18,17.77,18.02,18.05,17.74
2021-10-19,18.06,18.33,18.67,17.84
2021-10-20,18.29,18.33,18.48,18.12
2021-10-21,18.35,18.14,18.45,18.12
2021-10-22,18.31,17.83,18.31,17.82
2021-10-25,18.0,17.46,18.0,17.28
2021-10-26,17.5,17.7,17.79,17.47
2021-10-27,17.84,17.02,17.84,17.0
2021-10-28,17.41,16.9,17.43,16.87
2021-10-29,16.92,17.1,17.18,16.83
2021-11-01,17.28,17.76,17.98,17.12
2021-11-02,17.88,17.25,17.88,17.12
2021-11-03,17.18,17.31,17.47,17.18
2021-11-04,17.39,17.65,17.84,17.32
2021-11-05,17.84,17.37,17.84,17.28
2021-11-08,17.39,17.22,17.39,17.07
2021-11-09,17.22,17.3,17.35,17.11
2021-11-10,17.3,17.57,17.66,17.25
2021-11-11,17.61,17.81,17.84,17.46
2021-11-12,17.81,17.84,17.94,17.63
2021-11-15,18.07,18.42,18.45,17.93
2021-11-16,18.45,18.12,18.5,18.1
2021-11-17,18.15,18.36,18.47,18.06
2021-11-18,18.3,18.35,18.98,18.3
2021-11-19,18.35,18.4,18.56,18.18
2021-11-22,18.4,18.63,18.98,18.4
2021-11-23,18.79,19.33,19.76,18.68
2021-11-24,19.27,19.23,19.5,19.0
2021-11-25,19.25,19.39,19.5,19.19
2021-11-26,19.46,19.05,19.64,18.96
2021-11-29,18.89,18.76,19.18,18.68
2021-11-30,18.73,19.12,19.45,18.73
2021-12-01,19.12,19.36,19.37,18.96
2021-12-02,19.36,19.2,19.69,19.18
2021-12-03,19.19,19.06,19.33,18.86
2021-12-06,19.11,18.39,19.14,18.34
2021-12-07,18.61,18.55,18.67,18.24
2021-12-08,18.5,18.6,18.62,18.41
2021-12-09,18.6,18.44,18.69,18.38
2021-12-10,18.4,18.37,18.5,18.32
2021-12-13,18.4,18.31,18.49,18.1
2021-12-14,18.31,18.5,18.65,18.12
2021-12-15,18.4,18.4,18.79,18.35
2021-12-16,18.4,18.64,18.75,18.3
2021-12-17,18.75,20.03,21.3,18.69
2021-12-20,19.5,19.9,19.94,19.13
2021-12-21,19.63,19.43,19.84,19.18
2021-12-22,19.45,19.06,19.46,19.05
2021-12-23,19.05,19.32,19.33,18.85
2021-12-24,19.34,18.56,19.34,18.51
2021-12-27,18.0,18.3,18.57,17.9
2021-12-28,18.29,18.37,18.54,18.29
2021-12-29,18.57,18.33,18.57,18.3
2021-12-30,18.35,18.41,18.51,18.33
2021-12-31,18.5,18.49,18.58,18.42
2022-01-04,18.5,18.87,18.88,18.48
2022-01-05,18.85,19.1,19.22,18.61
2022-01-06,19.01,19.2,19.31,18.76
2022-01-07,19.19,18.65,19.31,18.65
2022-01-10,18.65,19.03,19.07,18.4
2022-01-11,18.99,19.03,19.35,18.98
2022-01-12,18.96,19.31,19.45,18.96
2022-01-13,19.31,19.28,19.41,19.18
2022-01-14,19.28,18.8,19.38,18.8
2022-01-17,18.8,19.4,19.45,18.71
2022-01-18,19.48,18.89,19.5,18.73
2022-01-19,18.76,19.07,19.25,18.76
2022-01-20,19.07,18.01,19.07,18.01
2022-01-21,18.18,18.02,18.35,17.99
2022-01-24,18.03,17.74,18.23,17.71
2022-01-25,17.74,16.88,17.74,16.88
2022-01-26,17.09,16.97,17.24,16.81
2022-01-27,17.21,16.35,17.21,16.35
2022-01-28,16.52,16.79,16.96,16.43
2022-02-07,17.08,17.16,17.4,16.93
2022-02-08,17.11,17.39,17.41,17.04
2022-02-09,17.52,17.49,17.68,17.36
2022-02-10,17.59,17.22,17.65,17.08
2022-02-11,17.35,16.8,17.35,16.73
2022-02-14,16.65,16.97,17.29,16.63
2022-02-15,17.05,16.76,17.08,16.7
2022-02-16,17.02,17.42,17.58,16.85
2022-02-17,17.41,17.28,17.55,17.23
2022-02-18,17.44,17.32,17.44,17.01
2022-02-21,17.4,17.48,17.79,17.34
2022-02-22,17.6,17.27,17.66,17.13
2022-02-23,17.4,17.44,17.52,17.28
2022-02-24,17.49,16.91,17.62,16.76
2022-02-25,17.01,17.17,17.54,17.01
2022-02-28,17.17,17.22,17.36,16.73
2022-03-01,17.22,17.37,17.44,17.22
2022-03-02,17.38,17.44,17.46,17.23
2022-03-03,17.56,17.27,17.56,17.24
2022-03-04,17.18,17.28,17.53,17.06
2022-03-07,17.28,16.93,17.35,16.88
2022-03-08,16.94,16.38,17.0,16.32
2022-03-09,16.9,16.01,16.9,15.38
2022-03-10,16.1,15.83,16.48,15.83
2022-03-11,15.79,15.83,15.92,15.34
2022-03-14,15.84,15.5,15.84,15.5
2022-03-15,16.5,15.03,16.5,15.03
2022-03-16,15.22,15.48,15.73,14.89
2022-03-17,15.6,15.47,15.75,15.3
2022-03-18,15.45,15.55,15.72,15.36
2022-03-21,15.8,16.69,17.48,15.8
2022-03-22,16.41,16.53,17.48,16.28
2022-03-23,16.27,16.13,16.72,16.08
2022-03-24,16.07,15.68,16.22,15.66
2022-03-25,15.56,15.58,15.94,15.56
2022-03-28,15.52,15.5,15.65,15.09
2022-03-29,15.51,15.2,15.64,15.19
2022-03-30,15.3,15.3,15.4,15.21
2022-03-31,15.32,15.28,15.44,15.21
2022-04-01,15.3,15.11,15.3,15.06
2022-04-06,15.11,15.36,15.45,15.0
2022-04-07,15.27,15.0,15.36,14.97
2022-04-08,15.1,14.74,15.11,14.6
2022-04-11,14.79,14.28,14.92,14.17
2022-04-12,14.37,14.43,14.49,14.02
2022-04-13,14.41,14.2,14.41,14.09
2022-04-14,14.2,14.3,14.45,14.2
2022-04-15,14.39,14.14,14.39,14.07
2022-04-18,14.14,14.26,14.42,14.02
2022-04-19,14.42,14.33,14.63,14.26
2022-04-20,14.33,14.26,14.47,14.2
2022-04-21,14.28,13.7,14.35,13.7
2022-04-22,13.65,13.81,14.11,13.6
2022-04-25,14.0,13.06,14.2,13.06
2022-04-26,13.06,12.4,13.39,12.33
2022-04-27,12.35,12.64,12.68,11.93
2022-04-28,12.56,13.5,13.5,12.39
