date,open,close,high,low
2021-03-18,29.51,29.5,29.88,28.93
2021-03-19,29.4,30.29,30.48,29.29
2021-03-22,30.4,30.23,30.74,30.09
2021-03-23,30.22,30.86,31.34,30.07
2021-03-24,30.78,30.83,31.49,30.44
2021-03-25,30.64,29.72,31.12,29.61
2021-03-26,29.63,30.02,30.16,29.31
2021-03-29,29.69,31.01,31.9,29.69
2021-03-30,30.77,32.35,32.47,30.68
2021-03-31,32.45,31.96,32.45,31.58
2021-04-01,31.96,31.94,32.23,31.7
2021-04-02,31.9,31.55,32.27,31.21
2021-04-06,31.98,31.09,31.98,31.0
2021-04-07,31.37,30.57,31.37,30.4
2021-04-08,30.7,31.72,31.85,30.2
2021-04-09,31.99,27.99,32.22,27.7
2021-04-12,27.64,26.86,28.18,26.76
2021-04-13,26.93,26.85,27.14,26.55
2021-04-14,26.95,27.01,27.3,26.8
2021-04-15,26.89,28.07,29.18,26.88
2021-04-16,28.12,28.45,29.93,28.07
2021-04-19,28.31,28.29,28.68,27.74
2021-04-20,28.1,28.39,28.91,27.75
2021-04-21,28.33,28.52,28.86,28.1
2021-04-22,28.85,30.6,30.73,28.52
2021-04-23,30.29,30.85,30.93,30.1
2021-04-26,31.05,30.84,32.08,30.61
2021-04-27,30.4,30.67,31.22,30.12
2021-04-28,31.41,30.39,31.69,30.3
2021-04-29,30.33,29.71,30.67,29.68
2021-04-30,30.05,29.46,30.05,29.1
2021-05-06,29.31,30.26,31.15,29.31
2021-05-07,30.08,29.4,30.41,28.7
2021-05-10,29.17,29.23,29.53,28.8
2021-05-11,29.0,28.67,29.6,28.51
2021-05-12,28.5,29.93,30.04,27.91
2021-05-13,29.66,30.61,31.74,29.66
2021-05-14,30.8,30.69,31.06,30.3
2021-05-17,30.11,30.66,31.37,29.31
2021-05-18,30.5,30.42,30.56,29.92
2021-05-19,30.48,30.17,30.6,30.03
2021-05-20,30.05,29.87,31.38,29.83
2021-05-21,29.75,28.99,30.0,28.8
2021-05-24,29.15,28.49,29.15,28.31
2021-05-25,28.56,29.01,29.18,28.45
2021-05-26,29.11,28.63,29.28,28.63
2021-05-27,29.0,28.88,29.35,28.63
2021-05-28,29.03,29.15,30.66,28.95
2021-05-31,29.4,30.07,30.29,28.9
2021-06-01,30.61,30.81,31.17,30.3
2021-06-02,25.73,24.78,25.73,24.58
2021-06-03,24.54,23.98,24.77,23.75
2021-06-04,24.17,24.15,24.29,23.84
2021-06-07,24.18,23.4,24.18,23.24
2021-06-08,23.48,23.61,23.61,23.04
2021-06-09,23.61,23.16,23.64,23.05
2021-06-10,23.33,23.41,23.49,23.02
2021-06-11,23.47,22.8,23.6,22.8
2021-06-15,22.87,22.17,22.88,22.06
2021-06-16,22.27,22.22,22.43,22.02
2021-06-17,22.33,22.0,22.33,21.68
2021-06-18,21.95,22.67,22.82,21.82
2021-06-21,22.67,22.86,23.08,22.35
2021-06-22,22.7,22.81,23.16,22.52
2021-06-23,22.68,22.32,22.89,21.9
2021-06-24,22.1,22.12,22.5,21.98
2021-06-25,22.15,22.35,22.45,21.78
2021-06-28,22.32,22.62,22.73,22.26
2021-06-29,22.62,22.66,22.9,22.45
2021-06-30,22.67,22.62,22.8,22.45
2021-07-01,22.73,22.56,23.0,22.31
2021-07-02,22.72,22.32,22.81,21.9
2021-07-05,22.29,22.18,22.58,22.0
2021-07-06,22.18,21.79,22.2,21.58
2021-07-07,21.67,22.13,22.28,21.64
2021-07-08,22.13,21.26,22.16,21.21
2021-07-09,21.15,21.51,21.53,21.14
2021-07-12,21.55,21.36,21.61,21.24
2021-07-13,21.26,20.67,21.31,20.58
2021-07-14,20.59,20.39,20.96,20.38
2021-07-15,20.38,20.37,20.68,20.19
2021-07-16,20.25,20.4,20.55,20.25
2021-07-19,20.3,20.84,20.93,20.1
2021-07-20,20.82,20.74,21.22,20.66
2021-07-21,20.94,20.97,21.11,20.8
2021-07-22,20.88,21.39,21.5,20.68
2021-07-23,21.26,20.69,21.28,20.6
2021-07-26,20.72,20.32,20.73,20.14
2021-07-27,20.32,19.98,20.53,19.88
2021-07-28,20.0,20.47,20.48,19.22
2021-07-29,20.56,20.43,20.65,20.23
2021-07-30,20.25,20.09,20.38,19.82
2021-08-02,20.13,20.33,20.4,19.82
2021-08-03,20.25,20.85,21.06,20.15
2021-08-04,20.7,20.49,20.9,20.35
2021-08-05,20.49,20.01,20.53,20.01
2021-08-06,19.93,19.9,20.1,19.81
2021-08-09,19.9,20.17,20.26,19.79
2021-08-10,20.17,20.74,20.74,20.02
2021-08-11,20.7,20.32,20.74,20.3
2021-08-12,20.34,20.42,20.57,20.27
2021-08-13,20.57,20.2,20.57,20.08
2021-08-16,20.35,20.86,20.97,20.1
2021-08-17,20.87,20.42,21.25,20.38
2021-08-18,20.57,21.52,21.52,20.42
2021-08-19,21.47,21.26,21.51,21.04
2021-08-20,21.13,20.85,21.23,20.38
2021-08-23,20.85,20.87,21.33,20.8
2021-08-24,21.0,20.75,21.1,20.6
2021-08-25,20.75,21.14,21.28,20.68
2021-08-26,21.14,20.11,21.14,20.11
2021-08-27,20.1,20.05,20.27,19.98
2021-08-30,20.1,20.1,20.42,19.97
2021-08-31,20.02,19.71,20.14,19.53
2021-09-01,19.69,19.67,19.77,19.26
2021-09-02,19.6,19.53,19.74,19.4
2021-09-03,19.57,19.94,20.1,19.57
2021-09-06,19.85,20.39,20.43,19.85
2021-09-07,20.38,20.48,20.6,20.16
2021-09-08,20.5,20.39,20.68,20.29
2021-09-09,20.39,20.17,20.52,20.1
2021-09-10,20.16,20.19,20.45,20.04
2021-09-13,20.1,20.22,20.52,20.1
2021-09-14,20.19,20.32,20.38,20.1
2021-09-15,20.31,19.81,20.31,19.73
2021-09-16,19.85,19.72,20.08,19.72
2021-09-17,19.73,19.87,19.95,19.36
