date,open,close,high,low
2021-03-18,8.27,8.28,8.39,8.25
2021-03-19,8.2,8.25,8.35,8.15
2021-03-22,8.17,8.24,8.26,8.15
2021-03-23,8.3,8.62,9.13,8.29
2021-03-24,8.4,8.33,8.49,8.29
2021-03-25,8.22,8.1,8.28,8.03
2021-03-26,8.11,8.16,8.21,8.04
2021-03-29,8.16,8.13,8.22,8.09
2021-03-30,8.13,8.04,8.14,8.02
2021-03-31,8.25,8.12,8.25,8.04
2021-04-01,8.11,8.11,8.19,8.06
2021-04-02,8.12,8.15,8.19,8.05
2021-04-06,8.18,8.24,8.25,8.12
2021-04-07,8.21,8.27,8.3,8.19
2021-04-08,8.27,8.1,8.28,8.1
2021-04-09,8.1,8.08,8.15,8.06
2021-04-12,8.06,7.93,8.18,7.93
2021-04-13,7.95,7.85,8.04,7.81
2021-04-14,7.9,7.97,8.01,7.83
2021-04-15,8.01,7.95,8.03,7.88
2021-04-16,8.03,8.1,8.12,7.95
2021-04-19,8.06,8.14,8.21,8.05
2021-04-20,8.19,8.11,8.2,8.06
2021-04-21,8.06,8.09,8.14,8.05
2021-04-22,8.1,8.18,8.25,8.08
2021-04-23,8.27,8.14,8.43,8.13
2021-04-26,8.05,8.25,8.25,8.0
2021-04-27,8.19,8.02,8.21,7.88
2021-04-28,7.97,7.94,8.04,7.91
2021-04-29,7.9,8.01,8.06,7.9
2021-04-30,7.95,7.86,8.05,7.78
2021-05-06,7.9,7.89,7.92,7.8
2021-05-07,7.89,7.86,7.94,7.83
2021-05-10,7.86,7.8,7.94,7.76
2021-05-11,7.77,7.85,7.85,7.68
2021-05-12,7.78,7.94,7.95,7.78
2021-05-13,7.94,7.94,8.05,7.84
2021-05-14,7.99,8.01,8.03,7.9
2021-05-17,7.99,7.89,8.07,7.82
2021-05-18,7.82,7.82,7.88,7.79
2021-05-19,7.82,7.83,7.93,7.8
2021-05-20,7.83,7.84,7.89,7.72
2021-05-21,7.97,8.09,8.46,7.97
2021-05-24,8.02,8.17,8.2,7.98
2021-05-25,8.2,8.21,8.23,8.09
2021-05-26,8.29,8.18,8.29,8.16
2021-05-27,8.23,9.11,9.8,8.2
2021-05-28,8.83,9.32,9.49,8.67
2021-05-31,9.1,9.61,9.64,9.06
2021-06-01,9.46,9.34,9.76,9.34
2021-06-02,9.34,9.4,9.57,9.2
2021-06-03,9.3,8.99,9.39,8.93
2021-06-04,9.39,9.49,10.33,9.3
2021-06-07,9.66,9.54,10.04,9.28
2021-06-08,9.4,9.29,9.61,9.26
2021-06-09,9.34,9.18,9.6,9.13
2021-06-10,9.18,9.37,9.39,9.02
2021-06-11,9.32,9.0,9.35,8.97
2021-06-15,9.4,9.1,9.4,9.04
2021-06-16,9.09,9.0,9.23,8.95
2021-06-17,8.95,9.29,9.31,8.9
2021-06-18,9.28,9.48,9.57,9.11
2021-06-21,9.44,9.38,9.59,9.33
2021-06-22,9.35,9.29,9.37,9.15
2021-06-23,9.5,9.53,9.87,9.33
2021-06-24,9.37,9.09,9.45,9.05
2021-06-25,9.09,9.0,9.23,8.91
2021-06-28,9.02,9.11,9.14,8.88
2021-06-29,9.14,9.1,9.39,9.04
2021-06-30,9.02,9.4,9.66,9.02
2021-07-01,9.4,9.63,9.72,9.33
2021-07-02,9.53,9.76,10.03,9.51
2021-07-05,9.7,9.75,9.89,9.51
2021-07-06,9.69,9.68,9.8,9.47
2021-07-07,9.52,9.76,9.85,9.52
2021-07-08,9.65,10.05,10.14,9.58
2021-07-09,9.92,10.16,10.49,9.85
2021-07-12,10.16,9.86,10.16,9.82
2021-07-13,9.8,9.81,9.95,9.65
2021-07-14,9.61,9.25,9.71,9.23
2021-07-15,9.24,9.05,9.35,8.94
2021-07-16,9.04,9.06,9.26,9.04
2021-07-19,9.03,9.22,9.26,8.86
2021-07-20,9.19,9.23,9.3,9.07
2021-07-21,9.31,9.39,9.48,9.23
2021-07-22,9.38,10.3,10.32,9.33
2021-07-23,10.18,10.29,10.61,10.03
2021-07-26,10.5,10.38,10.58,10.11
2021-07-27,10.49,10.21,10.85,10.13
2021-07-28,10.17,9.92,10.37,9.56
2021-07-29,10.35,10.55,10.68,10.01
2021-07-30,10.6,11.07,11.19,10.45
2021-08-02,10.97,10.78,11.06,10.6
2021-08-03,10.7,10.22,10.86,10.2
2021-08-04,10.31,10.49,10.66,10.14
2021-08-05,10.43,10.16,10.43,10.04
2021-08-06,10.12,10.2,10.36,10.08
2021-08-09,10.15,10.3,10.41,10.1
2021-08-10,10.12,10.38,10.51,10.12
2021-08-11,10.35,10.38,10.4,10.11
2021-08-12,10.4,10.74,10.84,10.34
2021-08-13,10.69,10.42,10.7,10.38
2021-08-16,10.5,10.32,10.6,10.3
2021-08-17,10.35,9.92,10.37,9.85
2021-08-18,9.91,10.32,10.43,9.87
2021-08-19,10.28,10.31,10.57,10.0
2021-08-20,10.26,10.22,10.26,9.97
2021-08-23,10.24,10.56,10.58,10.21
2021-08-24,10.58,10.57,10.85,10.51
2021-08-25,10.57,10.85,10.86,10.45
2021-08-26,10.85,10.98,11.15,10.78
2021-08-27,10.05,9.44,10.33,9.34
2021-08-30,9.21,8.91,9.29,8.8
2021-08-31,8.91,8.71,8.94,8.58
2021-09-01,8.71,8.5,8.76,8.39
2021-09-02,8.4,8.5,8.55,8.4
2021-09-03,8.51,8.57,8.67,8.39
2021-09-06,8.57,8.6,8.6,8.3
2021-09-07,8.6,8.72,8.73,8.54
2021-09-08,8.71,8.92,8.97,8.66
2021-09-09,8.88,8.69,8.92,8.63
2021-09-10,8.66,8.67,8.82,8.51
2021-09-13,8.6,8.6,8.64,8.5
2021-09-14,8.59,8.52,8.71,8.47
2021-09-15,8.5,8.7,8.76,8.44
2021-09-16,8.75,8.69,8.97,8.69
2021-09-17,8.69,8.52,8.81,8.33
2021-09-22,8.45,8.64,8.65,8.36
2021-09-23,8.64,8.52,8.79,8.49
2021-09-24,8.52,8.28,8.58,8.21
2021-09-27,8.24,7.88,8.28,7.79
2021-09-28,7.88,7.94,8.0,7.82
2021-09-29,7.86,7.68,7.92,7.67
2021-09-30,7.75,7.87,7.9,7.71
2021-10-08,7.94,8.09,8.1,7.92
2021-10-11,8.13,8.06,8.15,7.99
2021-10-12,8.05,7.96,8.09,7.83
2021-10-13,7.96,8.09,8.09,7.88
2021-10-14,8.11,8.06,8.18,7.97
2021-10-15,8.03,7.95,8.07,7.92
2021-10-18,7.98,8.02,8.02,7.79
2021-10-19,7.98,7.96,8.06,7.93
2021-10-20,7.97,7.8,7.97,7.79
2021-10-21,7.82,7.74,7.87,7.71
2021-10-22,7.69,7.92,8.13,7.6
2021-10-25,7.92,8.15,8.24,7.85
2021-10-26,8.08,7.97,8.14,7.9
2021-10-27,7.97,7.77,7.98,7.76
2021-10-28,7.75,7.66,7.85,7.51
2021-10-29,7.66,7.82,7.84,7.64
2021-11-01,7.82,7.88,7.94,7.7
2021-11-02,7.89,7.68,7.96,7.62
2021-11-03,7.71,7.81,7.84,7.71
2021-11-04,7.79,7.93,7.98,7.79
2021-11-05,7.94,8.0,8.05,7.85
2021-11-08,8.02,8.0,8.02,7.82
2021-11-09,7.98,8.18,8.19,7.98
2021-11-10,8.19,8.27,8.27,8.08
2021-11-11,8.25,8.31,8.36,8.16
2021-11-12,8.32,8.33,8.35,8.22
2021-11-15,8.3,8.44,8.44,8.28
2021-11-16,8.43,8.23,8.43,8.23
2021-11-17,8.5,8.43,8.97,8.41
2021-11-18,8.42,8.48,8.63,8.21
2021-11-19,8.47,8.51,8.69,8.44
2021-11-22,8.51,8.63,8.66,8.47
2021-11-23,8.61,8.71,8.74,8.6
2021-11-24,8.74,8.62,8.74,8.57
2021-11-25,8.68,8.59,8.72,8.56
2021-11-26,8.55,8.47,8.67,8.44
2021-11-29,8.43,8.43,8.49,8.33
2021-11-30,8.45,8.53,8.65,8.45
2021-12-01,8.5,8.76,8.77,8.48
2021-12-02,8.75,8.55,8.75,8.55
2021-12-03,8.57,8.6,8.64,8.46
2021-12-06,8.61,8.3,8.62,8.27
2021-12-07,8.33,8.16,8.37,8.09
2021-12-08,8.17,8.22,8.3,8.16
2021-12-09,8.19,8.25,8.27,8.17
2021-12-10,8.2,8.24,8.33,8.15
2021-12-13,8.24,8.17,8.35,8.09
2021-12-14,8.17,8.3,8.34,8.1
2021-12-15,8.29,8.28,8.38,8.24
2021-12-16,8.35,8.42,8.42,8.22
2021-12-17,8.4,8.37,8.5,8.3
2021-12-20,8.4,8.26,8.41,8.25
2021-12-21,8.23,8.4,8.4,8.21
2021-12-22,8.41,8.36,8.46,8.34
2021-12-23,8.37,8.2,8.37,8.18
2021-12-24,8.18,7.95,8.22,7.92
2021-12-27,7.96,8.03,8.06,7.89
2021-12-28,8.03,8.16,8.2,8.02
2021-12-29,8.15,8.17,8.23,8.08
2021-12-30,8.18,8.33,8.39,8.15
2021-12-31,8.3,8.31,8.36,8.27
2022-01-04,8.32,8.43,8.47,8.28
2022-01-05,8.44,8.38,8.47,8.22
2022-01-06,8.36,8.5,8.55,8.32
2022-01-07,8.48,8.38,8.55,8.37
2022-01-10,8.38,8.74,8.75,8.38
2022-01-11,8.67,8.71,8.76,8.62
2022-01-12,8.7,8.72,8.75,8.63
2022-01-13,8.72,8.77,8.9,8.66
2022-01-14,8.74,8.64,8.84,8.6
2022-01-17,8.64,8.78,8.82,8.62
2022-01-18,8.88,8.48,8.88,8.45
2022-01-19,8.42,8.62,8.65,8.42
2022-01-20,8.63,8.19,8.63,8.17
2022-01-21,8.19,8.27,8.39,8.16
2022-01-24,8.27,8.1,8.28,8.06
2022-01-25,8.07,7.72,8.15,7.7
2022-01-26,7.8,7.79,7.92,7.7
2022-01-27,7.8,7.59,7.86,7.59
2022-01-28,7.66,7.8,7.9,7.6
2022-02-07,7.96,7.81,7.98,7.78
2022-02-08,7.85,7.98,7.98,7.78
2022-02-09,7.93,8.04,8.05,7.93
2022-02-10,8.04,7.99,8.05,7.92
2022-02-11,7.98,7.77,7.99,7.76
2022-02-14,7.77,7.87,7.94,7.72
2022-02-15,7.81,7.87,7.95,7.8
2022-02-16,7.91,8.06,8.06,7.89
2022-02-17,8.05,8.03,8.11,7.96
2022-02-18,8.04,8.12,8.12,7.92
2022-02-21,8.1,8.18,8.21,8.07
2022-02-22,8.15,8.11,8.18,8.02
2022-02-23,8.12,8.32,8.4,8.12
2022-02-24,8.28,8.11,8.46,8.03
2022-02-25,8.15,8.16,8.32,8.1
2022-02-28,8.16,7.99,8.23,7.97
2022-03-01,8.0,8.1,8.2,8.0
2022-03-02,8.12,8.18,8.24,8.06
2022-03-03,8.21,8.17,8.26,8.14
2022-03-04,8.13,8.09,8.24,8.04
2022-03-07,8.08,8.0,8.16,7.95
2022-03-08,8.06,7.85,8.06,7.74
2022-03-09,7.85,7.63,7.94,7.35
2022-03-10,7.79,7.76,7.87,7.71
2022-03-11,7.65,7.77,7.78,7.52
2022-03-14,7.71,7.5,7.75,7.49
2022-03-15,7.5,7.1,7.56,7.06
2022-03-16,7.13,7.33,7.33,6.98
2022-03-17,7.49,7.56,7.89,7.3
2022-03-18,7.51,7.65,7.72,7.48
2022-03-21,7.65,7.74,7.75,7.57
2022-03-22,7.72,7.71,7.78,7.61
2022-03-23,7.7,7.69,7.78,7.65
2022-03-24,7.65,7.55,7.71,7.51
2022-03-25,7.6,7.61,7.74,7.53
2022-03-28,7.61,7.6,7.71,7.43
2022-03-29,7.6,7.48,7.6,7.43
2022-03-30,7.54,7.54,7.65,7.44
2022-03-31,7.55,7.57,7.67,7.49
2022-04-01,7.55,7.48,7.59,7.4
2022-04-06,7.48,7.7,7.75,7.4
2022-04-07,7.65,7.54,7.68,7.5
2022-04-08,7.59,7.42,7.59,7.32
2022-04-11,7.36,7.11,7.4,7.08
2022-04-12,7.12,7.37,7.38,7.08
2022-04-13,7.3,7.14,7.35,7.13
2022-04-14,7.17,7.14,7.29,7.12
2022-04-15,7.13,6.93,7.14,6.9
2022-04-18,6.95,6.87,6.95,6.72
2022-04-19,6.89,7.05,7.11,6.83
2022-04-20,7.05,7.03,7.16,6.98
2022-04-21,7.02,6.8,7.08,6.73
2022-04-22,6.71,6.66,6.84,6.64
2022-04-25,6.68,6.01,6.69,6.01
2022-04-26,6.03,5.93,6.23,5.86
2022-04-27,5.95,6.1,6.13,5.69
2022-04-28,6.04,6.09,6.29,6.03
2022-04-29,6.15,6.49,6.58,6.14
2022-05-05,6.53,6.55,6.62,6.42
2022-05-06,6.45,6.55,6.64,6.39
2022-05-09,6.55,6.71,6.76,6.52
2022-05-10,6.71,6.87,6.92,6.55
2022-05-11,6.86,6.78,7.0,6.77
2022-05-12,6.75,6.85,6.96,6.74
2022-05-13,6.8,6.98,7.04,6.8
2022-05-16,7.05,6.88,7.08,6.85
2022-05-17,6.91,6.84,6.91,6.74
2022-05-18,6.78,6.9,6.98,6.77
2022-05-19,6.9,6.96,6.97,6.75
