date,open,close,high,low
2022-08-25,37.5,39.0,48.75,36.36
2022-08-26,32.62,31.6,35.68,31.53
2022-08-29,30.1,29.48,30.55,28.88
2022-08-30,29.65,31.24,32.1,28.91
2022-08-31,30.0,28.42,30.6,28.26
2022-09-01,28.53,29.84,31.12,28.1
2022-09-02,29.59,29.2,29.92,28.65
2022-09-05,29.2,31.24,31.39,28.95
2022-09-06,30.88,35.31,36.54,30.51
2022-09-07,33.0,37.32,39.96,33.0
2022-09-08,36.0,34.62,38.43,34.6
2022-09-09,34.31,34.67,36.31,32.95
2022-09-13,34.05,37.13,37.32,32.98
2022-09-14,36.1,36.55,38.0,35.51
2022-09-15,36.16,34.81,36.95,34.3
2022-09-16,35.02,35.2,36.42,34.77
2022-09-19,34.0,30.7,34.49,30.7
2022-09-20,31.01,32.44,33.1,31.01
2022-09-21,33.02,34.12,34.9,32.54
2022-09-22,34.0,33.38,34.61,33.05
2022-09-23,33.87,32.15,34.21,32.08
2022-09-26,32.5,31.06,32.99,30.51
2022-09-27,30.52,31.28,31.4,30.17
2022-09-28,31.52,29.68,32.0,29.46
2022-09-29,30.12,28.61,30.19,28.6
2022-09-30,28.7,27.0,28.89,27.0
2022-10-10,27.08,26.52,27.47,26.33
2022-10-11,26.65,26.4,26.97,26.16
2022-10-12,26.4,27.4,27.44,26.12
2022-10-13,27.0,27.21,27.95,26.94
2022-10-14,27.53,27.75,28.08,27.3
2022-10-17,27.76,28.82,28.82,27.62
2022-10-18,28.95,28.39,28.95,27.99
2022-10-19,28.05,27.51,28.6,27.5
2022-10-20,27.3,27.2,27.8,26.99
2022-10-21,27.63,28.89,29.25,27.57
2022-10-24,28.16,27.59,28.7,27.56
2022-10-25,27.2,26.3,27.3,25.58
2022-10-26,26.48,26.7,27.17,26.1
2022-10-27,26.66,25.7,26.86,25.7
2022-10-28,25.39,24.47,25.67,24.3
2022-10-31,24.56,25.08,25.37,24.55
2022-11-01,25.02,25.46,25.76,25.02
2022-11-02,25.5,25.85,25.95,25.41
2022-11-03,25.61,26.14,26.16,25.54
2022-11-04,26.36,26.87,27.09,25.97
2022-11-07,26.69,27.38,27.5,26.61
2022-11-08,27.29,27.87,28.04,27.18
2022-11-09,27.81,28.96,29.0,27.61
2022-11-10,28.95,27.68,29.2,27.4
2022-11-11,28.22,27.36,28.5,27.11
2022-11-14,27.38,26.69,27.5,26.58
2022-11-15,26.74,27.31,27.31,26.66
2022-11-16,27.31,27.0,27.48,26.83
2022-11-17,27.01,27.2,27.2,26.27
2022-11-18,27.1,26.26,27.3,26.25
2022-11-21,26.18,26.6,26.62,26.08
2022-11-22,26.6,26.15,27.08,26.12
2022-11-23,26.12,25.43,26.35,25.0
2022-11-24,25.53,27.56,27.67,25.53
2022-11-25,27.71,26.37,27.8,26.37
2022-11-28,25.77,26.0,26.54,25.65
2022-11-29,26.28,26.42,26.86,26.03
2022-11-30,26.42,25.82,26.57,25.72
2022-12-01,26.09,26.35,26.79,26.09
2022-12-02,26.46,26.61,26.75,26.3
2022-12-05,26.77,26.54,26.9,26.19
2022-12-06,26.54,26.28,26.54,26.1
2022-12-07,26.27,26.11,26.4,25.95
2022-12-08,26.11,27.39,28.26,25.68
2022-12-09,27.1,26.54,27.16,26.3
2022-12-12,26.24,26.29,26.53,25.89
2022-12-13,26.1,25.81,26.42,25.72
2022-12-14,25.79,25.54,25.96,25.48
2022-12-15,25.52,25.73,25.9,25.43
2022-12-16,25.66,25.01,25.7,24.93
2022-12-19,25.03,24.5,25.13,24.44
2022-12-20,24.47,24.51,24.78,24.4
2022-12-21,24.63,24.79,25.12,24.35
2022-12-22,24.78,23.6,24.9,23.52
2022-12-23,23.49,23.12,23.6,23.03
2022-12-26,23.11,23.59,23.66,23.11
2022-12-27,23.64,23.78,23.79,23.35
2022-12-28,23.69,23.2,23.69,23.06
2022-12-29,23.12,22.95,23.49,22.95
2022-12-30,23.0,22.74,23.24,22.72
