date,open,close,high,low
2021-03-18,22.6,22.45,23.3,22.31
2021-03-19,22.43,22.98,23.5,22.1
2021-03-22,23.5,22.98,24.2,22.81
2021-03-23,23.0,22.54,23.11,21.93
2021-03-24,22.17,22.1,22.64,21.58
2021-03-25,22.0,21.62,22.19,21.33
2021-03-26,21.52,21.65,22.0,21.42
2021-03-29,21.84,21.3,21.84,21.23
2021-03-30,21.17,20.5,21.5,20.41
2021-03-31,20.6,20.69,20.83,20.41
2021-04-01,20.51,20.73,20.86,20.51
2021-04-02,20.75,21.12,21.26,20.65
2021-04-06,21.13,21.33,21.56,21.08
2021-04-07,21.15,21.86,21.89,21.15
2021-04-08,21.85,21.77,22.18,21.61
2021-04-09,21.77,22.38,22.78,21.64
2021-04-12,22.38,22.0,22.5,21.82
2021-04-13,22.05,21.29,22.15,21.11
2021-04-14,21.3,22.12,22.47,21.08
2021-04-15,22.1,22.0,22.39,21.78
2021-04-16,22.21,22.09,22.29,21.82
2021-04-19,21.91,22.17,22.34,21.91
2021-04-20,22.1,21.72,22.29,21.65
2021-04-21,21.68,21.72,21.91,21.41
2021-04-22,21.72,21.46,21.88,21.37
2021-04-23,21.46,20.9,21.46,20.68
2021-04-26,21.18,21.69,22.79,21.11
2021-04-27,21.69,22.33,22.47,21.51
2021-04-28,22.5,21.94,22.97,21.59
2021-04-29,22.07,22.69,23.0,21.73
2021-04-30,22.56,21.8,22.65,20.8
2021-05-06,21.88,22.07,22.55,21.87
2021-05-07,22.1,21.18,22.38,21.02
2021-05-10,20.9,20.51,21.09,20.43
2021-05-11,20.6,20.45,20.75,20.21
2021-05-12,20.42,20.19,20.45,20.04
2021-05-13,20.04,20.28,20.45,19.99
2021-05-14,20.8,21.46,22.13,20.32
2021-05-17,21.23,20.89,21.6,20.6
2021-05-18,20.95,21.43,21.86,20.95
2021-05-19,21.7,21.47,21.9,21.28
2021-05-20,21.26,21.11,21.47,20.9
2021-05-21,21.21,21.38,21.55,21.06
2021-05-24,21.5,21.05,21.51,20.92
2021-05-25,20.9,21.08,21.25,20.86
2021-05-26,21.65,23.16,23.99,21.58
2021-05-27,23.09,22.46,23.47,22.36
2021-05-28,22.48,22.17,22.61,21.92
2021-05-31,22.1,22.28,22.5,21.83
2021-06-01,22.07,22.42,22.45,22.05
2021-06-02,22.86,24.13,24.65,22.6
2021-06-03,24.13,23.96,25.81,23.9
2021-06-04,23.65,23.66,24.42,23.58
2021-06-07,23.68,24.72,25.2,23.39
2021-06-08,24.54,25.0,25.47,24.2
2021-06-09,16.8,16.1,16.86,15.48
2021-06-10,16.7,15.39,16.98,15.24
2021-06-11,15.33,16.47,18.47,15.33
2021-06-15,16.0,16.03,16.31,14.33
2021-06-16,16.44,15.68,17.41,15.65
2021-06-17,15.69,15.02,15.76,14.98
2021-06-18,15.0,15.67,16.3,14.6
2021-06-21,15.68,15.59,16.04,15.29
2021-06-22,15.65,16.39,16.76,15.22
2021-06-23,16.41,16.08,16.64,15.88
2021-06-24,15.88,15.41,15.99,15.34
2021-06-25,15.48,15.05,15.48,14.8
2021-06-28,15.0,15.09,15.23,14.88
2021-06-29,15.31,14.83,15.6,14.83
2021-06-30,14.7,14.33,14.9,14.29
2021-07-01,14.22,13.84,14.37,13.84
2021-07-02,13.72,13.97,14.1,13.58
2021-07-05,13.96,13.85,13.98,13.68
2021-07-06,13.94,14.19,14.19,13.84
2021-07-07,14.05,14.0,14.16,13.86
2021-07-08,13.99,13.39,14.0,13.2
2021-07-09,13.4,13.32,13.42,13.1
2021-07-12,13.3,13.64,13.7,13.22
2021-07-13,13.64,13.69,13.74,13.45
2021-07-14,13.8,13.36,13.8,13.35
2021-07-15,13.6,12.96,13.63,12.81
2021-07-16,12.87,12.75,13.08,12.72
2021-07-19,12.82,12.52,12.89,12.47
