date,open,close,high,low
2021-03-18,4.81,4.73,4.81,4.72
2021-03-19,4.68,4.74,4.78,4.68
2021-03-22,4.75,4.78,4.78,4.72
2021-03-23,4.78,4.69,4.78,4.67
2021-03-24,4.68,4.64,4.71,4.62
2021-03-25,4.64,4.67,4.69,4.6
2021-03-26,4.67,4.72,4.73,4.66
2021-03-29,4.7,4.63,4.71,4.63
2021-03-30,4.65,4.62,4.67,4.6
2021-03-31,4.57,4.65,4.65,4.56
2021-04-01,4.66,4.63,4.66,4.6
2021-04-02,4.63,4.64,4.7,4.63
2021-04-06,4.68,4.77,4.79,4.64
2021-04-07,4.72,4.88,4.91,4.72
2021-04-08,4.84,4.81,4.96,4.8
2021-04-09,4.78,4.81,4.85,4.73
2021-04-12,4.79,4.73,4.85,4.73
2021-04-13,4.74,4.66,4.77,4.66
2021-04-14,4.71,4.73,4.74,4.63
2021-04-15,4.79,4.9,4.92,4.79
2021-04-16,4.86,4.96,5.01,4.86
2021-04-19,5.03,5.13,5.18,4.96
2021-04-20,5.09,4.99,5.13,4.98
2021-04-21,5.0,4.95,5.01,4.9
2021-04-22,4.99,4.93,4.99,4.91
2021-04-23,4.97,4.84,4.98,4.78
2021-04-26,4.94,4.82,4.94,4.8
2021-04-27,4.8,4.85,4.86,4.77
2021-04-28,4.84,4.94,4.94,4.8
2021-04-29,4.91,4.85,4.92,4.85
2021-04-30,4.81,4.87,4.89,4.78
2021-05-06,4.85,4.93,4.93,4.84
2021-05-07,4.93,4.97,5.04,4.93
2021-05-10,4.96,4.96,4.97,4.9
2021-05-11,4.95,5.06,5.08,4.87
2021-05-12,5.02,4.99,5.04,4.95
2021-05-13,4.99,4.96,5.0,4.93
2021-05-14,4.97,5.03,5.04,4.97
2021-05-17,5.02,4.8,5.02,4.76
2021-05-18,4.8,4.8,4.83,4.75
2021-05-19,4.78,4.75,4.8,4.72
2021-05-20,4.72,4.76,4.8,4.72
2021-05-21,4.76,4.82,4.86,4.76
2021-05-24,4.82,4.88,4.92,4.82
2021-05-25,4.87,4.84,4.87,4.78
2021-05-26,4.84,4.82,4.87,4.79
2021-05-27,4.82,4.86,4.87,4.8
2021-05-28,4.86,4.82,4.87,4.8
2021-05-31,4.81,4.85,4.86,4.78
2021-06-01,4.86,4.9,4.92,4.81
2021-06-02,4.9,4.86,4.9,4.85
2021-06-03,4.86,4.91,4.98,4.85
2021-06-04,4.92,4.9,5.0,4.89
2021-06-07,4.9,4.96,5.0,4.87
2021-06-08,4.92,4.95,4.98,4.92
2021-06-09,4.96,5.0,5.01,4.93
2021-06-10,4.99,4.98,5.02,4.94
2021-06-11,4.96,4.95,5.07,4.95
2021-06-15,5.0,4.87,5.0,4.86
2021-06-16,4.9,4.92,4.98,4.86
2021-06-17,5.0,4.97,5.07,4.91
2021-06-18,4.96,4.97,4.99,4.88
2021-06-21,4.95,4.96,4.98,4.91
2021-06-22,4.96,5.11,5.11,4.92
2021-06-23,5.1,5.06,5.13,5.04
2021-06-24,5.03,5.18,5.2,5.03
2021-06-25,5.17,5.12,5.18,5.08
2021-06-28,5.11,5.12,5.16,5.06
2021-06-29,5.08,5.07,5.13,5.06
2021-06-30,5.09,5.03,5.15,4.99
2021-07-01,5.01,4.96,5.08,4.96
2021-07-02,4.95,5.02,5.04,4.95
2021-07-05,5.22,5.52,5.52,5.16
2021-07-06,5.5,5.47,5.8,5.41
2021-07-07,5.4,5.34,5.49,5.25
2021-07-08,5.3,5.26,5.39,5.24
2021-07-09,5.26,5.45,5.55,5.22
2021-07-12,5.46,5.36,5.5,5.31
2021-07-13,5.39,5.36,5.45,5.3
2021-07-14,5.38,5.37,5.49,5.34
