date,open,close,high,low
2021-07-16,27.58,24.83,30.8,24.33
2021-07-19,23.59,20.29,23.59,20.15
2021-07-20,19.56,19.09,20.0,18.81
2021-07-21,19.21,18.98,19.67,18.91
2021-07-22,19.12,18.5,19.12,18.45
2021-07-23,18.52,18.05,18.58,18.01
2021-07-26,18.25,17.91,18.46,17.72
2021-07-27,18.07,17.81,18.35,17.5
2021-07-28,17.77,17.09,17.8,17.0
2021-07-29,17.11,17.34,17.66,17.09
2021-07-30,17.2,17.2,17.52,17.13
2021-08-02,17.23,17.52,17.79,17.07
2021-08-03,17.52,17.43,17.72,17.37
2021-08-04,17.5,17.62,17.99,17.38
2021-08-05,17.55,17.54,17.66,17.41
2021-08-06,17.73,17.35,17.77,17.3
2021-08-09,17.4,17.6,17.68,17.3
2021-08-10,17.7,17.89,18.1,17.58
2021-08-11,18.02,18.68,19.4,17.8
2021-08-12,18.72,18.6,18.92,18.4
2021-08-13,18.6,18.49,18.83,18.39
2021-08-16,18.41,18.53,18.81,18.41
2021-08-17,18.5,17.8,18.75,17.63
2021-08-18,17.79,17.96,18.16,17.78
2021-08-19,17.93,17.73,18.22,17.71
2021-08-20,17.71,17.49,17.8,17.28
2021-08-23,17.49,17.85,17.93,17.46
2021-08-24,17.95,17.91,18.29,17.79
2021-08-25,18.03,18.53,19.2,17.76
2021-08-26,18.33,18.08,18.59,17.96
2021-08-27,18.08,17.68,18.22,17.57
2021-08-30,17.98,17.6,17.98,17.38
2021-08-31,17.97,17.87,18.69,17.78
2021-09-01,17.88,17.78,18.12,17.48
2021-09-02,17.78,18.1,18.24,17.58
2021-09-03,18.16,18.45,18.63,18.16
2021-09-06,18.46,18.49,18.62,18.27
2021-09-07,18.52,18.48,18.61,18.36
2021-09-08,18.48,18.58,18.63,18.38
2021-09-09,18.58,18.32,18.63,18.24
2021-09-10,18.37,18.3,18.55,18.19
2021-09-13,18.28,18.39,18.53,18.27
2021-09-14,18.4,18.06,18.41,18.02
2021-09-15,18.08,18.04,18.17,17.96
2021-09-16,18.04,17.82,18.19,17.75
2021-09-17,17.82,17.75,17.98,17.5
2021-09-22,17.59,17.48,17.64,17.3
2021-09-23,17.59,18.11,18.28,17.51
2021-09-24,18.03,17.51,18.07,17.5
