date,open,close,high,low
2021-09-29,54.55,44.91,54.55,44.81
2021-09-30,39.76,37.49,41.9,37.37
2021-10-08,37.06,36.3,38.01,35.62
2021-10-11,36.25,35.2,36.88,34.94
2021-10-12,34.8,36.44,38.8,34.54
2021-10-13,35.4,36.07,37.73,34.6
2021-10-14,35.47,36.67,37.2,35.03
2021-10-15,36.25,38.0,38.88,35.5
2021-10-18,37.0,36.9,38.1,36.44
2021-10-19,36.9,35.8,36.9,35.65
2021-10-20,35.45,34.61,35.7,34.61
2021-10-21,34.1,34.9,35.2,34.01
2021-10-22,34.68,34.15,34.91,34.12
2021-10-25,34.18,33.09,34.18,32.91
2021-10-26,33.03,33.31,33.77,32.82
2021-10-27,33.21,31.49,33.21,31.31
2021-10-28,31.44,30.45,31.69,30.41
2021-10-29,30.42,30.67,31.26,30.42
2021-11-01,30.5,31.02,31.3,29.88
2021-11-02,31.0,30.06,31.47,29.9
2021-11-03,29.96,31.02,31.32,29.95
2021-11-04,30.72,31.21,31.31,30.7
2021-11-05,31.21,31.8,32.48,31.2
2021-11-08,31.8,32.57,33.2,31.42
2021-11-09,32.61,36.5,38.43,32.61
2021-11-10,35.8,38.35,39.5,34.8
2021-11-11,37.11,37.08,40.0,36.52
2021-11-12,36.34,40.69,41.96,36.34
2021-11-15,42.4,48.83,48.83,40.0
2021-11-16,48.0,40.66,48.0,40.61
2021-11-17,40.0,41.65,44.4,39.61
2021-11-18,40.5,39.77,41.5,39.41
2021-11-19,39.06,38.79,39.7,37.8
2021-11-22,38.82,39.0,39.26,38.26
2021-11-23,39.02,39.96,40.12,38.02
2021-11-24,39.77,41.99,43.62,38.92
2021-11-25,41.01,43.76,44.95,40.7
2021-11-26,43.15,41.67,43.69,41.6
2021-11-29,42.0,47.68,50.0,40.55
2021-11-30,47.35,48.7,52.6,43.8
2021-12-01,46.9,44.29,47.87,44.15
2021-12-02,43.8,42.0,45.01,42.0
2021-12-03,41.51,41.99,42.5,41.51
2021-12-06,42.0,39.52,42.2,39.4
2021-12-07,39.7,39.69,40.43,39.1
2021-12-08,39.5,40.0,40.57,39.35
2021-12-09,39.99,41.24,41.79,39.88
2021-12-10,41.32,41.51,42.89,41.09
2021-12-13,41.11,40.08,41.2,40.08
2021-12-14,40.08,42.89,43.59,40.08
2021-12-15,41.97,41.96,43.51,41.9
2021-12-16,41.9,41.25,42.42,41.1
2021-12-17,41.49,39.92,41.67,39.6
2021-12-20,39.92,39.31,41.08,39.28
2021-12-21,39.0,39.06,39.6,38.26
2021-12-22,39.23,39.15,39.46,38.66
2021-12-23,40.0,40.0,42.5,39.8
2021-12-24,39.17,38.52,40.0,38.08
2021-12-27,38.53,37.72,38.8,36.9
2021-12-28,37.78,38.29,39.1,37.16
2021-12-29,38.0,38.38,39.09,37.37
2021-12-30,38.26,39.36,39.57,38.2
2021-12-31,40.04,38.91,40.18,38.72
2022-01-04,39.09,40.09,40.97,39.09
2022-01-05,39.66,37.33,39.75,37.11
2022-01-06,37.0,38.19,38.46,36.87
2022-01-07,38.0,37.12,38.5,37.1
2022-01-10,37.19,38.3,38.59,37.03
2022-01-11,38.2,40.0,40.2,38.2
2022-01-12,40.0,40.88,41.3,39.6
2022-01-13,40.53,41.41,41.85,40.21
2022-01-14,41.05,41.89,43.5,40.8
2022-01-17,42.0,42.26,42.93,40.85
2022-01-18,41.46,40.06,41.68,40.0
2022-01-19,40.08,39.69,40.55,39.3
2022-01-20,40.11,38.38,40.85,38.27
2022-01-21,37.88,35.6,38.27,35.28
2022-01-24,35.6,34.7,35.75,34.5
2022-01-25,34.41,32.9,34.7,32.86
2022-01-26,33.3,32.9,33.6,32.7
2022-01-27,32.98,31.66,33.33,31.58
2022-01-28,31.82,32.24,32.74,31.71
2022-02-07,32.9,33.1,33.48,32.24
2022-02-08,33.11,33.25,33.62,32.83
2022-02-09,33.28,33.41,33.55,32.61
2022-02-10,33.28,32.86,33.68,32.71
2022-02-11,32.8,31.48,32.8,31.22
2022-02-14,31.31,32.03,32.23,31.21
2022-02-15,31.97,32.75,32.98,31.54
2022-02-16,32.76,33.57,33.58,32.54
2022-02-17,33.66,32.85,33.68,32.75
2022-02-18,32.52,33.15,33.46,32.49
2022-02-21,33.1,33.88,34.25,32.75
2022-02-22,33.5,33.53,34.05,32.99
2022-02-23,33.75,33.97,34.48,33.49
