date,open,close,high,low
2021-03-18,7.99,7.8,7.99,7.77
2021-03-19,7.8,7.74,7.95,7.7
2021-03-22,7.85,7.77,7.85,7.62
2021-03-23,7.77,7.6,7.8,7.51
2021-03-24,7.6,7.48,7.64,7.42
2021-03-25,7.39,7.4,7.62,7.33
2021-03-26,7.39,7.48,7.54,7.35
2021-03-29,7.5,7.49,7.6,7.35
2021-03-30,7.5,7.15,7.51,7.14
2021-03-31,7.17,7.35,7.47,7.09
2021-04-01,7.36,7.2,7.4,7.17
2021-04-02,7.2,7.16,7.27,7.13
2021-04-06,7.18,7.39,7.45,7.09
2021-04-07,7.41,7.67,7.69,7.38
2021-04-08,7.69,7.4,7.79,7.38
2021-04-09,7.4,7.65,7.72,7.27
2021-04-12,7.7,7.41,7.7,7.32
2021-04-13,7.58,7.42,7.58,7.35
2021-04-14,7.43,7.49,7.57,7.32
2021-04-15,7.42,7.54,7.73,7.41
2021-04-16,7.52,7.92,7.96,7.52
2021-04-19,7.92,7.8,7.97,7.78
2021-04-20,7.88,7.78,7.98,7.74
2021-04-21,7.67,7.65,7.8,7.61
2021-04-22,7.65,7.59,7.72,7.54
2021-04-23,7.67,7.36,7.67,7.31
2021-04-26,7.44,7.28,7.46,7.25
2021-04-27,7.38,7.34,7.6,7.08
2021-04-28,7.15,7.36,7.41,7.13
2021-04-29,7.43,7.65,7.8,7.05
2021-04-30,7.52,7.32,7.66,7.28
2021-05-06,7.37,7.47,7.67,7.23
2021-05-07,7.46,7.62,7.62,7.36
2021-05-10,7.6,7.76,7.88,7.6
2021-05-11,7.65,7.74,7.8,7.6
2021-05-12,7.66,7.86,7.87,7.63
2021-05-13,7.79,7.95,8.12,7.75
2021-05-14,7.88,8.51,8.64,7.88
2021-05-17,8.51,8.17,8.51,8.12
2021-05-18,8.17,8.15,8.17,7.96
2021-05-19,8.15,8.46,8.46,8.05
2021-05-20,8.32,8.75,8.82,8.16
2021-05-21,8.84,9.09,9.26,8.7
2021-05-24,9.0,9.42,9.46,8.87
2021-05-25,9.35,10.73,10.8,9.26
2021-05-26,10.3,10.57,10.79,10.14
2021-05-27,10.22,10.59,10.62,9.95
2021-05-28,10.32,11.5,11.66,10.32
2021-05-31,11.3,11.73,11.98,11.05
2021-06-01,11.42,11.39,11.55,11.15
2021-06-02,11.27,11.67,11.86,10.92
2021-06-03,11.75,11.2,11.77,11.14
2021-06-04,11.0,11.45,11.56,10.82
2021-06-07,11.35,13.0,13.74,11.35
2021-06-08,12.72,12.5,12.94,12.25
2021-06-09,12.47,12.1,12.66,11.97
2021-06-10,12.1,12.07,12.44,11.9
2021-06-11,12.07,12.96,13.5,11.99
2021-06-15,12.7,12.42,13.29,12.08
2021-06-16,12.04,12.13,12.62,12.04
2021-06-17,12.38,11.7,12.55,11.55
2021-06-18,11.7,12.13,12.62,11.57
2021-06-21,12.12,12.39,12.54,12.0
2021-06-22,12.75,12.16,12.88,11.96
2021-06-23,12.16,11.61,12.26,11.4
2021-06-24,11.6,10.96,11.76,10.85
2021-06-25,10.96,10.54,11.0,10.37
2021-06-28,10.44,11.0,11.15,10.39
2021-06-29,11.0,11.06,11.42,10.88
2021-06-30,11.0,11.16,13.27,10.92
2021-07-01,10.8,10.35,11.12,10.24
2021-07-02,10.27,10.39,10.51,10.16
2021-07-05,10.42,11.26,11.35,10.42
2021-07-06,11.49,10.93,11.58,10.76
2021-07-07,10.74,10.69,10.96,10.62
2021-07-08,10.73,10.42,10.91,10.33
2021-07-09,10.42,10.38,10.63,10.17
2021-07-12,10.38,10.79,11.05,10.18
2021-07-13,10.79,11.13,11.28,10.67
2021-07-14,11.11,10.72,11.11,10.66
2021-07-15,10.56,10.14,10.74,10.1
2021-07-16,10.14,10.1,10.28,9.94
2021-07-19,10.72,10.15,10.72,9.7
2021-07-20,10.02,10.23,10.25,9.9
2021-07-21,10.2,10.55,10.64,10.12
2021-07-22,10.55,10.94,11.18,10.54
2021-07-23,10.95,10.38,10.97,10.3
2021-07-26,10.07,10.38,10.46,10.01
