date,open,close,high,low
2021-03-18,8.89,8.94,8.99,8.89
2021-03-19,9.01,8.94,9.02,8.9
2021-03-22,9.02,8.93,9.09,8.92
2021-03-23,8.91,8.51,8.95,8.5
2021-03-24,8.54,8.54,8.74,8.49
2021-03-25,8.57,8.43,8.64,8.38
2021-03-26,8.47,8.5,8.56,8.37
2021-03-29,8.53,8.44,8.58,8.38
2021-03-30,8.44,8.22,8.44,8.21
2021-03-31,8.22,8.44,8.44,8.18
2021-04-01,8.44,8.72,9.2,8.33
2021-04-02,8.61,8.52,8.71,8.35
2021-04-06,8.49,8.66,8.72,8.41
2021-04-07,8.8,8.77,8.86,8.62
2021-04-08,8.76,9.65,9.65,8.71
2021-04-09,10.06,10.62,10.62,10.0
2021-04-12,10.92,10.27,11.38,10.21
2021-04-13,9.73,9.36,9.95,9.24
2021-04-14,9.21,10.3,10.3,9.06
2021-04-15,10.4,9.7,10.4,9.68
2021-04-16,9.7,10.15,10.59,9.7
2021-04-19,10.4,10.45,10.92,10.35
2021-04-20,10.45,10.1,10.73,10.03
2021-04-21,9.95,9.72,10.0,9.59
2021-04-22,9.7,10.69,10.69,9.69
2021-04-23,10.54,11.02,11.38,10.3
2021-04-26,10.4,10.63,10.81,9.95
2021-04-27,10.41,10.8,11.15,10.2
2021-04-28,10.49,10.51,10.66,10.27
2021-04-29,10.31,10.21,10.55,10.02
2021-04-30,10.1,10.6,11.23,10.1
2021-05-06,10.23,11.66,11.66,10.23
2021-05-07,11.89,11.35,12.55,11.17
2021-05-10,11.47,11.8,12.1,11.22
2021-05-11,11.51,12.09,12.44,11.4
2021-05-12,11.8,11.77,12.02,11.51
2021-05-13,11.5,11.3,11.59,11.07
2021-05-14,11.31,11.15,11.39,10.84
2021-05-17,11.09,10.56,11.1,10.4
2021-05-18,10.39,10.7,10.73,10.3
2021-05-19,10.81,10.85,11.09,10.61
2021-05-20,10.83,11.06,11.19,10.49
2021-05-21,10.9,10.89,11.25,10.85
2021-05-24,10.9,11.22,11.44,10.7
2021-05-25,11.11,11.08,11.2,10.83
2021-05-26,11.06,10.85,11.06,10.71
2021-05-27,10.79,11.24,11.38,10.61
2021-05-28,11.44,11.08,11.77,11.03
2021-05-31,10.76,10.7,11.07,10.5
2021-06-01,10.65,10.76,10.87,10.51
2021-06-02,10.76,10.43,10.79,10.28
2021-06-03,10.42,10.33,10.55,10.31
2021-06-04,10.33,10.55,10.7,10.0
2021-06-07,10.55,10.46,10.61,10.33
2021-06-08,10.35,10.34,10.5,10.28
2021-06-09,10.3,10.31,10.48,10.28
2021-06-10,10.36,10.29,10.41,10.24
2021-06-11,10.28,10.03,10.36,10.0
2021-06-15,10.01,9.8,10.08,9.8
2021-06-16,9.85,9.81,10.11,9.75
2021-06-17,9.84,9.62,9.88,9.61
