date,open,close,high,low
2021-03-18,6.2,6.14,6.29,6.14
2021-03-19,6.14,6.15,6.25,6.02
2021-03-22,6.15,6.58,6.67,6.15
2021-03-23,6.63,6.43,6.69,6.39
2021-03-24,6.39,6.55,6.66,6.35
2021-03-25,6.58,6.28,6.65,6.24
2021-03-26,6.37,6.28,6.49,6.26
2021-03-29,6.3,6.15,6.47,6.13
2021-03-30,6.15,6.01,6.19,5.9
2021-03-31,5.96,6.32,6.39,5.88
2021-04-01,6.17,6.06,6.25,6.03
2021-04-02,6.05,5.98,6.1,5.96
2021-04-06,5.98,6.0,6.06,5.95
2021-04-07,6.0,6.03,6.13,5.97
2021-04-08,5.98,5.93,6.01,5.88
2021-04-09,5.98,5.99,6.0,5.86
2021-04-12,6.14,5.94,6.24,5.93
2021-04-13,5.75,6.73,7.11,5.73
2021-04-14,6.62,6.7,6.98,6.37
2021-04-15,6.42,6.1,6.49,6.1
2021-04-16,6.14,6.12,6.21,6.07
2021-04-19,6.09,6.1,6.16,6.02
2021-04-20,6.05,5.97,6.15,5.95
2021-04-21,5.91,5.89,6.01,5.85
2021-04-22,5.95,5.96,6.04,5.91
2021-04-23,5.95,5.96,6.0,5.85
2021-04-26,5.91,5.89,6.0,5.89
2021-04-27,5.87,5.71,5.98,5.63
2021-04-28,5.73,5.67,5.74,5.65
2021-04-29,5.67,5.55,5.71,5.55
2021-04-30,5.36,5.4,5.6,5.32
2021-05-06,5.4,5.53,5.59,5.37
2021-05-07,5.55,5.55,5.63,5.5
2021-05-10,5.48,5.56,5.65,5.44
2021-05-11,5.56,5.6,5.63,5.52
2021-05-12,5.58,5.68,5.71,5.5
2021-05-13,5.62,5.64,5.73,5.62
2021-05-14,5.66,5.77,5.86,5.66
2021-05-17,5.72,5.59,5.79,5.56
2021-05-18,5.6,5.81,5.86,5.55
2021-05-19,5.79,5.9,6.04,5.76
2021-05-20,5.85,5.81,5.9,5.65
2021-05-21,5.82,5.82,5.89,5.75
2021-05-24,5.84,5.86,5.95,5.82
2021-05-25,5.88,5.84,5.9,5.77
2021-05-26,5.78,5.84,5.89,5.78
2021-05-27,5.84,5.91,6.03,5.8
2021-05-28,5.88,5.87,5.97,5.86
2021-05-31,5.91,5.85,5.92,5.78
2021-06-01,5.84,6.21,6.32,5.75
2021-06-02,6.14,6.34,6.39,6.08
2021-06-03,6.33,6.23,6.48,6.19
2021-06-04,6.18,6.16,6.29,6.12
2021-06-07,6.18,6.38,6.4,6.1
2021-06-08,6.66,6.5,6.93,6.4
2021-06-09,6.51,6.42,6.62,6.3
2021-06-10,6.39,6.28,6.47,6.26
2021-06-11,6.32,6.34,6.54,6.3
2021-06-15,6.33,6.32,6.36,6.18
2021-06-16,6.3,6.36,6.55,6.23
2021-06-17,6.42,6.29,6.53,6.23
2021-06-18,6.25,6.49,6.57,6.17
2021-06-21,6.49,6.57,6.65,6.44
2021-06-22,6.55,6.54,6.65,6.48
2021-06-23,6.53,6.65,6.8,6.5
2021-06-24,6.59,6.5,6.75,6.47
2021-06-25,6.45,6.37,6.48,6.34
2021-06-28,6.37,6.27,6.42,6.24
2021-06-29,6.27,6.21,6.36,6.18
