date,open,close,high,low
2021-05-13,19.99,26.0,28.4,19.0
2021-05-14,23.06,21.8,25.33,21.8
2021-05-17,20.23,18.5,20.74,18.1
2021-05-18,18.6,18.6,19.4,18.2
2021-05-19,18.6,18.06,19.25,17.97
2021-05-20,18.02,17.64,18.28,17.6
2021-05-21,18.02,17.69,18.14,17.62
2021-05-24,18.17,17.82,18.28,17.7
2021-05-25,17.68,17.34,17.76,17.1
2021-05-26,17.34,17.49,17.58,17.2
2021-05-27,17.59,17.87,18.14,17.45
2021-05-28,17.8,17.65,18.13,17.58
2021-05-31,17.66,18.22,18.35,17.38
2021-06-01,18.13,18.8,19.17,17.9
2021-06-02,18.8,19.04,19.59,18.7
2021-06-03,19.01,18.42,19.09,18.24
2021-06-04,18.45,18.0,18.47,18.0
2021-06-07,18.18,18.05,18.18,17.75
2021-06-08,18.02,17.87,18.05,17.83
2021-06-09,17.95,17.99,18.1,17.85
2021-06-10,17.98,17.89,18.1,17.81
2021-06-11,18.75,21.47,21.47,18.3
2021-06-15,21.17,19.88,23.38,19.82
2021-06-16,19.0,18.45,19.5,18.28
2021-06-17,18.19,18.69,19.08,17.99
2021-06-18,18.67,18.35,18.67,18.1
2021-06-21,18.28,18.54,18.65,18.13
2021-06-22,18.51,19.17,19.39,18.34
2021-06-23,19.58,19.46,21.0,19.3
2021-06-24,19.2,18.74,19.5,18.73
2021-06-25,18.76,18.41,19.13,18.33
2021-06-28,18.26,18.7,18.93,18.26
2021-06-29,18.7,18.19,18.95,18.19
2021-06-30,18.2,18.01,18.44,17.9
2021-07-01,18.08,17.88,18.18,17.84
2021-07-02,17.86,17.4,18.01,17.35
2021-07-05,17.5,17.68,17.74,17.32
2021-07-06,17.69,17.87,17.88,17.6
2021-07-07,17.93,18.03,18.12,17.81
2021-07-08,17.9,18.12,18.58,17.9
2021-07-09,18.0,18.75,18.8,17.85
2021-07-12,19.2,18.33,19.34,18.24
2021-07-13,18.4,18.57,18.68,18.08
2021-07-14,18.5,18.09,18.63,18.01
2021-07-15,18.01,17.71,18.17,17.51
2021-07-16,17.9,17.53,17.92,17.43
2021-07-19,17.5,17.55,17.64,17.33
2021-07-20,17.6,17.58,17.65,17.4
2021-07-21,17.63,17.81,17.84,17.58
2021-07-22,17.88,17.64,17.92,17.61
2021-07-23,17.72,17.15,17.83,17.1
2021-07-26,17.15,16.45,17.3,16.25
2021-07-27,16.43,16.2,16.66,16.15
2021-07-28,16.17,15.64,16.18,15.47
2021-07-29,15.65,15.91,16.06,15.65
2021-07-30,16.03,16.49,16.93,15.99
2021-08-02,16.64,16.65,16.77,16.57
2021-08-03,16.8,16.97,17.17,16.75
2021-08-04,16.98,16.72,16.98,16.49
2021-08-05,16.69,16.66,16.83,16.59
2021-08-06,16.68,16.5,16.79,16.44
2021-08-09,16.56,16.9,17.0,16.48
2021-08-10,16.98,17.28,17.39,16.91
2021-08-11,17.11,17.5,17.76,17.11
2021-08-12,17.57,17.5,17.8,17.17
2021-08-13,17.39,17.55,17.68,17.35
2021-08-16,17.61,17.69,17.8,17.38
2021-08-17,17.6,17.28,17.89,17.2
2021-08-18,17.33,17.28,17.43,17.03
2021-08-19,17.31,17.21,17.39,17.14
2021-08-20,17.19,16.56,17.19,16.33
2021-08-23,16.56,17.36,17.58,16.56
2021-08-24,17.44,17.65,18.05,17.44
2021-08-25,17.6,17.97,18.29,17.5
2021-08-26,18.28,18.06,18.6,17.74
2021-08-27,17.81,17.6,18.17,17.5
2021-08-30,17.6,17.09,17.77,16.94
2021-08-31,17.55,17.49,18.6,17.44
2021-09-01,17.18,17.2,17.44,16.91
2021-09-02,17.11,17.57,17.73,16.85
2021-09-03,17.68,18.57,18.67,17.68
2021-09-06,18.44,18.19,18.49,17.99
2021-09-07,18.2,18.09,18.3,17.98
2021-09-08,18.11,17.98,18.29,17.78
2021-09-09,18.0,18.16,18.28,17.72
2021-09-10,18.3,17.74,18.52,17.73
2021-09-13,17.75,18.05,18.35,17.74
2021-09-14,17.9,17.4,18.05,17.3
2021-09-15,17.5,17.51,17.67,17.32
2021-09-16,17.54,17.19,17.6,17.01
2021-09-17,17.19,17.14,17.25,16.8
2021-09-22,17.03,17.46,17.65,16.96
2021-09-23,17.55,19.32,19.5,17.36
2021-09-24,18.7,18.05,19.0,17.9
2021-09-27,18.09,17.21,18.37,17.06
2021-09-28,17.26,17.4,17.7,16.89
2021-09-29,17.36,16.2,17.36,16.09
2021-09-30,16.3,16.4,16.47,16.27
2021-10-08,16.44,16.61,16.98,16.42
2021-10-11,16.47,16.44,16.57,16.3
2021-10-12,16.44,15.99,16.44,15.89
2021-10-13,15.98,16.02,16.13,15.88
2021-10-14,16.01,16.1,16.25,15.95
2021-10-15,16.11,16.08,16.19,16.0
2021-10-18,16.09,16.12,16.18,16.04
2021-10-19,16.16,16.11,16.18,16.02
2021-10-20,16.11,15.89,16.11,15.8
2021-10-21,15.83,15.65,15.85,15.48
2021-10-22,15.64,15.42,15.64,15.41
2021-10-25,15.42,15.38,15.6,15.35
2021-10-26,15.34,15.32,15.49,15.26
2021-10-27,15.27,14.88,15.29,14.55
2021-10-28,14.71,14.04,14.71,13.96
2021-10-29,14.06,14.32,14.33,14.06
2021-11-01,14.44,14.37,14.52,14.02
2021-11-02,14.37,14.14,14.59,13.93
2021-11-03,14.19,14.13,14.43,14.08
2021-11-04,14.3,14.3,14.46,14.17
2021-11-05,14.47,14.34,14.54,14.22
2021-11-08,14.34,14.53,14.71,14.34
2021-11-09,14.85,14.65,15.0,14.55
2021-11-10,14.56,14.69,14.89,14.5
2021-11-11,14.72,14.95,15.16,14.72
2021-11-12,14.91,15.19,15.29,14.83
2021-11-15,15.19,15.6,15.66,15.01
2021-11-16,15.6,15.33,15.69,15.2
2021-11-17,15.3,15.51,15.58,15.01
2021-11-18,15.44,15.38,15.65,15.33
2021-11-19,15.33,15.7,15.84,15.32
