date,open,close,high,low
2021-03-18,3.08,3.09,3.13,3.05
2021-03-19,3.1,3.14,3.17,3.08
2021-03-22,3.13,3.3,3.3,3.13
2021-03-23,3.32,3.26,3.42,3.24
2021-03-24,3.26,3.22,3.3,3.22
2021-03-25,3.21,3.26,3.27,3.21
2021-03-26,3.25,3.33,3.33,3.23
2021-03-29,3.37,3.25,3.37,3.25
2021-03-30,3.25,3.27,3.29,3.22
2021-03-31,3.27,3.3,3.35,3.23
2021-04-01,3.29,3.26,3.29,3.19
2021-04-02,3.29,3.3,3.31,3.25
2021-04-06,3.31,3.28,3.32,3.23
2021-04-07,3.29,3.3,3.32,3.25
2021-04-08,3.31,3.3,3.32,3.28
2021-04-09,3.27,3.3,3.31,3.26
2021-04-12,3.3,3.27,3.3,3.25
2021-04-13,3.27,3.21,3.27,3.16
2021-04-14,3.24,3.19,3.24,3.17
2021-04-15,3.19,3.21,3.22,3.16
2021-04-16,3.21,3.37,3.37,3.18
2021-04-19,3.39,3.42,3.45,3.33
2021-04-20,3.42,3.42,3.45,3.37
2021-04-21,3.43,3.56,3.59,3.43
2021-04-22,3.52,3.5,3.58,3.47
2021-04-23,3.51,3.44,3.54,3.44
2021-04-26,3.45,3.58,3.61,3.45
2021-04-27,3.59,3.57,3.61,3.52
2021-04-28,3.61,3.65,3.75,3.59
2021-04-29,3.7,3.64,3.72,3.56
2021-04-30,3.63,3.7,3.8,3.61
2021-05-06,3.76,3.79,3.82,3.72
2021-05-07,3.82,3.98,3.98,3.79
2021-05-10,4.09,4.18,4.18,4.07
2021-05-11,4.38,4.15,4.39,3.99
2021-05-12,4.19,4.36,4.36,4.07
2021-05-13,4.38,4.42,4.58,4.26
2021-05-14,4.47,4.64,4.64,4.36
2021-05-18,4.41,4.41,4.49,4.41
2021-05-19,4.37,4.45,4.53,4.32
2021-05-20,4.39,4.23,4.43,4.23
2021-05-21,4.24,4.32,4.44,4.24
2021-05-24,4.42,4.5,4.54,4.37
2021-05-25,4.49,4.42,4.49,4.31
2021-05-26,4.4,4.2,4.41,4.2
2021-05-27,4.24,4.26,4.28,4.18
2021-05-28,4.25,4.45,4.45,4.2
2021-05-31,4.53,4.64,4.65,4.41
