date,open,close,high,low
2021-03-18,4.74,4.78,4.81,4.73
2021-03-19,4.73,4.74,4.83,4.73
2021-03-22,4.74,4.81,4.82,4.73
2021-03-23,4.84,4.72,4.84,4.68
2021-03-24,4.68,4.73,4.77,4.68
2021-03-25,4.76,4.72,4.93,4.71
2021-03-26,4.73,4.92,4.94,4.7
2021-03-29,4.91,4.83,4.91,4.8
2021-03-30,4.8,4.71,4.83,4.68
2021-03-31,4.71,4.86,4.95,4.71
2021-04-01,4.87,4.9,4.93,4.81
2021-04-02,4.93,4.92,4.94,4.83
2021-04-06,4.99,4.97,5.0,4.91
2021-04-07,4.96,4.99,4.99,4.9
2021-04-08,4.99,4.91,5.01,4.89
2021-04-09,4.92,4.95,4.97,4.9
2021-04-12,4.98,4.93,4.98,4.91
2021-04-13,4.9,4.91,5.0,4.9
2021-04-14,4.88,4.96,4.99,4.88
2021-04-15,4.96,5.04,5.09,4.96
2021-04-16,5.08,5.11,5.13,5.0
2021-04-19,5.13,5.14,5.19,5.09
2021-04-20,5.14,5.19,5.19,5.0
2021-04-21,5.14,5.04,5.14,5.01
2021-04-22,5.01,4.97,5.08,4.97
2021-04-23,4.98,4.85,5.02,4.85
2021-04-26,4.89,4.8,4.89,4.8
2021-04-27,4.79,5.15,5.16,4.79
2021-04-28,5.09,4.98,5.14,4.96
2021-04-29,4.98,5.02,5.08,4.98
2021-04-30,4.95,4.73,4.97,4.7
2021-05-06,4.7,4.82,4.83,4.61
2021-05-07,4.81,4.78,4.82,4.76
2021-05-10,4.81,4.77,4.81,4.72
2021-05-11,4.73,4.82,4.84,4.71
2021-05-12,4.82,4.87,4.89,4.77
2021-05-13,4.85,4.88,4.93,4.84
2021-05-14,4.89,4.92,4.95,4.88
2021-05-17,4.88,4.81,4.89,4.77
2021-05-18,4.78,4.82,4.83,4.77
2021-05-19,4.76,4.78,4.81,4.76
2021-05-20,4.78,4.66,4.78,4.65
2021-05-21,4.67,4.71,4.72,4.65
2021-05-24,4.74,4.77,4.77,4.7
2021-05-25,4.77,4.74,4.78,4.7
2021-05-26,4.74,4.84,4.86,4.72
2021-05-27,4.84,4.8,4.87,4.8
2021-05-28,4.84,4.96,5.28,4.82
2021-05-31,4.82,5.17,5.4,4.46
2021-06-01,5.01,5.16,5.28,5.01
