date,open,close,high,low
2021-03-18,11.45,11.96,12.1,11.16
2021-03-19,11.8,11.77,12.12,11.67
2021-03-22,11.65,12.26,12.32,11.65
2021-03-23,12.43,11.9,12.45,11.84
2021-03-24,11.79,13.09,13.09,11.76
2021-03-25,13.5,12.79,13.99,12.79
2021-03-26,12.68,12.53,13.43,12.51
2021-03-29,12.5,12.47,12.72,12.31
2021-03-30,12.32,12.6,12.6,11.96
2021-03-31,12.6,12.4,12.7,12.29
2021-04-01,12.23,12.01,12.42,12.01
2021-04-02,12.01,12.55,12.89,11.76
2021-04-06,12.54,12.94,12.99,12.49
2021-04-07,12.82,12.96,13.28,12.8
2021-04-08,12.86,13.07,13.22,12.77
2021-04-09,13.2,12.95,13.29,12.89
2021-04-12,13.09,12.64,13.1,12.58
2021-04-13,12.64,12.63,12.87,12.5
2021-04-14,12.51,12.34,12.82,12.28
2021-04-15,11.85,12.4,12.77,11.85
2021-04-16,12.43,12.51,12.74,12.43
2021-04-19,12.64,12.33,12.64,12.31
2021-04-20,12.33,13.15,13.5,12.19
2021-04-21,13.0,13.2,13.45,12.83
2021-04-22,13.03,13.04,13.39,12.95
2021-04-23,13.2,12.8,13.2,12.8
2021-04-26,12.63,13.05,13.4,12.63
2021-04-27,12.96,12.82,13.3,12.4
2021-04-28,13.06,13.1,13.2,12.7
2021-04-29,13.01,13.06,13.25,12.79
2021-04-30,13.13,13.32,13.49,13.01
2021-05-06,13.57,13.22,13.6,13.14
2021-05-07,13.15,13.2,13.52,13.12
2021-05-10,13.2,13.37,13.5,12.91
2021-05-11,13.38,12.8,13.65,12.8
2021-05-12,12.8,12.87,13.02,12.16
2021-05-13,12.87,12.77,12.95,12.45
2021-05-14,12.69,14.05,14.05,12.5
2021-05-17,13.95,13.45,13.97,13.38
2021-05-18,13.62,13.68,13.69,13.28
2021-05-19,13.6,13.69,13.77,13.49
2021-05-20,13.69,13.42,13.79,13.31
2021-05-21,13.42,13.5,13.5,13.25
2021-05-24,13.53,13.27,13.53,13.1
2021-05-25,13.27,13.65,13.85,13.05
2021-05-26,13.88,13.85,14.03,13.52
2021-05-27,13.85,14.29,14.75,13.66
2021-05-28,14.07,14.19,14.36,14.02
2021-05-31,14.1,14.79,14.88,13.91
2021-06-01,14.79,14.1,14.8,13.41
2021-06-02,14.0,14.15,14.41,13.8
2021-06-03,14.13,14.3,14.4,14.08
2021-06-04,14.3,14.26,14.41,14.14
2021-06-07,14.19,14.37,14.62,14.07
2021-06-08,14.36,14.48,14.66,14.24
2021-06-09,14.38,14.75,14.85,14.34
2021-06-10,14.73,14.48,15.47,14.42
2021-06-11,14.67,14.47,14.76,14.4
2021-06-15,14.4,14.9,15.25,14.31
2021-06-16,15.1,14.62,15.24,14.3
2021-06-17,14.6,14.5,14.8,14.31
2021-06-18,14.41,14.5,14.5,14.24
2021-06-21,14.52,14.58,14.81,14.18
2021-06-22,14.46,14.76,14.85,14.45
2021-06-23,14.76,14.55,15.1,14.5
2021-06-24,14.54,14.41,14.59,14.01
2021-06-25,14.41,14.9,15.2,14.18
2021-06-28,14.99,14.74,15.1,14.67
2021-06-29,14.76,14.5,14.76,14.36
2021-06-30,14.56,14.42,14.6,14.32
2021-07-01,14.39,13.96,14.5,13.9
2021-07-02,13.96,14.1,14.5,13.7
2021-07-05,14.06,14.1,14.5,14.06
2021-07-06,14.08,14.58,15.16,13.56
2021-07-07,14.52,14.06,14.68,14.02
2021-07-08,13.41,12.81,14.38,12.81
2021-07-09,12.95,12.81,12.95,12.43
2021-07-12,12.81,12.94,13.1,12.72
2021-07-13,12.98,13.12,13.29,12.92
2021-07-14,13.1,13.12,13.32,13.01
2021-07-15,13.16,13.02,13.4,12.81
2021-07-16,13.02,12.83,13.02,12.69
2021-07-19,12.73,12.99,13.13,12.64
2021-07-20,12.92,12.61,12.95,12.59
2021-07-21,12.69,12.98,13.11,12.69
2021-07-22,12.98,12.83,12.98,12.75
2021-07-23,12.8,12.65,12.88,12.63
2021-07-26,12.6,12.07,12.6,11.55
2021-07-27,12.08,12.2,12.48,11.96
2021-07-28,12.27,12.22,12.82,11.7
2021-07-29,12.25,12.16,12.38,12.01
2021-07-30,12.24,12.16,12.25,12.03
2021-08-02,11.94,12.27,12.36,11.91
2021-08-03,12.52,12.21,12.52,12.09
2021-08-04,12.21,12.2,12.33,12.15
2021-08-05,12.2,12.07,12.2,12.01
2021-08-06,12.05,12.19,12.46,11.73
2021-08-09,12.25,12.26,12.27,12.15
2021-08-10,12.26,12.64,12.69,12.13
2021-08-11,12.65,12.97,13.06,12.64
2021-08-12,13.06,12.87,13.09,12.84
2021-08-13,12.85,12.98,13.05,12.82
2021-08-16,12.98,12.93,13.19,12.87
2021-08-17,12.9,12.75,12.96,12.67
2021-08-18,12.75,12.87,12.89,12.68
2021-08-19,12.85,12.94,13.01,12.79
2021-08-20,12.91,12.91,12.93,12.75
2021-08-23,12.91,13.33,13.39,12.91
2021-08-24,13.3,13.71,13.73,13.3
2021-08-25,13.83,13.78,13.87,13.6
2021-08-26,13.74,13.66,13.84,13.64
2021-08-27,13.7,13.69,13.78,13.61
2021-08-30,13.6,13.66,13.75,13.6
2021-08-31,13.74,14.39,14.49,13.66
2021-09-01,14.39,14.2,14.52,14.0
2021-09-02,14.2,14.32,14.48,14.07
2021-09-03,14.45,14.25,14.65,14.11
2021-09-06,14.2,14.43,14.59,14.15
2021-09-07,14.43,14.48,14.64,14.37
2021-09-08,14.48,14.93,15.0,14.26
2021-09-09,14.95,14.95,14.99,14.77
2021-09-10,15.0,14.8,15.31,14.79
2021-09-13,14.87,15.65,15.78,14.78
2021-09-14,15.69,15.57,15.79,15.43
2021-09-15,15.75,15.95,16.06,15.55
2021-09-16,16.15,16.19,16.45,15.82
2021-09-17,16.21,16.08,16.4,15.73
2021-09-22,16.08,16.15,16.3,15.71
2021-09-23,16.2,17.32,17.33,16.1
2021-09-24,17.2,15.59,17.29,15.59
2021-09-27,15.59,15.8,16.0,15.41
2021-09-28,15.94,16.58,16.61,15.61
2021-09-29,16.59,16.06,16.59,15.78
2021-09-30,16.06,16.15,16.35,15.81
2021-10-08,16.2,16.47,16.68,16.15
2021-10-11,16.33,16.01,16.56,15.82
2021-10-12,15.93,16.0,16.13,15.49
2021-10-13,16.03,15.86,16.08,15.66
2021-10-14,15.81,15.52,15.84,15.46
2021-10-15,15.41,15.87,15.96,15.38
2021-10-18,15.87,15.82,16.1,15.6
2021-10-19,15.75,15.26,15.97,15.18
2021-10-20,15.19,15.79,15.8,15.19
2021-10-21,15.84,15.48,15.84,15.48
2021-10-22,15.32,15.47,15.61,15.32
2021-10-25,15.47,15.2,15.74,14.95
2021-10-26,15.28,15.12,15.41,14.85
2021-10-27,14.91,15.15,15.33,14.46
2021-10-28,15.15,14.74,15.38,14.62
2021-10-29,14.92,14.89,15.1,14.48
2021-11-01,14.89,14.49,15.05,14.26
2021-11-02,14.93,14.76,14.93,14.4
2021-11-03,14.9,14.24,14.9,14.14
2021-11-04,14.44,14.32,14.44,14.02
2021-11-05,14.44,14.45,14.49,14.08
2021-11-08,14.53,15.81,15.9,14.52
2021-11-09,15.62,14.75,15.85,14.75
2021-11-10,14.69,14.42,14.86,14.1
2021-11-11,14.4,14.5,15.06,14.27
2021-11-12,14.49,14.29,14.7,14.2
2021-11-15,14.38,14.53,14.75,14.15
2021-11-16,14.52,14.48,14.7,14.36
2021-11-17,14.6,14.56,14.7,14.37
2021-11-18,14.67,15.8,16.02,14.58
2021-11-19,15.47,15.38,15.84,15.02
2021-11-22,15.24,15.42,15.8,15.24
2021-11-23,15.43,15.53,15.77,15.32
2021-11-24,15.54,16.0,16.14,15.41
2021-11-25,16.16,16.38,16.48,15.9
2021-11-26,16.46,16.18,16.6,16.08
2021-11-29,16.17,16.54,16.54,15.8
2021-11-30,16.4,16.12,16.44,16.06
2021-12-01,16.13,16.12,16.4,16.0
2021-12-02,16.2,15.85,16.22,15.72
2021-12-03,15.8,15.91,16.02,15.72
2021-12-06,15.91,15.59,15.99,15.48
2021-12-07,15.59,15.47,15.73,15.34
2021-12-08,15.35,15.64,15.7,15.35
2021-12-09,15.88,15.38,15.88,15.38
2021-12-10,15.38,15.36,15.54,15.25
2021-12-13,15.36,15.4,15.59,15.35
2021-12-14,15.41,15.46,15.57,15.41
2021-12-15,15.53,15.47,15.53,15.29
2021-12-16,15.5,15.65,15.86,15.5
2021-12-17,15.56,15.53,15.7,15.31
2021-12-20,15.55,15.42,15.55,15.33
2021-12-21,15.33,15.46,15.53,15.3
2021-12-22,15.45,15.35,15.65,15.29
2021-12-23,15.45,15.49,15.63,15.3
2021-12-24,15.58,15.19,15.58,15.15
2021-12-27,15.3,15.18,15.4,15.0
2021-12-28,15.19,15.34,15.49,15.04
2021-12-29,15.36,15.21,15.39,15.1
2021-12-30,15.21,15.01,15.34,15.01
2021-12-31,15.2,15.06,15.2,14.96
2022-01-04,15.3,15.07,15.3,14.86
2022-01-05,15.1,14.86,15.28,14.78
2022-01-06,14.83,15.04,15.06,14.7
2022-01-07,16.38,14.54,16.38,14.45
2022-01-10,14.1,14.6,14.75,14.1
2022-01-11,14.78,14.49,14.79,14.19
2022-01-12,14.12,15.94,15.94,14.12
2022-01-13,16.3,17.49,17.53,16.26
2022-01-14,17.77,17.34,17.79,16.76
2022-01-17,17.33,17.57,17.57,16.75
2022-01-18,17.45,17.49,17.75,17.16
2022-01-19,17.5,17.28,18.08,16.96
2022-01-20,17.38,17.61,18.41,17.3
2022-01-21,17.71,17.36,17.8,16.7
2022-01-24,17.26,17.06,17.53,17.0
2022-01-25,17.09,17.07,17.45,16.9
2022-01-26,17.06,17.08,17.19,16.78
2022-01-27,17.2,17.08,17.2,16.77
2022-01-28,17.08,18.0,18.09,17.08
2022-02-07,18.09,18.84,18.89,17.74
2022-02-08,18.64,19.07,19.11,18.6
2022-02-09,19.0,19.08,19.24,18.8
2022-02-10,19.07,19.38,19.47,18.94
2022-02-11,19.45,20.01,20.2,19.2
2022-02-14,20.02,19.88,20.15,19.3
2022-02-15,19.88,19.79,19.98,19.58
2022-02-16,19.78,19.95,20.34,19.61
2022-02-17,20.07,19.99,20.18,19.69
2022-02-18,19.7,19.82,20.88,19.57
2022-02-21,19.82,20.07,20.4,19.8
2022-02-22,20.0,19.99,20.1,19.82
2022-02-23,19.98,19.92,20.09,19.79
2022-02-24,19.92,19.79,20.03,19.24
2022-02-25,19.87,20.5,20.69,19.87
2022-02-28,20.5,20.23,20.77,20.12
2022-03-01,20.33,20.09,20.51,19.8
2022-03-02,20.1,20.29,20.36,19.91
2022-03-03,20.27,20.26,20.39,20.08
2022-03-04,20.26,20.07,20.34,19.94
2022-03-07,20.0,19.73,20.03,19.5
2022-03-08,19.8,20.47,20.82,19.8
2022-03-09,20.8,22.02,22.45,20.48
2022-03-10,22.46,22.02,22.88,21.73
2022-03-11,21.73,22.14,22.2,21.24
2022-03-14,22.14,21.3,22.14,21.1
2022-03-15,21.29,19.17,21.29,19.17
