date,open,close,high,low
2021-03-18,11.47,11.46,11.79,11.39
2021-03-19,11.32,11.28,11.55,11.13
2021-03-22,11.4,11.22,11.45,11.11
2021-03-23,11.11,11.29,11.43,11.06
2021-03-24,11.16,11.09,11.26,10.95
2021-03-25,11.0,11.35,11.66,10.93
2021-03-26,11.47,11.32,11.5,11.26
2021-03-29,11.4,11.4,11.5,11.26
2021-03-30,11.41,11.18,11.41,11.1
2021-03-31,11.19,11.0,11.25,10.06
2021-04-01,10.82,11.3,11.48,10.82
2021-04-02,11.27,11.4,11.44,11.15
2021-04-06,11.4,11.9,11.97,11.4
2021-04-07,11.95,11.72,11.99,11.68
2021-04-08,11.84,11.9,11.97,11.6
2021-04-09,11.91,12.27,12.38,11.84
2021-04-12,12.15,12.39,12.58,12.07
2021-04-13,12.39,12.3,12.62,12.29
2021-04-14,12.25,12.3,12.46,12.12
2021-04-15,12.3,12.04,12.35,12.01
2021-04-16,12.02,12.01,12.15,11.95
2021-04-19,11.98,12.17,12.39,11.73
2021-04-20,12.17,12.39,12.63,12.0
2021-04-21,12.39,11.95,12.45,11.85
2021-04-22,11.96,11.95,12.16,11.8
2021-04-23,11.95,11.95,12.06,11.86
2021-04-26,11.91,11.84,12.09,11.8
2021-04-27,11.83,12.1,12.18,11.71
2021-04-28,12.08,12.15,12.29,11.85
2021-04-29,12.5,11.73,12.52,11.7
2021-04-30,11.8,11.71,11.89,11.36
2021-05-06,11.8,11.0,11.8,10.99
2021-05-07,11.09,10.72,11.09,10.65
2021-05-10,10.73,10.64,10.99,10.57
2021-05-11,10.64,10.43,10.72,10.37
2021-05-12,10.45,10.47,10.49,10.25
2021-05-13,10.4,10.25,10.51,10.16
2021-05-14,10.28,10.34,10.48,10.17
2021-05-17,10.41,10.13,10.41,10.01
2021-05-18,10.05,10.13,10.17,9.92
2021-05-19,10.13,10.14,10.21,9.99
2021-05-20,10.14,9.94,10.2,9.88
2021-05-21,10.05,10.29,10.5,9.93
2021-05-24,10.8,10.6,11.1,10.5
2021-05-25,10.5,10.38,10.5,10.3
2021-05-26,10.52,10.25,10.55,10.25
2021-05-27,10.1,10.23,10.4,10.06
2021-05-28,10.32,10.2,10.44,10.13
2021-05-31,10.25,10.8,10.94,10.1
2021-06-01,11.0,11.45,11.66,10.83
