date,open,close,high,low
2021-03-18,20.2,19.94,21.1,19.9
2021-03-19,19.45,19.04,20.62,19.0
2021-03-22,19.02,20.12,20.52,19.02
2021-03-23,19.83,18.99,19.88,18.47
2021-03-24,18.62,18.9,19.57,18.39
2021-03-25,18.6,17.48,18.9,17.45
2021-03-26,17.49,17.83,18.1,17.28
2021-03-29,18.0,18.06,18.46,17.69
2021-03-30,18.31,21.3,21.67,18.21
2021-03-31,20.2,21.25,22.2,19.75
2021-04-01,21.2,20.24,21.25,20.18
2021-04-02,20.6,19.56,20.77,19.3
2021-04-06,19.03,19.3,19.49,19.03
2021-04-07,19.32,19.01,19.49,18.76
2021-04-08,18.9,20.05,20.5,18.52
2021-04-09,19.8,18.88,19.8,18.81
2021-04-12,18.6,18.29,18.88,18.1
2021-04-13,18.42,17.78,18.5,17.75
2021-04-14,17.78,18.32,18.47,17.73
2021-04-15,18.32,17.75,18.32,17.55
2021-04-16,17.71,18.17,18.27,17.71
2021-04-19,18.32,18.64,19.01,18.18
2021-04-20,18.62,18.12,18.92,18.12
2021-04-21,18.13,17.87,18.4,17.83
2021-04-22,17.88,18.03,18.09,17.68
2021-04-23,17.9,17.88,18.36,17.68
2021-04-26,17.58,15.85,17.6,15.72
2021-04-27,15.61,15.47,15.93,15.36
2021-04-28,15.43,15.37,15.79,15.35
2021-04-29,15.36,15.63,15.63,15.23
2021-04-30,15.7,15.98,16.55,15.7
2021-05-06,15.7,15.85,16.25,15.4
2021-05-07,15.83,15.51,15.85,15.46
2021-05-10,15.51,15.61,15.82,15.32
2021-05-11,15.46,15.62,15.89,15.35
2021-05-12,15.54,16.06,16.37,15.54
2021-05-13,15.97,15.85,16.26,15.78
2021-05-14,15.84,16.24,16.73,15.84
2021-05-17,16.25,16.23,16.43,15.81
2021-05-18,16.23,16.51,16.67,15.92
2021-05-19,16.49,16.42,16.68,16.25
2021-05-20,16.44,15.88,16.44,15.87
2021-05-21,15.8,15.93,16.39,15.8
2021-05-24,16.1,15.94,16.38,15.71
2021-05-25,15.83,16.19,16.2,15.57
2021-05-26,16.8,16.36,16.8,16.26
2021-05-27,16.2,16.24,16.47,16.08
2021-05-28,16.13,16.47,17.34,16.13
2021-05-31,16.23,16.81,17.2,16.07
2021-06-01,16.7,16.58,16.7,16.41
2021-06-02,16.68,16.9,17.19,16.46
2021-06-03,16.81,16.44,16.94,16.38
2021-06-04,16.33,16.2,16.6,16.19
2021-06-07,16.08,15.91,16.34,15.88
2021-06-08,15.92,16.06,16.16,15.8
2021-06-09,16.04,15.75,16.05,15.73
2021-06-10,15.72,15.75,15.88,15.61
2021-06-11,15.71,16.41,16.5,15.71
2021-06-15,16.38,15.98,16.38,15.88
2021-06-16,16.02,15.48,16.02,15.38
2021-06-17,15.54,15.42,15.7,15.35
2021-06-18,15.55,15.63,15.74,15.39
2021-06-21,15.63,15.87,15.95,15.54
2021-06-22,15.83,16.15,16.26,15.7
2021-06-23,16.13,16.28,16.67,16.03
2021-06-24,16.5,17.9,19.0,16.42
2021-06-25,17.4,17.35,18.17,17.3
2021-06-28,17.6,17.82,18.77,17.23
2021-06-29,17.5,16.99,17.65,16.97
2021-06-30,17.11,17.26,17.82,16.71
2021-07-01,17.17,16.63,17.43,16.61
2021-07-02,16.61,16.75,17.12,16.46
2021-07-05,17.13,17.27,17.6,16.91
2021-07-06,17.2,17.04,17.44,16.91
2021-07-07,16.88,17.53,17.7,16.88
2021-07-08,17.38,17.57,17.8,17.28
2021-07-09,17.38,17.3,17.6,16.99
2021-07-12,17.38,17.59,17.88,17.29
2021-07-13,17.48,18.4,18.66,17.07
2021-07-14,18.4,17.61,18.4,17.58
2021-07-15,17.61,18.73,18.9,17.36
2021-07-16,18.89,18.27,19.0,18.21
2021-07-19,17.7,16.58,17.7,16.0
2021-07-20,16.29,16.38,16.77,16.13
2021-07-21,16.33,16.55,16.68,16.33
2021-07-22,16.48,16.66,17.1,16.3
2021-07-23,16.52,16.1,16.85,16.09
2021-07-26,15.78,15.95,16.38,15.76
2021-07-27,15.93,15.2,16.1,15.01
2021-07-28,15.19,14.39,15.19,14.25
2021-07-29,14.5,14.71,14.97,14.5
2021-07-30,14.6,15.03,15.26,14.48
2021-08-02,15.05,15.5,15.58,14.94
2021-08-03,15.4,15.48,15.99,15.4
2021-08-04,15.5,15.66,15.82,15.3
2021-08-05,15.63,15.28,15.65,15.12
