date,open,close,high,low
2021-03-18,8.11,8.05,8.2,8.02
2021-03-19,7.85,7.86,8.06,7.83
2021-03-22,7.86,7.95,8.16,7.8
2021-03-23,8.03,7.85,8.03,7.82
2021-03-24,7.81,7.5,7.84,7.48
2021-03-25,7.51,7.54,7.67,7.4
2021-03-26,7.55,7.54,7.62,7.48
2021-03-29,7.6,7.45,7.63,7.44
2021-03-30,7.47,7.22,7.47,7.21
2021-03-31,7.18,7.23,7.36,7.13
2021-04-01,7.21,7.35,7.43,7.21
2021-04-02,7.37,7.6,7.71,7.26
2021-04-06,7.6,7.57,7.66,7.48
2021-04-07,7.55,7.64,7.64,7.53
2021-04-08,7.59,7.37,7.59,7.36
2021-04-09,7.35,7.42,7.47,7.31
2021-04-12,6.7,6.74,7.0,6.58
2021-04-13,6.73,6.55,6.79,6.5
2021-04-14,6.53,6.74,6.74,6.5
2021-04-15,6.8,6.72,6.8,6.66
2021-04-16,6.7,6.72,6.78,6.64
2021-04-19,6.71,6.73,6.75,6.66
2021-04-20,6.71,6.62,6.74,6.61
2021-04-21,6.58,6.46,6.64,6.45
2021-04-22,6.4,6.49,6.54,6.4
2021-04-23,6.46,6.33,6.46,6.23
2021-04-26,6.29,6.49,6.66,6.29
2021-04-28,6.49,6.66,6.89,6.45
2021-04-29,6.6,6.64,6.72,6.53
2021-04-30,6.62,6.46,6.66,6.37
2021-05-06,6.4,6.55,6.6,6.37
2021-05-07,6.56,6.66,6.76,6.5
2021-05-10,6.65,6.82,6.97,6.59
2021-05-11,6.74,6.79,6.87,6.7
2021-05-12,6.82,7.14,7.57,6.8
2021-05-13,6.96,7.13,7.17,6.83
2021-05-14,7.11,7.02,7.13,6.96
2021-05-17,6.87,6.56,6.89,6.43
2021-05-18,6.55,6.67,6.68,6.54
2021-05-19,6.79,6.74,6.89,6.71
2021-05-20,6.73,6.69,6.74,6.63
2021-05-21,6.69,6.78,6.84,6.64
2021-05-24,6.72,6.78,6.88,6.71
2021-05-25,6.83,6.77,6.83,6.68
2021-05-26,6.74,6.7,6.74,6.66
2021-05-27,6.7,6.73,6.78,6.7
2021-05-28,6.75,6.71,6.77,6.71
2021-05-31,6.74,6.62,6.74,6.55
2021-06-01,6.59,6.68,6.72,6.59
2021-06-02,6.65,6.7,6.71,6.63
2021-06-03,6.7,6.83,6.93,6.69
2021-06-04,6.8,6.7,6.87,6.68
2021-06-07,6.71,6.82,6.84,6.7
2021-06-08,6.87,6.97,7.08,6.82
2021-06-09,6.96,7.2,7.26,6.91
2021-06-10,7.17,7.13,7.24,7.06
2021-06-11,7.06,7.05,7.18,7.01
2021-06-15,7.05,6.91,7.05,6.9
2021-06-16,7.0,7.06,7.15,6.96
2021-06-17,7.03,7.02,7.1,6.98
2021-06-18,7.01,7.13,7.17,6.96
2021-06-21,7.13,7.27,7.4,7.03
2021-06-22,7.27,7.28,7.39,7.22
2021-06-23,7.31,7.46,7.53,7.3
2021-06-24,7.52,7.5,7.64,7.36
2021-06-25,7.55,7.64,7.8,7.44
2021-06-28,7.67,7.46,7.77,7.43
2021-06-29,7.5,7.33,7.57,7.33
2021-06-30,7.31,7.35,7.39,7.29
2021-07-01,7.45,7.4,7.69,7.37
2021-07-02,7.39,7.33,7.45,7.24
2021-07-05,7.34,7.64,7.65,7.34
2021-07-06,7.64,7.67,7.78,7.55
2021-07-07,7.66,7.9,8.03,7.61
2021-07-08,7.83,7.95,8.07,7.83
2021-07-09,7.85,7.81,8.13,7.8
2021-07-12,7.86,7.78,7.93,7.73
2021-07-13,7.76,7.79,7.86,7.71
2021-07-14,8.05,7.81,8.29,7.8
2021-07-15,7.71,7.64,7.79,7.59
2021-07-16,7.65,7.85,7.89,7.65
2021-07-19,7.86,7.93,8.15,7.82
2021-07-20,7.91,7.91,7.92,7.65
2021-07-21,7.95,7.88,7.96,7.85
2021-07-22,7.88,7.71,7.88,7.71
2021-07-23,7.69,7.52,7.75,7.51
2021-07-26,7.43,7.42,7.51,7.31
2021-07-27,7.4,7.42,7.52,7.38
2021-07-28,7.43,7.14,7.43,7.11
2021-07-29,7.15,7.25,7.3,7.15
2021-07-30,7.31,7.46,7.56,7.28
2021-08-02,7.42,7.56,7.57,7.37
2021-08-03,7.53,7.48,7.6,7.48
2021-08-04,7.49,7.57,7.59,7.46
2021-08-05,7.51,7.38,7.56,7.35
2021-08-06,7.39,7.45,7.52,7.39
2021-08-09,7.49,7.49,7.51,7.41
2021-08-10,7.53,7.82,7.85,7.5
2021-08-11,7.77,7.84,7.88,7.67
2021-08-12,7.79,7.99,8.08,7.79
2021-08-13,7.96,8.13,8.27,7.95
2021-08-16,8.1,8.01,8.21,7.95
2021-08-17,8.04,8.34,8.76,7.99
2021-08-18,8.4,9.2,9.58,8.3
2021-08-19,9.09,8.74,9.18,8.68
2021-08-20,8.74,8.97,9.19,8.67
2021-08-23,8.89,9.15,9.24,8.87
2021-08-24,9.01,8.56,9.21,8.54
2021-08-25,8.54,8.42,8.63,8.25
2021-08-26,8.4,8.52,8.7,8.38
2021-08-27,8.47,8.72,8.8,8.47
2021-08-30,8.72,8.78,9.09,8.62
2021-08-31,8.7,8.59,8.81,8.51
2021-09-01,8.6,8.59,8.69,8.45
2021-09-02,8.57,8.75,8.75,8.36
2021-09-03,8.75,8.81,9.05,8.68
2021-09-06,8.81,8.72,8.81,8.61
2021-09-07,8.83,8.98,9.13,8.83
2021-09-08,8.95,9.26,9.38,8.92
2021-09-09,9.18,9.2,9.27,9.09
2021-09-10,9.26,9.22,9.58,9.18
2021-09-13,9.15,9.3,9.4,9.12
2021-09-14,9.37,9.1,9.37,9.03
2021-09-15,9.08,9.2,9.34,9.03
2021-09-16,9.17,8.97,9.33,8.95
2021-09-17,8.95,8.78,9.09,8.65
2021-09-22,8.75,9.17,9.21,8.65
