date,open,close,high,low
2021-12-31,2.04,2.45,2.45,2.04
2022-01-04,2.7,2.7,2.7,2.7
2022-01-05,2.97,2.97,2.97,2.97
2022-01-06,3.27,3.27,3.27,3.27
2022-01-07,3.6,3.6,3.6,3.6
2022-01-10,3.96,3.96,3.96,3.96
2022-01-11,4.36,4.36,4.36,4.36
2022-01-12,4.8,4.8,4.8,4.8
2022-01-13,5.28,5.28,5.28,5.28
2022-01-14,5.81,5.81,5.81,5.81
2022-01-17,6.39,6.39,6.39,6.39
2022-01-18,7.03,7.03,7.03,7.03
2022-01-19,7.73,7.73,7.73,7.73
2022-01-20,8.5,8.5,8.5,8.5
2022-01-21,9.35,9.35,9.35,9.35
2022-01-24,10.29,10.29,10.29,10.29
2022-01-25,11.31,11.32,11.32,11.02
2022-01-26,11.39,10.19,11.89,10.19
2022-01-27,9.17,10.1,11.21,9.17
2022-01-28,9.5,9.09,9.78,9.09
2022-02-07,9.14,10.0,10.0,9.14
2022-02-08,11.0,11.0,11.0,11.0
2022-02-09,12.1,12.1,12.1,12.1
2022-02-10,12.6,13.31,13.31,11.6
2022-02-11,12.5,14.64,14.64,11.98
2022-02-14,14.5,13.55,16.05,13.2
2022-02-15,12.2,12.4,13.96,12.2
2022-02-16,12.07,13.64,13.64,12.07
2022-02-17,12.96,12.42,13.38,12.4
2022-02-18,11.8,12.07,12.77,11.32
2022-02-21,11.94,11.77,12.05,11.63
2022-02-22,11.56,12.41,12.79,11.53
2022-02-23,11.93,11.99,12.37,11.44
2022-02-24,11.64,10.81,11.67,10.79
2022-02-25,10.76,10.48,11.19,10.37
2022-02-28,10.55,10.08,10.58,9.86
2022-03-01,10.14,10.22,10.25,10.0
2022-03-02,10.23,10.57,10.88,10.06
2022-03-03,10.45,10.38,10.68,10.27
2022-03-04,10.26,9.7,10.27,9.6
2022-03-07,9.76,10.67,10.67,9.7
2022-03-08,10.82,11.74,11.74,10.68
2022-03-09,11.11,12.2,12.9,10.58
2022-03-10,11.85,11.71,12.8,11.45
2022-03-11,11.2,11.04,11.45,10.7
2022-03-14,10.98,10.4,11.32,10.35
2022-03-15,10.24,10.69,11.3,10.01
2022-03-16,10.54,10.57,10.79,9.9
2022-03-17,10.57,11.63,11.63,10.57
2022-03-18,11.8,12.52,12.79,11.8
2022-03-21,12.2,13.77,13.77,12.16
2022-03-22,13.8,12.48,13.8,12.45
2022-03-23,12.13,12.48,12.92,12.13
2022-03-24,12.26,12.0,12.6,11.98
2022-03-25,12.08,11.88,12.29,11.8
2022-03-28,11.66,11.32,11.78,11.17
2022-03-29,11.53,10.97,11.53,10.88
2022-03-30,11.17,11.6,11.9,10.96
2022-03-31,11.68,11.5,12.26,11.39
2022-04-01,11.1,11.04,11.49,10.92
2022-04-06,11.04,10.94,11.26,10.79
2022-04-07,11.03,12.03,12.03,10.6
2022-04-08,12.6,13.23,13.23,12.2
2022-04-11,13.27,11.91,13.27,11.91
2022-04-12,10.9,11.19,11.72,10.9
2022-04-13,10.91,10.53,11.08,10.28
2022-04-14,10.53,10.81,11.12,10.5
2022-04-15,10.75,10.49,10.75,10.2
2022-04-18,10.4,10.58,10.8,10.11
2022-04-19,10.55,10.41,10.68,10.22
2022-04-20,10.41,10.11,10.45,10.0
2022-04-21,10.11,9.29,10.11,9.16
2022-04-22,9.09,10.22,10.22,8.79
2022-04-25,10.16,9.84,10.98,9.65
2022-04-26,9.0,9.52,10.25,8.99
2022-04-27,9.95,9.7,10.15,9.21
2022-04-28,9.23,9.26,9.58,8.82
2022-04-29,9.31,10.19,10.19,9.11
2022-05-05,10.12,10.26,10.63,10.02
2022-05-06,9.9,10.69,11.0,9.85
2022-05-09,11.06,10.7,11.22,10.59
2022-05-10,10.28,11.12,11.71,10.21
2022-05-11,11.24,10.68,11.24,10.6
2022-05-12,10.45,10.45,10.74,10.14
2022-05-13,10.5,10.11,10.6,10.1
2022-05-16,10.12,10.22,10.45,10.11
2022-05-17,10.11,9.87,10.18,9.72
2022-05-18,9.83,9.84,10.15,9.77
2022-05-19,9.7,9.81,9.92,9.56
2022-05-20,9.8,10.2,10.78,9.78
2022-05-23,10.04,10.06,10.13,9.9
2022-05-24,10.18,9.6,10.19,9.58
2022-05-25,9.51,9.72,9.84,9.4
2022-05-26,9.72,9.85,10.18,9.68
2022-05-27,9.75,10.07,10.12,9.63
2022-05-30,9.96,9.79,10.0,9.65
2022-05-31,9.65,9.62,9.75,9.5
2022-06-01,9.56,9.58,9.77,9.55
2022-06-02,10.0,10.54,10.54,9.83
2022-06-06,10.39,10.16,10.39,10.0
2022-06-07,10.06,9.96,10.11,9.81
2022-06-08,10.2,9.97,10.35,9.85
2022-06-09,9.85,10.0,10.15,9.67
2022-06-10,9.85,9.88,9.9,9.75
2022-06-13,9.8,9.72,9.85,9.62
