date,open,close,high,low
2021-03-18,3.68,3.67,3.71,3.67
2021-03-19,3.64,3.73,3.75,3.63
2021-03-22,3.68,3.82,3.88,3.68
2021-03-23,3.78,4.01,4.01,3.78
2021-03-24,4.1,4.07,4.21,3.99
2021-03-25,4.0,4.12,4.26,3.99
2021-03-26,4.08,4.09,4.19,4.03
2021-03-29,4.09,4.29,4.29,3.98
2021-03-30,4.41,4.08,4.42,4.08
2021-03-31,4.01,3.96,4.02,3.88
2021-04-01,4.07,4.16,4.16,4.0
2021-04-02,4.28,4.09,4.35,4.0
2021-04-06,3.99,4.02,4.08,3.97
2021-04-07,4.02,4.04,4.07,3.98
2021-04-08,4.05,4.03,4.09,4.01
2021-04-09,4.03,4.03,4.04,4.0
2021-04-12,4.0,4.03,4.04,4.0
2021-04-13,4.02,3.9,4.03,3.88
2021-04-14,3.9,3.97,3.98,3.9
2021-04-15,3.97,4.06,4.06,3.97
2021-04-16,4.08,4.16,4.25,4.06
2021-04-19,4.12,4.14,4.19,4.11
2021-04-20,4.14,4.18,4.18,4.1
2021-04-21,4.16,4.16,4.19,4.13
2021-04-22,4.01,4.2,4.22,4.01
2021-04-23,4.19,4.2,4.41,4.18
2021-04-26,4.15,4.06,4.21,4.01
2021-04-27,3.86,3.88,4.0,3.86
2021-04-28,3.86,3.86,3.93,3.8
2021-04-29,3.86,3.93,3.95,3.85
2021-04-30,3.94,3.96,3.97,3.91
2021-05-06,4.0,3.92,4.02,3.9
2021-05-07,3.82,3.86,3.88,3.81
2021-05-10,3.85,3.97,3.97,3.83
2021-05-11,3.98,3.96,3.98,3.9
2021-05-12,3.95,3.96,3.97,3.9
2021-05-13,3.94,3.94,3.96,3.9
2021-05-14,3.93,4.06,4.12,3.93
2021-05-17,4.06,3.9,4.06,3.86
2021-05-18,3.89,3.94,3.95,3.87
2021-05-19,3.9,3.92,3.95,3.9
2021-05-20,3.91,3.89,3.92,3.85
2021-05-21,3.81,3.88,3.9,3.81
2021-05-24,3.85,3.89,3.9,3.85
2021-05-25,3.87,3.89,3.95,3.86
2021-05-26,3.87,3.91,3.93,3.87
2021-05-27,3.9,3.91,3.93,3.88
2021-05-28,3.9,3.93,3.93,3.87
2021-05-31,3.94,3.93,3.94,3.89
2021-06-01,3.9,3.94,4.08,3.88
2021-06-02,3.94,3.92,3.95,3.74
2021-06-03,3.91,3.93,3.96,3.89
2021-06-04,3.9,3.92,3.95,3.89
2021-06-07,3.92,3.93,3.94,3.89
2021-06-08,3.91,3.9,3.92,3.89
2021-06-09,3.92,4.02,4.07,3.91
2021-06-10,4.0,4.0,4.17,3.99
2021-06-11,4.02,4.09,4.1,3.9
2021-06-15,4.07,4.08,4.13,4.01
2021-06-16,4.1,4.0,4.1,3.98
2021-06-17,4.02,3.97,4.02,3.9
2021-06-18,3.96,3.97,3.99,3.93
2021-06-21,3.97,3.96,3.99,3.94
2021-06-22,3.96,3.97,4.01,3.93
2021-06-23,3.98,4.08,4.09,3.96
2021-06-24,4.08,4.14,4.18,4.03
2021-06-25,4.12,4.1,4.22,4.07
2021-06-28,4.07,4.03,4.11,4.01
2021-06-29,4.03,4.09,4.14,4.0
2021-06-30,4.12,3.99,4.12,3.99
2021-07-01,4.01,3.97,4.06,3.96
2021-07-02,3.95,3.98,4.0,3.93
2021-07-05,3.98,4.06,4.07,3.96
2021-07-06,4.06,4.09,4.16,4.04
2021-07-07,4.07,4.13,4.29,4.07
2021-07-08,4.11,4.34,4.34,4.11
2021-07-09,4.54,4.56,4.56,4.46
2021-07-12,4.79,4.79,4.79,4.79
2021-07-13,5.0,4.6,5.0,4.55
2021-07-14,4.53,4.46,4.76,4.41
2021-07-15,4.42,4.51,4.6,4.35
2021-07-16,4.5,4.46,4.52,4.42
2021-07-19,4.42,4.34,4.46,4.29
2021-07-20,4.35,4.4,4.4,4.27
2021-07-21,4.4,4.37,4.44,4.35
2021-07-22,4.34,4.31,4.4,4.29
2021-07-23,4.28,4.19,4.31,4.18
2021-07-26,4.19,4.13,4.19,4.07
2021-07-27,4.13,4.28,4.34,4.08
2021-07-28,4.2,4.12,4.28,4.1
2021-07-29,4.11,4.21,4.24,4.09
2021-07-30,4.24,4.28,4.34,4.18
2021-08-02,4.25,4.22,4.28,4.15
2021-08-03,4.25,4.18,4.26,4.15
2021-08-04,4.16,4.11,4.19,4.07
2021-08-05,4.1,4.03,4.11,4.02
2021-08-06,4.03,4.09,4.11,4.0
2021-08-09,4.06,4.14,4.16,4.06
2021-08-10,4.1,4.26,4.29,4.1
2021-08-11,4.28,4.33,4.41,4.25
2021-08-12,4.37,4.36,4.39,4.23
2021-08-13,4.33,4.26,4.39,4.25
2021-08-16,4.27,4.36,4.38,4.22
2021-08-17,4.36,4.23,4.36,4.22
2021-08-18,4.23,4.44,4.44,4.21
2021-08-19,4.46,4.39,4.46,4.34
2021-08-20,4.38,4.4,4.44,4.31
2021-08-23,4.43,4.62,4.62,4.42
2021-08-24,4.79,4.6,4.85,4.6
2021-08-25,4.53,4.69,4.83,4.51
2021-08-26,4.7,4.68,4.82,4.65
2021-08-27,4.65,4.68,4.78,4.64
2021-08-30,4.7,4.77,4.85,4.5
2021-08-31,4.72,4.61,4.74,4.58
2021-09-01,4.59,4.42,4.66,4.42
2021-09-02,4.44,4.62,4.64,4.41
2021-09-03,4.63,4.77,4.85,4.56
2021-09-06,4.77,5.01,5.01,4.76
2021-09-07,5.0,4.94,5.19,4.91
2021-09-08,4.92,4.91,4.95,4.85
2021-09-09,4.98,5.16,5.16,4.95
2021-09-10,5.16,4.9,5.22,4.9
2021-09-13,4.9,4.94,4.94,4.75
2021-09-14,5.03,4.83,5.03,4.81
2021-09-15,4.78,4.8,4.88,4.78
2021-09-16,4.84,4.78,4.95,4.78
2021-09-17,4.73,4.61,4.78,4.54
2021-09-22,4.56,4.68,4.72,4.51
2021-09-23,4.66,4.64,4.77,4.64
2021-09-24,4.61,4.61,4.69,4.59
2021-09-27,4.58,4.66,4.71,4.55
2021-09-28,4.75,4.89,4.89,4.7
2021-09-29,4.82,4.82,4.97,4.81
2021-09-30,4.84,4.98,5.0,4.75
2021-10-08,5.05,4.95,5.23,4.8
2021-10-11,4.92,4.78,4.92,4.75
2021-10-12,4.76,4.74,4.88,4.7
2021-10-13,4.72,4.61,4.76,4.55
2021-10-14,4.55,4.54,4.59,4.45
2021-10-15,4.51,4.48,4.53,4.45
2021-10-18,4.45,4.55,4.57,4.45
2021-10-19,4.55,4.5,4.56,4.48
2021-10-20,4.44,4.37,4.44,4.36
2021-10-21,4.36,4.37,4.44,4.34
2021-10-22,4.37,4.29,4.39,4.27
2021-10-25,4.29,4.36,4.39,4.28
2021-10-26,4.38,4.41,4.44,4.33
2021-10-27,4.36,4.33,4.4,4.25
2021-10-28,4.3,4.21,4.35,4.19
2021-10-29,4.19,4.24,4.28,4.19
2021-11-01,4.24,4.16,4.24,4.12
2021-11-02,4.16,3.99,4.18,3.95
2021-11-03,3.99,3.99,4.03,3.97
2021-11-04,3.99,4.02,4.06,3.97
2021-11-05,4.03,4.02,4.03,3.95
2021-11-08,4.03,4.11,4.12,3.98
2021-11-09,4.11,4.11,4.16,4.06
2021-11-10,4.11,4.13,4.15,4.08
2021-11-11,4.1,4.14,4.14,4.06
2021-11-12,4.18,4.17,4.22,4.15
2021-11-15,4.18,4.16,4.18,4.11
2021-11-16,4.17,4.11,4.18,4.09
2021-11-17,4.12,4.18,4.18,4.11
2021-11-18,4.14,4.17,4.19,4.14
2021-11-19,4.17,4.19,4.22,4.14
2021-11-22,4.19,4.16,4.19,4.14
2021-11-23,4.16,4.15,4.17,4.12
2021-11-24,4.14,4.15,4.16,4.11
2021-11-25,4.15,4.15,4.16,4.12
2021-11-26,4.15,4.1,4.15,4.09
2021-11-29,4.03,4.06,4.1,4.0
2021-11-30,4.07,4.11,4.18,4.07
2021-12-01,4.08,4.23,4.28,4.08
2021-12-02,4.22,4.34,4.41,4.22
2021-12-03,4.34,4.33,4.41,4.27
2021-12-06,4.34,4.38,4.41,4.28
2021-12-07,4.38,4.51,4.55,4.34
2021-12-08,4.6,4.46,4.64,4.45
2021-12-09,4.43,4.34,4.49,4.33
2021-12-10,4.33,4.37,4.38,4.32
2021-12-13,4.34,4.26,4.34,4.2
2021-12-14,4.23,4.3,4.35,4.23
2021-12-15,4.33,4.34,4.35,4.26
2021-12-16,4.33,4.37,4.41,4.33
2021-12-17,4.36,4.42,4.43,4.36
2021-12-20,4.47,4.42,4.51,4.4
2021-12-21,4.4,4.47,4.47,4.38
2021-12-22,4.48,4.52,4.63,4.46
2021-12-23,4.55,4.43,4.55,4.41
2021-12-24,4.45,4.39,4.45,4.33
2021-12-27,4.4,4.43,4.45,4.35
2021-12-28,4.44,4.41,4.44,4.37
2021-12-29,4.39,4.35,4.39,4.31
2021-12-30,4.35,4.36,4.38,4.33
2021-12-31,4.36,4.4,4.43,4.35
2022-01-04,4.29,4.39,4.4,4.22
2022-01-05,4.39,4.32,4.4,4.28
2022-01-06,4.29,4.35,4.38,4.28
2022-01-07,4.34,4.22,4.34,4.22
2022-01-10,4.22,4.27,4.27,4.19
2022-01-11,4.26,4.4,4.48,4.26
2022-01-12,4.37,4.45,4.49,4.36
2022-01-13,4.46,4.5,4.58,4.45
2022-01-14,4.48,4.46,4.51,4.43
2022-01-17,4.44,4.43,4.46,4.35
2022-01-18,4.43,4.34,4.43,4.3
2022-01-19,4.32,4.34,4.37,4.27
2022-01-20,4.15,4.12,4.22,4.12
2022-01-21,4.06,3.99,4.08,3.95
2022-01-24,3.94,3.98,4.05,3.93
2022-01-25,3.98,3.88,4.0,3.83
2022-01-26,3.88,3.95,3.97,3.88
2022-01-27,3.95,3.87,3.99,3.81
2022-01-28,3.83,3.87,3.88,3.78
2022-02-07,3.82,3.74,3.83,3.73
2022-02-08,3.74,3.93,3.93,3.74
2022-02-09,3.9,3.95,4.02,3.88
2022-02-10,3.94,3.97,4.04,3.92
2022-02-11,3.94,3.91,3.96,3.89
2022-02-14,3.84,3.87,3.93,3.84
2022-02-15,3.87,3.89,3.92,3.84
2022-02-16,3.91,3.91,3.91,3.87
2022-02-17,3.9,3.9,3.94,3.89
2022-02-18,3.9,3.88,3.9,3.83
2022-02-21,3.88,3.91,3.92,3.85
2022-02-22,3.89,3.95,4.05,3.86
2022-02-23,3.95,3.97,4.01,3.92
2022-02-24,4.06,3.96,4.1,3.91
2022-02-25,3.99,3.98,4.01,3.95
2022-02-28,3.98,3.92,4.03,3.9
2022-03-01,3.9,3.94,3.94,3.9
2022-03-02,3.96,4.02,4.03,3.94
2022-03-03,4.04,4.07,4.15,4.04
2022-03-04,4.1,4.02,4.1,3.97
2022-03-07,4.05,3.97,4.05,3.95
2022-03-08,3.97,3.81,3.97,3.81
2022-03-09,3.84,3.79,3.87,3.67
2022-03-10,3.8,3.83,3.88,3.8
2022-03-11,3.83,3.83,3.85,3.76
2022-03-14,3.8,3.79,3.85,3.79
2022-03-15,3.79,3.65,3.79,3.64
2022-03-16,3.7,3.71,3.71,3.57
2022-03-17,3.71,3.72,3.77,3.71
2022-03-18,3.74,3.8,3.85,3.72
2022-03-21,3.8,3.81,3.84,3.75
2022-03-22,3.79,3.82,3.87,3.77
2022-03-23,3.8,3.84,3.87,3.8
2022-03-24,3.85,3.79,3.85,3.77
2022-03-25,3.77,3.81,3.83,3.77
2022-03-28,3.82,3.78,3.82,3.76
2022-03-29,3.8,3.74,3.8,3.73
2022-03-30,3.74,3.74,3.75,3.71
2022-03-31,3.72,3.73,3.76,3.71
2022-04-01,3.72,3.73,3.74,3.71
2022-04-06,3.72,3.79,3.79,3.7
2022-04-07,3.79,3.78,3.84,3.75
2022-04-08,3.76,3.77,3.77,3.7
2022-04-11,3.77,3.7,3.77,3.66
