date,open,close,high,low
2021-03-18,10.62,10.46,10.62,10.45
2021-03-19,10.4,10.54,10.7,10.35
2021-03-22,10.6,10.64,10.65,10.5
2021-03-23,10.64,10.52,10.64,10.46
2021-03-24,10.53,10.5,10.66,10.42
2021-03-25,10.45,10.56,10.67,10.38
2021-03-26,10.52,10.55,10.59,10.45
2021-03-29,10.49,10.25,10.57,10.19
2021-03-30,10.3,10.01,10.3,9.99
2021-03-31,10.09,10.07,10.13,9.98
2021-04-01,10.02,10.15,10.16,9.93
2021-04-02,10.15,10.13,10.15,10.05
2021-04-06,10.07,10.25,10.32,9.99
2021-04-07,10.24,10.33,10.35,10.22
2021-04-08,10.32,10.13,10.32,10.12
2021-04-09,10.08,10.16,10.19,10.03
2021-04-12,10.12,9.87,10.18,9.85
2021-04-13,9.88,9.96,10.0,9.78
2021-04-14,9.9,10.06,10.08,9.8
2021-04-15,10.0,9.97,10.09,9.93
2021-04-16,9.93,10.29,10.32,9.93
2021-04-19,10.25,10.35,10.43,10.18
2021-04-20,10.35,10.3,10.43,10.25
2021-04-21,10.16,10.2,10.3,10.16
2021-04-22,10.21,10.45,10.52,10.21
2021-04-23,10.39,10.17,10.4,10.12
2021-04-26,10.16,10.1,10.23,10.03
2021-04-27,10.25,10.68,10.85,10.25
2021-04-28,10.68,10.75,10.81,10.48
2021-04-29,10.63,10.8,10.85,10.56
2021-04-30,10.93,10.74,10.97,10.65
2021-05-06,10.78,10.79,10.8,10.55
2021-05-07,10.83,10.7,10.95,10.6
2021-05-10,10.67,11.25,11.27,10.53
2021-05-11,11.25,11.17,11.35,11.02
2021-05-12,11.01,11.24,11.29,10.87
2021-05-13,11.14,11.1,11.23,11.02
2021-05-14,11.09,11.26,11.33,11.05
2021-05-17,11.2,10.78,11.21,10.75
2021-05-18,10.78,11.45,11.88,10.75
2021-05-19,11.31,11.25,11.44,11.16
2021-05-20,11.24,11.19,11.35,11.05
2021-05-21,11.25,11.02,11.33,11.01
2021-05-24,11.22,11.38,11.54,11.11
2021-05-25,11.21,11.31,11.39,11.09
2021-05-26,11.33,11.45,11.58,11.23
2021-05-27,11.44,11.6,11.75,11.39
2021-05-28,11.48,11.38,11.59,11.27
2021-05-31,11.39,11.39,11.46,11.21
2021-06-01,11.47,11.39,11.48,11.31
2021-06-02,11.31,11.05,11.32,11.03
2021-06-03,11.05,11.11,11.23,11.05
2021-06-04,11.09,11.11,11.2,11.08
2021-06-07,11.18,11.3,11.3,11.03
2021-06-08,11.31,11.26,11.38,11.17
2021-06-09,11.21,11.19,11.36,11.18
2021-06-10,11.25,11.46,11.58,11.18
2021-06-11,11.49,11.71,11.85,11.47
2021-06-15,11.75,11.56,11.75,11.37
2021-06-16,11.51,11.74,11.99,11.49
2021-06-17,11.69,11.63,11.84,11.49
2021-06-18,11.69,11.67,11.69,11.41
2021-06-21,11.58,11.62,11.65,11.38
2021-06-22,11.74,12.17,12.39,11.74
2021-06-23,11.98,11.8,11.98,11.7
2021-06-24,11.79,11.56,11.79,11.52
2021-06-25,11.66,11.44,11.66,11.33
2021-06-28,11.4,11.5,11.55,11.37
2021-06-29,11.45,11.5,11.66,11.29
2021-06-30,11.5,11.63,11.65,11.45
2021-07-01,11.53,11.02,11.59,11.02
2021-07-02,11.01,11.15,11.3,10.95
2021-07-05,11.25,11.4,11.47,11.16
2021-07-06,11.35,11.36,11.46,11.26
2021-07-07,11.33,11.37,11.4,11.25
2021-07-08,11.35,11.2,11.36,11.1
2021-07-09,11.25,11.2,11.29,11.13
2021-07-12,11.33,11.49,11.55,11.21
2021-07-13,11.55,12.2,12.26,11.54
2021-07-14,12.0,11.95,12.15,11.87
2021-07-15,11.91,11.76,12.14,11.6
2021-07-16,11.72,11.75,11.83,11.56
2021-07-19,11.69,11.7,11.76,11.35
2021-07-20,11.64,11.82,11.87,11.47
2021-07-21,11.85,11.82,11.93,11.75
2021-07-22,11.78,12.0,12.12,11.78
2021-07-23,12.37,11.58,12.37,11.57
2021-07-26,11.45,11.09,11.65,11.01
2021-07-27,11.11,10.84,11.22,10.82
2021-07-28,10.75,10.29,10.84,10.2
2021-07-29,10.37,10.37,10.59,10.35
2021-07-30,10.36,10.53,10.6,10.24
