date,open,close,high,low
2021-03-18,26.03,26.11,26.3,25.62
2021-03-19,25.72,26.59,27.19,25.72
2021-03-22,26.6,26.93,27.22,26.32
2021-03-23,26.9,26.0,27.2,25.8
2021-03-24,25.61,26.04,26.15,25.6
2021-03-25,26.06,25.91,26.58,25.5
2021-03-26,25.92,26.42,26.5,25.7
2021-03-29,26.0,27.42,27.69,26.0
2021-03-30,26.68,25.83,26.8,25.29
2021-03-31,25.61,26.78,27.47,25.33
2021-04-01,27.38,26.34,27.38,26.19
2021-04-02,26.15,26.09,26.46,25.8
2021-04-06,26.4,27.5,27.55,26.37
2021-04-07,26.58,28.43,29.0,26.58
2021-04-08,28.47,28.01,28.88,27.86
2021-04-09,28.5,28.82,28.86,27.9
2021-04-12,28.41,27.34,28.53,27.23
2021-04-13,27.65,27.38,28.0,27.04
2021-04-14,27.39,27.53,27.87,26.9
2021-04-15,27.86,27.12,27.86,26.73
2021-04-16,27.01,27.43,27.55,26.88
2021-04-19,26.81,26.69,27.25,26.1
2021-04-20,26.4,26.77,27.33,26.3
2021-04-21,26.52,26.5,26.7,26.25
2021-04-22,26.5,26.45,26.85,26.33
2021-04-23,26.31,27.18,27.3,25.7
2021-04-26,27.01,26.73,27.86,26.67
2021-04-27,26.67,27.06,27.17,26.18
2021-04-28,27.14,27.46,27.75,26.71
2021-04-29,27.46,27.0,27.47,26.11
2021-04-30,26.54,25.9,26.54,25.7
2021-05-06,25.86,25.16,26.1,25.0
2021-05-07,25.22,23.9,25.27,23.82
2021-05-10,23.88,23.17,23.9,22.62
2021-05-11,23.3,23.22,23.42,23.02
2021-05-12,23.28,23.52,23.59,23.13
2021-05-13,23.29,23.21,23.59,23.19
2021-05-14,23.28,23.4,23.48,23.1
2021-05-17,23.47,22.9,23.47,22.75
2021-05-18,23.11,23.0,23.13,22.81
2021-05-19,23.13,23.12,23.18,22.89
2021-05-20,23.18,23.0,23.18,22.9
2021-05-21,23.0,23.04,23.1,22.73
2021-05-24,23.08,22.93,23.15,22.86
2021-05-25,22.82,23.03,23.22,22.8
2021-05-26,23.02,23.32,23.45,22.94
2021-05-27,23.46,23.73,23.9,23.42
2021-05-28,23.72,23.37,23.86,23.29
2021-05-31,23.38,23.55,23.65,23.3
2021-06-01,23.56,23.4,23.75,23.35
2021-06-02,23.44,23.61,23.7,23.29
2021-06-03,23.46,23.58,23.78,23.42
2021-06-04,23.5,23.21,23.61,23.14
2021-06-07,23.23,23.41,23.56,23.2
2021-06-08,23.41,23.4,23.45,23.16
2021-06-09,23.45,23.62,23.74,23.37
2021-06-10,23.62,23.64,23.68,23.51
2021-06-11,23.64,23.77,23.9,23.63
2021-06-15,23.77,23.41,23.96,23.28
2021-06-16,23.06,23.18,23.56,23.06
2021-06-17,23.04,23.15,23.34,22.95
2021-06-18,23.15,23.26,23.26,22.96
