date,open,close,high,low
2021-04-06,32.0,28.53,32.0,26.0
2021-04-07,26.0,25.98,27.49,24.9
2021-04-08,25.38,23.33,25.79,23.26
2021-04-09,22.52,22.67,23.64,21.8
2021-04-12,22.48,20.46,22.65,20.45
2021-04-13,20.45,19.68,20.82,19.55
2021-04-14,19.8,19.8,20.05,19.5
2021-04-15,19.62,19.02,19.77,19.0
2021-04-16,19.13,19.5,19.95,19.0
2021-04-19,19.65,20.71,21.38,19.65
2021-04-20,20.71,20.05,20.98,19.95
2021-04-21,19.88,19.37,20.02,19.18
2021-04-22,19.41,19.47,19.6,19.27
2021-04-23,19.49,19.65,20.21,19.31
2021-04-26,19.85,19.12,19.85,19.07
2021-04-27,19.16,17.98,19.27,17.77
2021-04-28,17.78,17.73,18.18,17.5
2021-04-29,17.68,17.34,17.97,17.29
2021-04-30,17.48,16.53,17.5,16.49
2021-05-06,16.49,16.61,16.87,16.48
2021-05-07,16.78,16.76,16.84,16.55
2021-05-10,16.7,16.76,16.87,16.65
2021-05-11,16.76,19.64,19.7,16.52
2021-05-12,19.5,18.68,20.35,18.62
2021-05-13,18.45,17.9,18.82,17.58
2021-05-14,17.88,17.93,18.08,17.68
2021-05-17,17.95,21.52,21.52,17.59
2021-05-18,21.92,23.35,25.82,21.18
2021-05-19,23.3,23.99,24.55,21.53
2021-05-20,24.78,23.15,25.0,23.15
2021-05-21,23.55,22.15,23.69,21.61
2021-05-24,22.02,22.12,22.49,21.3
2021-05-25,22.12,22.38,22.47,21.38
2021-05-26,22.0,21.68,22.5,21.63
2021-05-27,21.77,23.3,23.99,21.28
2021-05-28,23.08,21.06,23.35,21.0
2021-05-31,21.21,21.7,21.87,20.38
2021-06-01,21.87,23.01,23.55,21.5
2021-06-02,23.34,23.68,25.55,23.29
2021-06-03,23.43,23.45,24.2,22.64
2021-06-04,23.98,22.39,23.98,21.97
2021-06-07,22.39,23.03,23.96,22.22
2021-06-08,23.04,22.1,23.37,21.5
2021-06-09,22.3,21.8,22.3,21.52
2021-06-10,21.8,22.35,22.46,21.31
2021-06-11,22.18,20.8,22.35,20.77
2021-06-15,20.98,20.0,20.98,19.58
2021-06-16,20.08,19.34,20.38,19.12
2021-06-17,19.34,19.99,20.02,19.21
2021-06-18,20.02,19.75,20.1,19.62
2021-06-21,19.75,20.3,20.48,19.59
2021-06-22,20.96,21.83,24.07,20.93
2021-06-23,21.33,21.83,22.27,20.7
2021-06-24,21.11,21.14,21.76,21.03
2021-06-25,21.14,20.63,21.26,20.41
2021-06-28,20.6,21.58,21.68,20.5
2021-06-29,21.5,21.79,22.24,21.17
2021-06-30,22.17,21.44,22.18,21.4
2021-07-01,21.4,20.3,21.56,20.25
2021-07-02,20.05,20.72,20.87,19.8
2021-07-05,20.73,20.76,21.83,20.4
2021-07-06,20.62,21.32,21.96,20.56
2021-07-07,21.3,21.31,21.46,20.96
2021-07-08,21.46,21.61,21.88,21.2
2021-07-09,21.31,20.92,21.87,20.69
2021-07-12,20.92,20.55,21.2,20.43
2021-07-13,20.65,19.85,20.7,19.5
2021-07-14,19.76,19.42,19.98,19.31
2021-07-15,19.37,19.17,19.43,18.58
2021-07-16,19.24,18.75,19.25,18.5
2021-07-19,18.7,18.57,18.75,18.12
2021-07-20,18.38,18.97,19.17,18.38
2021-07-21,18.92,19.09,19.51,18.9
2021-07-22,19.03,18.84,19.31,18.73
2021-07-23,18.71,18.3,19.03,18.23
2021-07-26,18.3,18.4,18.45,17.79
2021-07-27,18.39,18.78,19.1,18.23
2021-07-28,19.07,18.15,19.57,18.14
2021-07-29,18.01,18.2,18.65,18.0
2021-07-30,18.18,18.04,18.47,18.01
2021-08-02,18.01,18.29,18.33,17.8
2021-08-03,18.08,18.46,18.48,18.08
2021-08-04,18.29,18.16,18.46,18.03
2021-08-05,18.24,18.41,18.77,18.1
2021-08-06,18.48,17.89,18.48,17.67
2021-08-09,17.5,17.93,18.07,17.37
2021-08-10,17.83,18.18,18.46,17.83
2021-08-11,21.82,21.82,21.82,21.82
2021-08-12,24.0,23.88,26.15,22.07
2021-08-13,23.4,24.5,25.98,22.13
2021-08-16,23.91,23.52,24.68,22.92
2021-08-17,23.79,22.2,24.18,22.13
2021-08-18,22.21,22.2,22.91,22.0
2021-08-19,22.29,22.55,22.88,21.22
2021-08-20,22.03,23.25,23.66,22.03
2021-08-23,23.9,24.7,25.0,23.7
2021-08-24,24.56,23.99,25.25,23.81
2021-08-25,22.25,23.65,24.55,22.0
2021-08-26,23.3,25.1,25.5,23.2
2021-08-27,24.67,23.56,24.95,22.5
2021-08-30,24.27,24.25,25.0,23.48
2021-08-31,25.06,23.2,25.07,22.66
2021-09-01,23.59,22.29,23.59,21.94
2021-09-02,22.59,22.9,23.2,22.1
2021-09-03,23.12,22.45,23.12,21.83
2021-09-06,22.52,24.0,24.3,22.21
2021-09-07,23.89,23.57,24.63,23.5
2021-09-08,23.9,22.5,24.2,22.21
2021-09-09,22.61,22.61,23.22,22.21
2021-09-10,22.77,21.92,22.78,21.56
2021-09-13,22.01,21.28,22.08,20.89
2021-09-14,21.0,20.54,21.3,20.4
2021-09-15,20.5,19.75,20.5,19.72
2021-09-16,19.65,18.64,19.87,18.46
2021-09-17,18.81,18.38,18.83,17.8
2021-09-22,18.38,18.2,18.38,17.9
2021-09-23,18.34,18.39,18.54,18.15
2021-09-24,18.41,17.81,18.54,17.68
2021-09-27,17.94,17.82,18.1,17.27
2021-09-28,17.77,17.45,17.82,17.36
2021-09-29,17.73,16.89,17.73,16.5
2021-09-30,17.28,17.18,17.28,16.81
2021-10-08,17.18,17.57,17.64,16.74
2021-10-11,17.43,17.5,17.57,17.2
2021-10-12,17.41,16.97,17.42,16.7
2021-10-13,17.03,17.03,17.16,16.87
2021-10-14,17.07,17.59,17.72,16.79
2021-10-15,17.42,17.28,17.64,17.23
2021-10-18,17.55,17.36,17.56,17.13
2021-10-19,17.36,17.25,17.44,17.14
2021-10-20,17.25,17.16,17.3,17.03
2021-10-21,17.1,16.56,17.21,16.56
2021-10-22,16.7,16.3,16.7,16.2
2021-10-25,16.3,16.2,16.34,15.8
2021-10-26,16.2,16.86,17.3,15.87
2021-10-27,16.7,15.45,16.74,15.43
2021-10-28,15.45,14.82,15.63,14.79
2021-10-29,14.79,15.19,15.39,14.79
2021-11-01,15.36,15.32,15.57,14.88
2021-11-02,15.51,15.35,16.06,15.2
2021-11-03,15.53,15.38,15.67,15.24
2021-11-04,15.63,15.79,16.01,15.4
2021-11-05,15.86,16.13,16.32,15.76
2021-11-08,16.12,15.92,16.13,15.7
2021-11-09,15.93,16.35,16.42,15.93
2021-11-10,16.34,18.4,18.62,16.34
2021-11-11,18.0,17.63,18.31,17.38
2021-11-12,18.4,18.16,18.5,17.55
2021-11-15,17.98,18.29,18.62,17.96
2021-11-16,18.51,18.66,19.08,17.81
2021-11-17,18.5,18.74,19.01,18.18
2021-11-18,18.85,18.04,19.14,17.99
2021-11-19,18.35,18.83,19.32,18.15
2021-11-22,19.3,19.4,19.6,18.66
2021-11-23,19.3,19.5,19.9,19.21
2021-11-24,19.69,19.92,20.02,19.21
2021-11-25,19.92,19.41,19.92,19.11
2021-11-26,19.3,19.12,19.66,18.87
2021-11-29,18.86,18.99,19.58,18.57
2021-11-30,19.27,19.05,19.75,18.96
2021-12-01,18.67,18.82,19.38,18.67
2021-12-02,19.09,18.07,19.09,18.05
2021-12-03,18.11,18.21,18.49,17.96
2021-12-06,18.25,17.38,18.25,17.33
2021-12-07,17.59,16.72,17.59,16.6
2021-12-08,16.96,16.65,17.04,16.61
2021-12-09,16.67,16.93,16.96,16.61
2021-12-10,16.91,16.82,17.02,16.48
2021-12-13,16.8,17.11,17.34,16.73
2021-12-14,16.77,17.06,17.19,16.77
2021-12-15,17.3,17.2,17.48,16.93
2021-12-16,16.98,17.22,17.29,16.93
2021-12-17,17.25,17.06,17.62,16.82
2021-12-20,16.94,16.11,17.15,15.88
2021-12-21,16.11,17.07,17.33,16.11
2021-12-22,17.01,17.14,17.64,17.0
2021-12-23,17.2,16.55,17.2,16.55
2021-12-24,16.95,16.45,16.97,16.36
2021-12-27,16.87,16.45,16.87,16.08
2021-12-28,16.45,16.27,16.68,16.15
2021-12-29,16.37,16.02,16.37,15.86
2021-12-30,16.0,16.21,16.35,15.99
2021-12-31,16.21,16.66,17.15,16.11
2022-01-04,16.65,18.86,19.14,16.65
2022-01-05,19.27,18.78,19.69,18.26
2022-01-06,18.4,18.1,18.47,17.89
2022-01-07,18.13,18.0,18.79,17.45
2022-01-10,18.01,18.7,18.7,17.57
2022-01-11,18.34,18.07,18.5,17.7
2022-01-12,18.18,18.5,18.53,17.81
2022-01-13,18.36,18.04,18.5,17.96
2022-01-14,17.89,18.2,18.61,17.65
2022-01-17,18.12,19.83,20.08,18.01
2022-01-18,20.3,20.4,21.52,19.52
2022-01-19,20.42,20.49,20.68,19.84
2022-01-20,20.89,19.02,20.89,18.9
2022-01-21,18.76,18.83,19.5,18.7
2022-01-24,18.83,18.31,18.98,18.18
2022-01-25,18.31,18.12,18.88,17.6
2022-01-26,18.3,19.45,19.91,18.3
2022-01-27,19.26,18.84,19.99,18.66
2022-01-28,19.2,19.21,19.87,18.7
2022-02-07,19.64,20.29,20.4,19.02
2022-02-08,20.55,20.14,20.92,19.76
2022-02-09,20.35,20.15,20.83,20.04
2022-02-10,20.32,19.81,20.36,19.6
2022-02-11,19.41,19.46,20.35,18.82
