date,open,close,high,low
2021-03-18,8.77,8.67,8.79,8.57
2021-03-19,8.67,8.6,8.74,8.58
2021-03-22,8.67,8.78,8.78,8.62
2021-03-23,8.75,8.65,8.78,8.61
2021-03-24,8.65,8.52,8.74,8.47
2021-03-25,8.53,8.56,8.69,8.44
2021-03-26,8.54,8.74,8.75,8.5
2021-03-29,8.71,8.6,8.75,8.55
2021-03-30,8.65,8.41,8.65,8.31
2021-03-31,8.47,8.52,8.64,8.39
2021-04-01,8.54,8.63,8.66,8.46
2021-04-02,8.63,8.76,8.94,8.57
2021-04-06,8.76,9.02,9.05,8.67
2021-04-07,9.01,8.91,9.02,8.83
2021-04-08,8.94,8.71,8.95,8.66
2021-04-09,8.66,8.7,8.74,8.6
2021-04-12,8.74,8.64,8.74,8.62
2021-04-13,8.61,8.52,8.61,8.5
2021-04-14,8.52,8.74,8.75,8.48
2021-04-15,8.96,9.61,9.61,8.75
2021-04-16,9.47,9.54,9.58,9.06
2021-04-19,9.34,9.37,9.39,9.16
2021-04-20,9.3,9.14,9.8,9.12
2021-04-21,9.15,9.29,9.32,8.92
2021-04-22,9.34,9.14,9.61,9.14
2021-04-23,9.1,8.96,9.14,8.83
2021-04-26,8.96,8.77,9.0,8.75
2021-04-27,8.7,8.53,8.75,8.43
2021-04-28,8.53,8.53,8.59,8.36
2021-04-29,8.55,8.62,8.7,8.44
2021-04-30,8.62,8.37,8.7,8.36
2021-05-06,8.35,8.61,8.73,8.34
2021-05-07,8.58,8.62,8.67,8.55
2021-05-10,8.6,8.45,8.6,8.38
2021-05-11,8.46,8.47,8.49,8.37
2021-05-12,8.48,8.58,8.64,8.4
2021-05-13,8.55,8.54,8.67,8.45
2021-05-14,8.54,8.67,8.71,8.53
2021-05-17,8.69,8.4,8.69,8.4
2021-05-18,8.48,8.38,8.48,8.17
2021-05-19,8.36,8.55,8.59,8.35
2021-05-20,8.57,8.74,8.94,8.52
2021-05-21,8.7,8.76,8.9,8.61
2021-05-24,8.68,8.75,8.89,8.61
2021-05-25,8.72,8.77,8.79,8.63
2021-05-26,8.79,8.85,8.87,8.7
2021-05-27,8.9,8.82,9.04,8.79
2021-05-28,8.8,8.74,8.95,8.7
2021-05-31,8.75,8.85,8.87,8.63
